1605,2006/04/03,2625,2725,2600,2725,12244.7998046875
1605,2006/04/04,2775,2825,2700,2725,10727.6005859375
1605,2006/04/05,2725,2750,2675,2675,2850
1605,2006/04/06,2700,2825,2700,2825,4797.60009765625
1605,2006/04/07,2850,2900,2825,2900,5519.2001953125
1605,2006/04/10,3000,3100,2975,3075,11566.400390625
1605,2006/04/11,3125,3175,3100,3150,7015.2001953125
1605,2006/04/12,3100,3100,3050,3075,3432.80004882813
1605,2006/04/13,3075,3100,3025,3075,2618
1605,2006/04/14,3125,3150,3100,3125,3721.60009765625
1605,2006/04/17,3100,3125,3025,3050,2840
1605,2006/04/18,3050,3100,3050,3100,2595.60009765625
1605,2006/04/19,3150,3175,3050,3050,4598
1605,2006/04/20,3075,3100,3025,3075,2550
1605,2006/04/21,3075,3075,2950,3000,3192.80004882813
1605,2006/04/24,2975,3000,2750,2800,6010.80029296875
1605,2006/04/25,2750,2850,2725,2825,5334
1605,2006/04/26,2825,2825,2675,2775,4213.60009765625
1605,2006/04/27,2725,2750,2675,2725,3118
1605,2006/04/28,2675,2700,2600,2600,4580
1605,2006/05/01,2650,2700,2625,2675,2406
1605,2006/05/02,2725,2800,2700,2800,2630.80004882813
1605,2006/05/08,2775,2800,2725,2725,2294
1605,2006/05/09,2700,2725,2675,2700,1838
1605,2006/05/10,2725,2775,2675,2725,3333.60009765625
1605,2006/05/11,2725,2750,2625,2625,2058.40014648438
1605,2006/05/12,2675,2700,2625,2650,2744.80004882813
1605,2006/05/15,2625,2625,2600,2600,1537.20007324219
1605,2006/05/16,2550,2575,2475,2500,4376.39990234375
1605,2006/05/17,2525,2550,2445,2525,2144.80004882813
1605,2006/05/18,2475,2500,2425,2455,4338.39990234375
1605,2006/05/19,2450,2525,2433,2500,2127.60009765625
1605,2006/05/22,2500,2525,2348,2368,5849.60009765625
1605,2006/05/23,2318,2328,2230,2280,4318.80029296875
1605,2006/05/24,2355,2438,2335,2435,3881.60009765625
1605,2006/05/25,2360,2398,2315,2330,2692.80004882813
