1808,1994/06/14,18000,18000,17875,17975,2.75999999046326
1808,1994/06/15,18000,18150,18000,18125,7.75999975204468
1808,1994/06/16,18125,18125,17950,18100,5.6399998664856
1808,1994/06/17,18000,18075,17875,17975,3.72000002861023
1808,1994/06/20,17975,18000,17750,17750,4.51999998092651
1808,1994/06/21,17650,17950,17125,17525,3
1808,1994/06/22,17275,17575,17000,17125,6.07999992370605
1808,1994/06/23,17475,17725,17250,17500,3.83999991416931
1808,1994/06/24,17675,17825,17525,17550,10.5599994659424
1808,1994/06/27,17800,17800,17500,17625,8.27999973297119
1808,1994/06/28,17875,18000,17750,18000,10.6799993515015
1808,1994/06/29,18000,18025,17875,17875,7.35999965667725
1808,1994/06/30,17550,17600,17125,17175,7.91999959945679
1808,1994/07/01,17425,17475,17175,17175,4.79999971389771
1808,1994/07/04,17100,17425,17100,17400,2.39999985694885
1808,1994/07/05,17650,17725,17525,17650,5.83999967575073
1808,1994/07/06,17475,17500,17300,17300,2.15999984741211
1808,1994/07/07,17250,17375,17200,17225,2.72000002861023
1808,1994/07/08,17225,17225,17125,17125,5.35999965667725
1808,1994/07/11,17375,17375,17025,17025,1.95999991893768
1808,1994/07/12,17025,17025,16950,17000,2.6399998664856
1808,1994/07/13,17000,17125,16950,17125,4
1808,1994/07/14,17000,17125,16900,16900,2
1808,1994/07/15,16925,17000,16875,16875,4.3600001335144
1808,1994/07/18,16900,16900,16750,16875,1.83999991416931
1808,1994/07/19,16875,16875,16675,16700,6.03999996185303
1808,1994/07/20,16750,16750,16550,16625,9
1808,1994/07/21,16600,16600,15875,16025,11.5599994659424
1808,1994/07/22,16350,16400,16275,16350,8.55999946594238
1808,1994/07/25,16600,16625,16275,16350,8.39999961853027
1808,1994/07/26,16275,16500,16275,16475,3.72000002861023
1808,1994/07/27,16375,16550,16300,16325,2.35999989509583
1808,1994/07/28,16325,16450,16325,16425,4.59999990463257
1808,1994/07/29,16475,16625,16250,16275,9
1808,1994/08/01,16525,16650,16375,16525,2.55999994277954
1808,1994/08/02,16525,16700,16375,16700,4.96000003814697
1808,1994/08/03,16750,17000,16700,17000,5.67999982833862
1808,1994/08/04,16750,16875,16750,16750,2.67999982833862
1808,1994/08/05,16725,16750,16650,16725,1.03999996185303
1808,1994/08/08,16500,16700,16500,16500,6.31999969482422
1808,1994/08/09,16675,16675,16375,16625,1.36000001430511
1808,1994/08/10,16600,16750,16500,16500,11.3599996566772
1808,1994/08/11,16750,16750,16725,16750,2.44000005722046
1808,1994/08/12,16750,16750,16400,16400,3.48000001907349
1808,1994/08/15,16650,16700,16500,16625,2.11999988555908
1808,1994/08/16,16400,16700,16400,16700,1.27999997138977
1808,1994/08/17,16750,16775,16700,16700,2.11999988555908
1808,1994/08/18,16750,16875,16700,16750,6.59999990463257
1808,1994/08/19,16725,16750,16625,16650,3.55999994277954
1808,1994/08/22,16650,16675,16575,16650,0.639999985694885
1808,1994/08/23,16400,16700,16400,16675,7.39999961853027
1808,1994/08/24,16625,17100,16625,17100,20.6399993896484
1808,1994/08/25,17275,17275,16750,16975,7.03999996185303
1808,1994/08/26,17025,17225,16975,17000,10.039999961853
1808,1994/08/29,17025,17125,17025,17100,3.72000002861023
1808,1994/08/30,17150,17150,16750,17100,5.96000003814697
1808,1994/08/31,16875,16950,16525,16950,5.27999973297119
1808,1994/09/01,17200,17200,16875,16875,4.92000007629395
1808,1994/09/02,16975,17050,16900,16900,7.48000001907349
1808,1994/09/05,17150,17150,16850,16850,5.40000009536743
1808,1994/09/06,16750,16750,16750,16750,0.959999978542328
1808,1994/09/07,16625,16625,16250,16350,3.27999997138977
1808,1994/09/08,16450,16550,16250,16425,11.1999998092651
1808,1994/09/09,16325,16500,16250,16275,38.0799980163574
1808,1994/09/12,16525,16525,16200,16200,1.59999990463257
1808,1994/09/13,16200,16250,16125,16250,3.6399998664856
1808,1994/09/14,16250,16250,16025,16025,7.39999961853027
1808,1994/09/16,16050,16250,15900,15900,6.35999965667725
1808,1994/09/19,15900,16025,15875,15925,4.83999967575073
1808,1994/09/20,15925,16025,15925,16000,2.6399998664856
1808,1994/09/21,15900,16075,15900,16000,11.5999994277954
1808,1994/09/22,16250,16250,16000,16000,18.7999992370605
1808,1994/09/26,16050,16050,16000,16050,3.87999987602234
1808,1994/09/27,16050,16050,15625,15625,8.51999950408936
1808,1994/09/28,15875,16100,15625,16100,5.40000009536743
1808,1994/09/29,15750,16150,15650,16150,5.44000005722046
1808,1994/09/30,16125,16500,16125,16500,4.48000001907349
1808,1994/10/03,16325,16450,15825,16075,4.48000001907349
1808,1994/10/04,15625,15650,15350,15650,3.59999990463257
1808,1994/10/05,15700,15700,15525,15600,2.3199999332428
1808,1994/10/06,15600,15700,15425,15525,8.88000011444092
1808,1994/10/07,15550,15625,15500,15600,5.44000005722046
1808,1994/10/11,15850,15850,15575,15750,2.3199999332428
1808,1994/10/12,15750,15750,15500,15675,3.11999988555908
1808,1994/10/13,15675,15750,15625,15750,3.11999988555908
1808,1994/10/14,15650,15650,15350,15400,7.59999990463257
1808,1994/10/17,15475,15625,15275,15275,3.39999985694885
1808,1994/10/18,15275,15575,15250,15500,2.91999983787537
1808,1994/10/19,15450,15500,15400,15475,1.24000000953674
1808,1994/10/20,15475,15500,15450,15500,8.07999992370605
1808,1994/10/21,15450,15450,15250,15275,3.19999980926514
1808,1994/10/24,15350,15350,15025,15175,5.19999980926514
1808,1994/10/25,15175,15400,15000,15400,6.67999982833862
1808,1994/10/26,15350,15350,14925,14925,5.96000003814697
1808,1994/10/27,14925,15075,14925,15075,4.59999990463257
1808,1994/10/28,15075,15250,15075,15225,3.19999980926514
1808,1994/10/31,15400,15700,15300,15700,2.35999989509583
1808,1994/11/01,15650,15650,15375,15375,3.07999992370605
1808,1994/11/02,15375,15375,15075,15100,1.36000001430511
1808,1994/11/04,15100,15125,14975,15125,8.59999942779541
1808,1994/11/07,14900,15000,14875,15000,0.839999973773956
1808,1994/11/08,14875,14875,14750,14800,1.71999990940094
