6448,1994/06/14,725,752,720,752,1722
6448,1994/06/15,760,763,753,756,3459
6448,1994/06/16,760,788,755,783,5341
6448,1994/06/17,793,796,775,780,3222
6448,1994/06/20,780,780,762,769,1056
6448,1994/06/21,759,764,744,745,1248
6448,1994/06/22,734,759,730,759,1224
6448,1994/06/23,768,770,756,764,862
6448,1994/06/24,762,764,745,750,662
6448,1994/06/27,731,744,730,731,451
6448,1994/06/28,790,800,780,781,4513
6448,1994/06/29,777,792,766,784,1627
6448,1994/06/30,774,784,770,782,1359
6448,1994/07/01,782,782,767,775,784
6448,1994/07/04,765,775,765,769,411
6448,1994/07/05,769,785,766,785,640
6448,1994/07/06,795,801,770,780,2075
6448,1994/07/07,780,790,775,777,796
6448,1994/07/08,787,789,775,778,593
6448,1994/07/11,768,773,761,772,277
6448,1994/07/12,760,765,752,755,542
6448,1994/07/13,751,755,750,754,410
6448,1994/07/14,755,755,746,747,314
6448,1994/07/15,754,759,744,755,336
6448,1994/07/18,745,750,744,744,858
6448,1994/07/19,740,740,737,737,316
6448,1994/07/20,734,739,734,734,345
6448,1994/07/21,731,740,721,724,440
6448,1994/07/22,715,723,715,723,277
6448,1994/07/25,717,722,710,715,383
6448,1994/07/26,711,722,711,722,404
6448,1994/07/27,723,723,711,712,350
6448,1994/07/28,710,712,700,707,476
6448,1994/07/29,722,722,712,712,289
6448,1994/08/01,719,721,707,710,97
6448,1994/08/02,719,720,710,720,141
6448,1994/08/03,720,725,720,723,224
6448,1994/08/04,723,725,720,725,253
6448,1994/08/05,726,731,721,721,161
6448,1994/08/08,732,738,730,733,185
6448,1994/08/09,729,735,727,727,154
6448,1994/08/10,726,730,720,730,529
6448,1994/08/11,731,738,728,729,138
6448,1994/08/12,739,739,729,730,67
6448,1994/08/15,722,735,722,733,46
6448,1994/08/16,733,733,726,728,76
6448,1994/08/17,725,735,725,727,277
6448,1994/08/18,726,727,725,727,108
6448,1994/08/19,725,725,720,721,168
6448,1994/08/22,726,726,715,715,279
6448,1994/08/23,718,729,712,726,284
6448,1994/08/24,716,718,710,716,497
6448,1994/08/25,719,720,707,707,120
6448,1994/08/26,708,715,707,708,298
6448,1994/08/29,708,720,708,710,608
6448,1994/08/30,708,711,707,711,400
6448,1994/08/31,720,720,708,708,131
6448,1994/09/01,707,710,699,699,300
6448,1994/09/02,695,698,690,696,263
6448,1994/09/05,697,700,691,697,239
6448,1994/09/06,695,695,685,685,297
6448,1994/09/07,685,686,680,680,499
6448,1994/09/08,685,685,680,680,277
6448,1994/09/09,690,690,682,682,216
6448,1994/09/12,692,692,681,684,241
6448,1994/09/13,685,689,680,680,319
6448,1994/09/14,680,680,652,654,318
6448,1994/09/16,664,665,652,653,333
6448,1994/09/19,650,657,646,653,183
6448,1994/09/20,653,670,653,665,268
6448,1994/09/21,668,678,660,671,382
6448,1994/09/22,681,681,669,670,148
6448,1994/09/26,672,680,666,666,243
6448,1994/09/27,676,680,661,675,189
6448,1994/09/28,677,678,665,670,344
6448,1994/09/29,665,677,665,675,175
6448,1994/09/30,675,683,670,681,107
6448,1994/10/03,681,692,680,692,136
6448,1994/10/04,692,692,680,685,276
6448,1994/10/05,679,680,670,675,66
6448,1994/10/06,685,685,675,680,151
6448,1994/10/07,685,702,680,699,248
6448,1994/10/11,709,710,705,709,269
6448,1994/10/12,707,720,706,720,468
6448,1994/10/13,718,743,715,739,826
6448,1994/10/14,729,735,725,728,286
6448,1994/10/17,726,726,716,718,300
6448,1994/10/18,710,710,705,709,123
6448,1994/10/19,706,719,706,719,117
6448,1994/10/20,718,718,706,714,202
6448,1994/10/21,707,710,694,703,217
6448,1994/10/24,700,703,698,700,127
6448,1994/10/25,690,710,686,710,118
6448,1994/10/26,703,720,703,720,196
6448,1994/10/27,718,718,700,700,147
6448,1994/10/28,717,717,705,707,134
6448,1994/10/31,710,710,705,709,58
6448,1994/11/01,710,713,708,711,208
6448,1994/11/02,709,709,703,709,239
6448,1994/11/04,706,709,705,705,219
6448,1994/11/07,700,700,691,696,453
6448,1994/11/08,696,699,693,699,616
6448,1994/11/09,693,695,675,685,487
6448,1994/11/10,680,685,670,675,550
6448,1994/11/11,671,675,665,669,485
6448,1994/11/14,659,666,651,666,331
6448,1994/11/15,670,674,666,669,152
6448,1994/11/16,668,670,652,654,258
6448,1994/11/17,660,673,660,663,376
6448,1994/11/18,667,670,663,665,188
6448,1994/11/21,668,670,655,655,48
6448,1994/11/22,655,663,640,663,360
6448,1994/11/24,653,654,645,648,407
6448,1994/11/25,649,653,635,638,385
6448,1994/11/28,628,640,625,634,275
6448,1994/11/29,630,637,629,634,109
6448,1994/11/30,644,672,637,672,526
6448,1994/12/01,672,672,661,667,294
6448,1994/12/02,665,665,638,639,353
6448,1994/12/05,664,664,659,664,218
6448,1994/12/06,664,665,661,663,105
6448,1994/12/07,665,666,654,654,196
6448,1994/12/08,664,664,656,661,174
6448,1994/12/09,667,667,647,647,367
6448,1994/12/12,647,650,643,645,210
6448,1994/12/13,650,650,628,630,369
6448,1994/12/14,630,634,627,634,351
6448,1994/12/15,635,635,629,630,411
6448,1994/12/16,634,634,626,634,553
6448,1994/12/19,628,634,628,632,260
6448,1994/12/20,632,632,628,632,254
6448,1994/12/21,632,640,630,640,421
6448,1994/12/22,642,660,642,660,482
6448,1994/12/26,656,670,653,663,308
6448,1994/12/27,663,663,648,656,424
6448,1994/12/28,650,660,640,642,654
6448,1994/12/29,644,660,638,655,483
6448,1994/12/30,657,659,655,659,231
6448,1995/01/04,654,660,654,655,36
6448,1995/01/05,656,656,645,647,254
6448,1995/01/06,647,650,632,634,411
6448,1995/01/09,644,654,640,653,184
6448,1995/01/10,643,664,643,664,277
6448,1995/01/11,659,667,657,660,181
6448,1995/01/12,656,657,648,655,191
6448,1995/01/13,650,650,646,648,284
6448,1995/01/17,644,644,633,643,106
6448,1995/01/18,635,643,633,635,66
6448,1995/01/19,635,635,625,629,263
6448,1995/01/20,619,620,610,614,243
6448,1995/01/23,594,595,542,554,565
6448,1995/01/24,559,575,555,567,164
6448,1995/01/25,587,587,565,565,163
6448,1995/01/26,569,574,550,550,268
6448,1995/01/27,570,579,559,559,329
6448,1995/01/30,563,570,560,561,234
6448,1995/01/31,558,558,521,526,258
6448,1995/02/01,530,538,530,535,252
6448,1995/02/02,536,550,536,540,122
6448,1995/02/03,550,550,543,544,148
6448,1995/02/06,550,555,546,555,113
6448,1995/02/07,565,565,541,550,97
6448,1995/02/08,555,570,550,560,223
6448,1995/02/09,555,564,555,558,263
6448,1995/02/10,571,588,568,578,235
6448,1995/02/13,578,585,578,578,71
6448,1995/02/14,576,580,575,580,128
6448,1995/02/15,578,578,556,565,106
6448,1995/02/16,565,565,545,545,95
6448,1995/02/17,550,570,545,553,84
6448,1995/02/20,554,560,550,550,56
6448,1995/02/21,550,570,550,570,65
6448,1995/02/22,575,575,564,574,93
6448,1995/02/23,574,575,555,560,197
6448,1995/02/24,560,560,540,541,88
6448,1995/02/27,540,540,520,530,184
6448,1995/02/28,550,550,529,536,127
6448,1995/03/01,536,541,531,531,149
6448,1995/03/02,532,560,530,540,227
6448,1995/03/03,530,538,526,535,105
6448,1995/03/06,523,534,523,534,62
6448,1995/03/07,533,534,523,524,109
6448,1995/03/08,534,534,510,512,151
6448,1995/03/09,522,522,515,520,47
6448,1995/03/10,511,520,505,520,180
6448,1995/03/13,519,519,488,490,125
6448,1995/03/14,500,509,495,495,57
6448,1995/03/15,500,520,487,520,120
6448,1995/03/16,516,516,503,504,151
6448,1995/03/17,509,509,470,472,204
6448,1995/03/20,487,487,472,472,137
6448,1995/03/22,477,479,467,470,214
6448,1995/03/23,465,465,450,459,102
6448,1995/03/24,460,469,450,469,82
6448,1995/03/27,464,490,464,479,35
6448,1995/03/28,474,490,465,483,181
6448,1995/03/29,470,470,465,467,115
6448,1995/03/30,482,487,472,472,46
6448,1995/03/31,470,480,463,463,119
6448,1995/04/03,463,463,450,450,162
6448,1995/04/04,455,455,446,453,275
6448,1995/04/05,463,463,451,459,86
6448,1995/04/06,462,462,453,458,57
6448,1995/04/07,463,470,460,460,252
6448,1995/04/10,465,465,455,465,108
6448,1995/04/11,474,475,464,464,305
6448,1995/04/12,469,470,459,460,253
6448,1995/04/13,465,472,460,472,499
6448,1995/04/14,475,477,460,460,284
6448,1995/04/17,462,464,455,464,188
6448,1995/04/18,464,465,460,463,201
6448,1995/04/19,468,475,462,464,113
6448,1995/04/20,472,472,466,472,154
6448,1995/04/21,473,495,472,495,345
6448,1995/04/24,500,500,490,490,167
6448,1995/04/25,492,494,483,487,214
6448,1995/04/26,488,492,487,492,140
6448,1995/04/27,500,505,495,495,227
6448,1995/04/28,487,495,487,495,84
6448,1995/05/01,495,500,487,487,99
6448,1995/05/02,490,495,485,495,189
6448,1995/05/08,497,497,490,490,292
6448,1995/05/09,485,488,480,485,193
6448,1995/05/10,485,485,475,475,186
6448,1995/05/11,480,480,461,461,144
6448,1995/05/12,460,471,452,460,235
6448,1995/05/15,464,465,462,465,85
6448,1995/05/16,472,472,467,467,64
6448,1995/05/17,472,472,460,468,127
6448,1995/05/18,471,471,460,460,124
6448,1995/05/19,465,469,456,457,184
6448,1995/05/22,462,462,450,450,50
6448,1995/05/23,445,448,440,441,60
6448,1995/05/24,441,441,422,439,219
6448,1995/05/25,439,441,438,440,112
6448,1995/05/26,440,440,425,430,118
6448,1995/05/29,420,430,419,430,181
6448,1995/05/30,433,435,431,431,50
6448,1995/05/31,431,436,417,420,135
6448,1995/06/01,422,430,422,430,55
6448,1995/06/02,430,445,426,445,77
6448,1995/06/05,430,442,428,437,39
6448,1995/06/06,440,440,436,440,32
6448,1995/06/07,420,420,410,420,105
6448,1995/06/08,420,423,410,411,109
6448,1995/06/09,411,411,398,400,203
6448,1995/06/12,400,400,360,365,177
6448,1995/06/13,366,381,365,370,162
6448,1995/06/14,370,371,366,366,140
6448,1995/06/15,366,376,366,370,173
6448,1995/06/16,376,382,375,380,142
6448,1995/06/19,366,377,366,377,120
6448,1995/06/20,382,395,377,395,140
6448,1995/06/21,394,398,390,393,167
6448,1995/06/22,393,400,390,400,82
6448,1995/06/23,399,400,395,399,167
6448,1995/06/26,404,404,400,403,110
6448,1995/06/27,400,400,365,365,135
6448,1995/06/28,360,371,360,368,232
6448,1995/06/29,378,384,373,373,116
6448,1995/06/30,376,380,371,380,76
6448,1995/07/03,370,375,366,375,82
6448,1995/07/04,389,390,380,380,56
6448,1995/07/05,380,385,378,385,88
6448,1995/07/06,390,390,383,385,81
6448,1995/07/07,400,436,400,415,222
6448,1995/07/10,440,459,439,440,245
6448,1995/07/11,440,445,430,445,247
6448,1995/07/12,443,448,437,437,253
6448,1995/07/13,445,445,425,425,242
6448,1995/07/14,438,438,431,437,141
6448,1995/07/17,446,467,443,466,524
6448,1995/07/18,471,475,455,455,255
6448,1995/07/19,460,460,445,451,372
6448,1995/07/20,455,461,447,461,203
6448,1995/07/21,470,470,463,465,282
6448,1995/07/24,470,470,460,460,133
6448,1995/07/25,465,465,446,446,80
6448,1995/07/26,440,446,435,446,65
6448,1995/07/27,446,453,441,453,88
6448,1995/07/28,457,457,448,451,101
6448,1995/07/31,450,470,448,457,86
6448,1995/08/01,455,455,435,435,115
6448,1995/08/02,430,437,428,437,161
6448,1995/08/03,432,462,432,450,364
6448,1995/08/04,455,455,442,454,292
6448,1995/08/07,459,459,445,450,125
6448,1995/08/08,455,460,451,456,249
6448,1995/08/09,455,457,450,450,83
6448,1995/08/10,455,465,452,456,142
6448,1995/08/11,475,530,475,528,2130
6448,1995/08/14,518,540,512,515,1337
6448,1995/08/15,505,515,500,514,508
6448,1995/08/16,532,544,512,524,991
6448,1995/08/17,514,520,505,510,417
6448,1995/08/18,505,511,496,499,465
6448,1995/08/21,511,537,509,530,487
6448,1995/08/22,530,533,520,520,335
6448,1995/08/23,516,517,505,515,237
6448,1995/08/24,505,515,505,515,123
6448,1995/08/25,509,509,496,500,224
6448,1995/08/28,510,515,500,515,286
6448,1995/08/29,505,529,501,529,317
6448,1995/08/30,530,530,505,506,370
6448,1995/08/31,511,519,502,514,217
6448,1995/09/01,519,519,502,503,230
6448,1995/09/04,503,505,495,496,259
6448,1995/09/05,501,504,490,498,122
6448,1995/09/06,503,504,497,498,115
6448,1995/09/07,498,498,480,495,145
6448,1995/09/08,490,515,490,501,395
6448,1995/09/11,521,525,511,515,268
6448,1995/09/12,517,525,517,520,231
6448,1995/09/13,528,528,515,527,223
6448,1995/09/14,530,535,521,535,349
6448,1995/09/18,550,553,541,542,630
6448,1995/09/19,527,536,520,522,199
6448,1995/09/20,521,523,500,500,233
6448,1995/09/21,490,495,485,487,331
6448,1995/09/22,484,490,465,490,267
6448,1995/09/25,486,500,486,493,86
6448,1995/09/26,485,499,480,490,134
6448,1995/09/27,500,509,495,500,116
6448,1995/09/28,496,505,495,501,141
6448,1995/09/29,499,500,485,487,65
6448,1995/10/02,477,483,477,480,58
6448,1995/10/03,476,520,476,520,197
6448,1995/10/04,520,525,515,516,392
6448,1995/10/05,520,524,520,522,338
6448,1995/10/06,516,519,505,513,591
6448,1995/10/09,521,522,515,515,197
6448,1995/10/11,515,520,515,515,702
6448,1995/10/12,512,516,510,515,343
6448,1995/10/13,514,516,487,492,223
6448,1995/10/16,495,505,492,499,117
6448,1995/10/17,504,504,487,504,79
6448,1995/10/18,499,500,489,489,55
6448,1995/10/19,490,496,490,490,272
6448,1995/10/20,493,504,493,504,341
6448,1995/10/23,504,504,490,490,250
6448,1995/10/24,495,501,495,498,285
6448,1995/10/25,500,502,495,500,121
6448,1995/10/26,500,505,495,500,557
6448,1995/10/27,496,502,496,498,238
6448,1995/10/30,508,508,501,507,279
6448,1995/10/31,510,516,508,513,221
6448,1995/11/01,517,522,514,517,397
6448,1995/11/02,525,541,523,538,744
6448,1995/11/06,548,590,541,579,2338
6448,1995/11/07,571,578,553,554,471
6448,1995/11/08,555,560,553,556,645
6448,1995/11/09,555,556,549,549,278
6448,1995/11/10,549,549,530,539,214
6448,1995/11/13,539,550,539,550,131
6448,1995/11/14,552,556,530,535,141
6448,1995/11/15,515,534,511,534,208
6448,1995/11/16,548,548,535,536,128
6448,1995/11/17,545,545,520,534,123
6448,1995/11/20,531,550,524,534,89
6448,1995/11/21,534,534,526,529,112
6448,1995/11/22,529,534,520,529,128
6448,1995/11/24,529,529,512,512,97
6448,1995/11/27,521,535,511,511,117
6448,1995/11/28,519,519,508,510,498
6448,1995/11/29,510,510,505,505,148
6448,1995/11/30,509,510,505,509,344
6448,1995/12/01,510,533,507,532,629
6448,1995/12/04,536,537,526,527,479
6448,1995/12/05,513,531,513,521,194
6448,1995/12/06,522,530,520,520,145
6448,1995/12/07,524,532,524,530,416
6448,1995/12/08,539,540,532,533,553
6448,1995/12/11,533,535,530,530,283
6448,1995/12/12,531,531,522,522,108
6448,1995/12/13,523,525,523,523,123
6448,1995/12/14,525,525,521,523,174
6448,1995/12/15,530,538,523,523,279
6448,1995/12/18,543,544,533,544,247
6448,1995/12/19,524,534,523,523,157
6448,1995/12/20,540,554,529,554,320
6448,1995/12/21,552,560,551,559,385
6448,1995/12/22,559,559,540,544,200
6448,1995/12/25,542,558,542,545,78
6448,1995/12/26,542,547,540,543,133
6448,1995/12/27,540,549,540,548,113
6448,1995/12/28,540,565,540,564,448
6448,1995/12/29,563,563,555,561,262
6448,1996/01/04,581,590,575,589,436
6448,1996/01/05,595,609,590,603,1295
6448,1996/01/08,597,600,580,580,184
6448,1996/01/09,590,600,590,598,319
6448,1996/01/10,595,605,592,595,406
6448,1996/01/11,585,602,585,591,377
6448,1996/01/12,581,610,581,610,632
6448,1996/01/16,596,610,591,608,350
6448,1996/01/17,609,628,609,625,696
6448,1996/01/18,605,613,593,598,330
6448,1996/01/19,608,608,599,599,195
6448,1996/01/22,589,589,579,585,126
6448,1996/01/23,581,585,570,570,145
6448,1996/01/24,569,580,560,580,105
6448,1996/01/25,570,580,570,580,167
6448,1996/01/26,566,585,566,585,90
6448,1996/01/29,585,606,583,606,124
6448,1996/01/30,606,606,580,600,114
6448,1996/01/31,600,605,587,587,160
6448,1996/02/01,606,608,599,608,209
6448,1996/02/02,608,616,608,610,254
6448,1996/02/05,609,610,598,608,143
6448,1996/02/06,600,615,600,605,302
6448,1996/02/07,595,620,595,620,222
6448,1996/02/08,620,620,617,620,206
6448,1996/02/09,620,625,610,612,347
6448,1996/02/13,619,620,612,612,174
6448,1996/02/14,619,625,618,625,154
6448,1996/02/15,610,625,610,619,94
6448,1996/02/16,609,611,600,605,132
6448,1996/02/19,605,610,601,610,54
6448,1996/02/20,609,610,600,600,55
6448,1996/02/21,600,603,600,603,252
6448,1996/02/22,602,603,595,600,137
6448,1996/02/23,610,610,600,600,53
6448,1996/02/26,610,610,600,600,43
6448,1996/02/27,600,600,581,581,89
6448,1996/02/28,610,620,598,598,172
6448,1996/02/29,588,600,585,585,61
6448,1996/03/01,585,592,582,585,52
6448,1996/03/04,595,599,594,594,37
6448,1996/03/05,584,594,580,594,44
6448,1996/03/06,582,583,558,570,77
6448,1996/03/07,580,580,565,565,54
6448,1996/03/08,560,598,560,598,435
6448,1996/03/11,568,589,565,589,54
6448,1996/03/12,586,586,566,584,58
6448,1996/03/13,574,574,566,566,105
6448,1996/03/14,566,580,566,569,96
6448,1996/03/15,589,589,571,571,70
6448,1996/03/18,591,595,585,590,162
6448,1996/03/19,595,595,580,594,67
6448,1996/03/21,595,595,590,595,128
6448,1996/03/22,595,599,583,595,350
6448,1996/03/25,595,599,590,594,101
6448,1996/03/26,595,595,580,594,76
6448,1996/03/27,608,608,599,603,140
6448,1996/03/28,593,600,585,590,179
6448,1996/03/29,595,615,595,611,241
6448,1996/04/01,620,620,609,619,179
6448,1996/04/02,629,635,620,621,352
6448,1996/04/03,635,635,620,630,245
6448,1996/04/04,635,635,611,620,138
6448,1996/04/05,628,628,614,620,169
6448,1996/04/08,624,624,615,615,71
6448,1996/04/09,619,619,611,615,80
6448,1996/04/10,621,630,620,630,467
6448,1996/04/11,630,630,625,626,201
6448,1996/04/12,630,632,625,627,364
6448,1996/04/15,627,726,627,724,2112
6448,1996/04/16,684,690,659,670,800
6448,1996/04/17,672,680,665,673,361
6448,1996/04/18,668,678,665,678,136
6448,1996/04/19,680,684,669,684,201
6448,1996/04/22,685,715,685,713,838
6448,1996/04/23,733,735,700,715,1166
6448,1996/04/24,715,733,701,716,1114
6448,1996/04/25,724,724,698,704,1668
6448,1996/04/26,698,699,684,684,293
6448,1996/04/30,680,681,670,679,323
6448,1996/05/01,673,693,670,685,533
6448,1996/05/02,681,695,678,688,264
6448,1996/05/07,678,698,671,698,172
6448,1996/05/08,690,705,680,705,422
6448,1996/05/09,705,710,700,710,512
6448,1996/05/10,711,718,699,700,288
6448,1996/05/13,700,704,692,700,234
6448,1996/05/14,698,710,693,708,302
6448,1996/05/15,711,735,711,728,994
6448,1996/05/16,728,728,706,714,215
6448,1996/05/17,706,710,687,692,163
6448,1996/05/20,693,714,693,710,66
6448,1996/05/21,704,709,693,696,117
6448,1996/05/22,691,710,690,690,77
6448,1996/05/23,680,685,664,664,796
6448,1996/05/24,664,667,646,654,202
6448,1996/05/27,650,650,635,650,226
6448,1996/05/28,653,657,650,657,162
6448,1996/05/29,667,667,655,656,232
6448,1996/05/30,639,653,635,643,1016
6448,1996/05/31,649,662,643,662,190
6448,1996/06/03,659,659,636,636,195
6448,1996/06/04,630,642,630,638,140
6448,1996/06/05,642,646,635,640,135
6448,1996/06/06,644,644,631,639,152
6448,1996/06/07,639,640,629,629,117
6448,1996/06/10,629,668,622,668,242
6448,1996/06/11,635,654,635,654,148
6448,1996/06/12,651,664,651,656,103
6448,1996/06/13,660,664,652,655,198
6448,1996/06/14,662,675,657,675,571
6448,1996/06/17,674,675,660,664,127
6448,1996/06/18,665,671,662,671,136
6448,1996/06/19,664,694,664,685,826
6448,1996/06/20,694,695,681,690,320
6448,1996/06/21,694,695,681,685,170
6448,1996/06/24,681,685,660,679,93
6448,1996/06/25,670,679,661,663,143
6448,1996/06/26,665,670,659,665,396
6448,1996/06/27,665,668,657,664,100
6448,1996/06/28,664,671,648,671,204
6448,1996/07/01,661,671,660,671,265
6448,1996/07/02,670,670,667,668,381
6448,1996/07/03,668,679,665,678,546
6448,1996/07/04,679,710,679,697,1841
6448,1996/07/05,700,701,687,690,570
6448,1996/07/08,680,684,670,676,191
6448,1996/07/09,673,678,663,678,350
6448,1996/07/10,685,685,666,666,190
6448,1996/07/11,675,680,672,680,221
6448,1996/07/12,675,683,671,680,279
6448,1996/07/15,684,684,680,681,107
6448,1996/07/16,670,671,663,670,173
6448,1996/07/17,680,680,660,670,110
6448,1996/07/18,663,670,658,668,139
6448,1996/07/19,668,670,655,655,78
6448,1996/07/22,662,662,645,645,370
6448,1996/07/23,645,645,630,640,398
6448,1996/07/24,638,638,620,628,152
6448,1996/07/25,631,640,611,632,260
6448,1996/07/26,619,629,619,629,1143
6448,1996/07/29,623,625,618,625,357
6448,1996/07/30,625,625,606,612,217
6448,1996/07/31,602,605,595,600,134
6448,1996/08/01,591,603,580,603,201
6448,1996/08/02,594,600,584,586,376
6448,1996/08/05,596,598,590,598,203
6448,1996/08/06,601,601,585,585,118
6448,1996/08/07,587,587,561,561,169
6448,1996/08/08,581,590,580,582,198
6448,1996/08/09,584,588,574,588,312
6448,1996/08/12,580,580,565,566,79
6448,1996/08/13,566,584,565,584,111
6448,1996/08/14,581,582,575,582,62
6448,1996/08/15,584,598,584,591,65
6448,1996/08/16,600,600,580,580,73
6448,1996/08/19,581,589,581,589,69
6448,1996/08/20,593,615,593,610,166
6448,1996/08/21,612,614,603,608,241
6448,1996/08/22,608,610,598,605,109
6448,1996/08/23,605,607,589,600,74
6448,1996/08/26,599,599,578,579,125
6448,1996/08/27,581,587,580,586,83
6448,1996/08/28,589,589,580,580,97
6448,1996/08/29,590,590,581,584,94
6448,1996/08/30,584,584,561,565,298
6448,1996/09/02,565,570,560,564,45
6448,1996/09/03,563,572,560,572,99
6448,1996/09/04,572,587,572,587,84
6448,1996/09/05,577,583,576,583,126
6448,1996/09/06,583,583,555,559,292
6448,1996/09/09,569,571,563,571,192
6448,1996/09/10,577,580,576,580,80
6448,1996/09/11,580,580,570,575,85
6448,1996/09/12,569,575,569,570,67
6448,1996/09/13,575,585,568,575,191
6448,1996/09/17,600,600,590,594,98
6448,1996/09/18,600,600,588,590,103
6448,1996/09/19,584,590,578,585,121
6448,1996/09/20,585,585,581,582,209
6448,1996/09/24,584,588,576,585,106
6448,1996/09/25,584,584,576,580,63
6448,1996/09/26,583,600,583,597,147
6448,1996/09/27,597,600,591,600,95
6448,1996/09/30,605,608,595,607,82
6448,1996/10/01,607,607,600,601,92
6448,1996/10/02,605,605,595,600,71
6448,1996/10/03,599,600,588,590,76
6448,1996/10/04,600,600,592,599,180
6448,1996/10/07,585,590,581,589,87
6448,1996/10/08,590,590,583,583,98
6448,1996/10/09,577,578,571,571,60
6448,1996/10/11,571,574,565,565,63
6448,1996/10/14,555,565,555,561,99
6448,1996/10/15,565,580,560,580,275
6448,1996/10/16,582,586,574,580,115
6448,1996/10/17,580,585,580,585,44
6448,1996/10/18,580,593,580,591,151
6448,1996/10/21,591,591,572,585,98
6448,1996/10/22,569,580,569,573,118
6448,1996/10/23,563,564,556,564,231
6448,1996/10/24,562,562,551,552,147
6448,1996/10/25,553,558,549,558,241
6448,1996/10/28,567,568,565,567,64
6448,1996/10/29,570,578,567,578,172
6448,1996/10/30,568,570,561,567,114
6448,1996/10/31,567,568,561,568,314
6448,1996/11/01,568,578,568,574,169
6448,1996/11/05,579,587,579,587,120
6448,1996/11/06,586,596,586,593,518
6448,1996/11/07,595,596,592,594,194
6448,1996/11/08,591,597,590,590,413
6448,1996/11/11,586,590,586,587,47
6448,1996/11/12,587,590,587,587,42
6448,1996/11/13,589,589,577,577,289
6448,1996/11/14,587,587,573,577,438
6448,1996/11/15,573,574,565,566,148
6448,1996/11/18,576,576,562,562,56
6448,1996/11/19,560,567,559,567,62
6448,1996/11/20,565,565,559,565,167
6448,1996/11/21,560,564,558,563,127
6448,1996/11/22,557,563,557,563,92
6448,1996/11/25,563,564,558,560,68
6448,1996/11/26,561,561,556,559,23
6448,1996/11/27,560,560,556,560,42
6448,1996/11/28,560,560,550,550,42
6448,1996/11/29,551,552,540,540,64
6448,1996/12/02,539,539,527,528,85
6448,1996/12/03,528,530,515,528,130
6448,1996/12/04,528,528,522,528,162
6448,1996/12/05,528,538,528,537,95
6448,1996/12/06,533,534,506,518,85
6448,1996/12/09,521,530,505,505,123
6448,1996/12/10,510,530,510,520,185
6448,1996/12/11,520,520,515,520,99
6448,1996/12/12,519,519,505,505,145
6448,1996/12/13,485,496,485,490,289
6448,1996/12/16,509,510,497,510,47
6448,1996/12/17,510,520,500,515,250
6448,1996/12/18,501,506,490,490,59
6448,1996/12/19,490,490,460,460,194
6448,1996/12/20,470,489,465,489,188
6448,1996/12/24,489,489,453,460,262
6448,1996/12/25,463,482,463,475,117
6448,1996/12/26,476,476,445,457,244
6448,1996/12/27,472,480,470,473,98
6448,1996/12/30,478,500,477,500,175
6448,1997/01/06,500,502,495,502,69
6448,1997/01/07,500,500,479,479,75
6448,1997/01/08,479,479,455,464,72
6448,1997/01/09,457,460,435,440,121
6448,1997/01/10,445,445,427,438,256
6448,1997/01/13,433,450,430,450,161
6448,1997/01/14,449,459,430,459,113
6448,1997/01/16,454,459,450,455,88
6448,1997/01/17,454,490,454,480,273
6448,1997/01/20,480,480,455,455,120
6448,1997/01/21,461,461,450,456,175
6448,1997/01/22,451,460,451,457,186
6448,1997/01/23,458,464,450,450,135
6448,1997/01/24,452,452,435,435,159
6448,1997/01/27,440,445,431,435,67
6448,1997/01/28,430,439,430,434,147
6448,1997/01/29,431,445,431,445,249
6448,1997/01/30,450,456,445,453,162
6448,1997/01/31,453,460,450,458,170
6448,1997/02/03,467,467,461,467,68
6448,1997/02/04,464,467,461,461,72
