7276,1994/06/14,451.5,452.5,451.5,452,48
7276,1994/06/15,452,455,452,455,34
7276,1994/06/16,455,455,452,452,12
7276,1994/06/17,455,457.5,455,457.5,16
7276,1994/06/20,457.5,457.5,452.5,455,16
7276,1994/06/21,440,445,440,445,14
7276,1994/06/22,440,440,435,439.5,20
7276,1994/06/23,430,434.5,430,434.5,16
7276,1994/06/24,429.5,429.5,429.5,429.5,10
7276,1994/06/27,414.5,414.5,407.5,407.5,18
7276,1994/06/28,410,415,410,413.5,112
7276,1994/06/29,410,413.5,410,413.5,44
7276,1994/06/30,410,413.5,407.5,410.5,44
7276,1994/07/01,410.5,410.5,409.5,409.5,38
7276,1994/07/04,404.5,407.5,402.5,407.5,52
7276,1994/07/05,408,410.5,408,410.5,28
7276,1994/07/06,415,427.5,415,427.5,66
7276,1994/07/07,432.5,432.5,425,425,24
7276,1994/07/08,420,430,420,430,12
7276,1994/07/11,429,429,428.5,428.5,10
7276,1994/07/12,425,425,422,422,6
7276,1994/07/13,420,425,420,422,70
7276,1994/07/14,425,425,422.5,422.5,36
7276,1994/07/15,422.5,422.5,417.5,422.5,8
7276,1994/07/18,417.5,422.5,417.5,417.5,12
7276,1994/07/19,417.5,425,415,425,38
7276,1994/07/20,425,425,415,415,32
7276,1994/07/21,414.5,414.5,414.5,414.5,2
7276,1994/07/22,410.5,410.5,410.5,410.5,2
7276,1994/07/25,410.5,410.5,410.5,410.5,0
7276,1994/07/26,410,410,408.5,408.5,4
7276,1994/07/27,408.5,408.5,400,400,28
7276,1994/07/28,390.5,390.5,390.5,390.5,2
7276,1994/07/29,400,400,400,400,6
7276,1994/08/01,399.5,400,399.5,400,12
7276,1994/08/02,400,400,400,400,14
7276,1994/08/03,395,395,390,390,30
7276,1994/08/04,387.5,392.5,387.5,392.5,6
7276,1994/08/05,392.5,392.5,390.5,390.5,10
7276,1994/08/08,390.5,400,390.5,400,14
7276,1994/08/09,395,398,395,398,4
7276,1994/08/10,400,402.5,400,402.5,28
7276,1994/08/11,402,402,400,400,52
7276,1994/08/12,400,400,400,400,14
7276,1994/08/15,400,400,400,400,6
7276,1994/08/16,395,400,395,400,12
7276,1994/08/17,400,400,400,400,26
7276,1994/08/18,402,402.5,400,402.5,36
7276,1994/08/19,399.5,402.5,399.5,402.5,26
7276,1994/08/22,402.5,402.5,402.5,402.5,18
7276,1994/08/23,402,402,402,402,4
7276,1994/08/24,402,402.5,402,402.5,14
7276,1994/08/25,402,402,402,402,4
7276,1994/08/26,402,402,402,402,2
7276,1994/08/29,402,402,402,402,10
7276,1994/08/30,402,402,398,398,6
7276,1994/08/31,400,415,400,415,8
7276,1994/09/01,395,395,395,395,32
7276,1994/09/02,415,415,415,415,4
7276,1994/09/05,415,415,415,415,4
7276,1994/09/06,400,400,400,400,4
7276,1994/09/07,400,400,395,400,34
7276,1994/09/08,415,420,415,419.5,190
7276,1994/09/09,424.5,424.5,417.5,417.5,156
7276,1994/09/12,417.5,420,417.5,420,14
7276,1994/09/13,415,415,415,415,10
7276,1994/09/14,415,415,404.5,404.5,4
7276,1994/09/16,405,405,395,395,4
7276,1994/09/19,395,395,395,395,6
7276,1994/09/20,395,400,395,400,38
7276,1994/09/21,400,400,400,400,14
7276,1994/09/22,400,400,390,390,4
7276,1994/09/26,390,392,385,385,22
7276,1994/09/27,380,380,375,375,10
7276,1994/09/28,375,382.5,370,382.5,20
7276,1994/09/29,384.5,384.5,382.5,382.5,4
7276,1994/09/30,377.5,377.5,377.5,377.5,16
7276,1994/10/03,377.5,377.5,370.5,370.5,14
7276,1994/10/04,368.5,368.5,368.5,368.5,12
7276,1994/10/05,368.5,368.5,368.5,368.5,16
7276,1994/10/06,375,375,375,375,2
7276,1994/10/07,385,385,385,385,0
7276,1994/10/11,385,399.5,385,399.5,18
7276,1994/10/12,404,404,399.5,402.5,54
7276,1994/10/13,410,410,407.5,407.5,58
7276,1994/10/14,415,415,407.5,407.5,24
