7269,1994/06/14,370,377.5,367.5,370,5060
7269,1994/06/15,372.5,377.5,367.5,370,4580
7269,1994/06/16,367.5,370,362.5,362.5,3156
7269,1994/06/17,362.5,365,355,357.5,4624
7269,1994/06/20,357.5,360,350,350,2952
7269,1994/06/21,350,357.5,350,355,2648
7269,1994/06/22,347.5,350,345,347.5,4168
7269,1994/06/23,352.5,352.5,345,345,3900
7269,1994/06/24,345,350,345,345,3276
7269,1994/06/27,342.5,342.5,337.5,337.5,2820
7269,1994/06/28,345,347.5,342.5,347.5,1508
7269,1994/06/29,345,345,337.5,337.5,2632
7269,1994/06/30,332.5,335,325,327.5,10996
7269,1994/07/01,327.5,327.5,320,325,5876
7269,1994/07/04,327.5,330,325,330,3036
7269,1994/07/05,330,335,327.5,327.5,7628
7269,1994/07/06,327.5,327.5,320,320,5500
7269,1994/07/07,325,325,320,322.5,2188
7269,1994/07/08,322.5,325,315,317.5,5176
7269,1994/07/11,312.5,315,307.5,310,3676
7269,1994/07/12,310,310,307.5,310,2152
7269,1994/07/13,310,312.5,307.5,310,3260
7269,1994/07/14,315,322.5,312.5,317.5,4648
7269,1994/07/15,322.5,327.5,322.5,327.5,3276
7269,1994/07/18,327.5,330,325,325,1660
7269,1994/07/19,327.5,332.5,327.5,330,2224
7269,1994/07/20,335,335,327.5,332.5,2320
7269,1994/07/21,330,330,327.5,330,356
7269,1994/07/22,327.5,330,325,325,1448
7269,1994/07/25,325,325,317.5,322.5,2364
7269,1994/07/26,317.5,322.5,312.5,312.5,1560
7269,1994/07/27,315,317.5,310,310,2228
7269,1994/07/28,310,320,307.5,320,2232
7269,1994/07/29,325,327.5,320,327.5,2124
7269,1994/08/01,322.5,322.5,317.5,317.5,1176
7269,1994/08/02,322.5,325,320,322.5,4656
7269,1994/08/03,322.5,322.5,315,315,2916
7269,1994/08/04,315,315,312.5,315,1408
7269,1994/08/05,312.5,315,310,312.5,2900
7269,1994/08/08,315,317.5,312.5,317.5,1404
7269,1994/08/09,320,320,310,310,2356
7269,1994/08/10,317.5,322.5,317.5,322.5,3344
7269,1994/08/11,322.5,325,322.5,325,980
7269,1994/08/12,322.5,322.5,317.5,320,2348
7269,1994/08/15,317.5,320,317.5,317.5,1444
