3088,2007/10/01,357.5,378.333343505859,350,375,353.400024414063
3088,2007/10/02,375.833343505859,376.666687011719,370,370,1086
3088,2007/10/03,376.666687011719,382.5,367.5,382.5,892.800048828125
3088,2007/10/04,369.166687011719,376.666687011719,352.5,360.833343505859,1929
3088,2007/10/05,355,355.833343505859,334.166687011719,340.833343505859,2836.80004882813
3088,2007/10/09,340,344.166687011719,335.833343505859,340.833343505859,1591.80004882813
3088,2007/10/10,346.666687011719,346.666687011719,342.5,344.166687011719,912.600036621094
3088,2007/10/11,344.166687011719,346.666687011719,340,342.5,1061.40002441406
3088,2007/10/12,346.666687011719,347.5,340,343.333343505859,808.800048828125
3088,2007/10/15,343.333343505859,345,337.5,338.333343505859,504
3088,2007/10/16,338.333343505859,339.166687011719,320.833343505859,321.333343505859,1288.19995117188
3088,2007/10/17,326.333343505859,327.166687011719,293.666687011719,306,8104.80029296875
3088,2007/10/18,334.166687011719,344.166687011719,326,341.666687011719,3409.7998046875
3088,2007/10/19,335,340,333.333343505859,335,1058.40002441406
3088,2007/10/22,334.166687011719,339.166687011719,333.166687011719,334.166687011719,936
3088,2007/10/23,337.5,338.333343505859,332.666687011719,335,738
3088,2007/10/24,334.166687011719,336.666687011719,333.333343505859,335.833343505859,1159.80004882813
3088,2007/10/25,338.333343505859,338.333343505859,333.333343505859,335,1470.60009765625
3088,2007/10/26,335,338.333343505859,334.166687011719,335.833343505859,544.800048828125
3088,2007/10/29,335.833343505859,337.5,335.833343505859,335.833343505859,716.400024414063
3088,2007/10/30,337.5,339.166687011719,335.833343505859,338.333343505859,921
3088,2007/10/31,338.333343505859,341.666687011719,335,340.833343505859,872.400024414063
3088,2007/11/01,347.5,350,335.833343505859,340.833343505859,1165.19995117188
3088,2007/11/02,340,344.166687011719,335.833343505859,340,828
3088,2007/11/05,337.5,343.333343505859,336.666687011719,341.666687011719,663
3088,2007/11/06,340.833343505859,345,337.5,337.5,565.800048828125
3088,2007/11/07,338.333343505859,341.666687011719,310.166687011719,330.833343505859,2621.39990234375
3088,2007/11/08,335.833343505859,336.666687011719,325.666687011719,330.5,1124.40002441406
3088,2007/11/09,330,330,321.833343505859,324.833343505859,854.400024414063
3088,2007/11/12,325,325.666687011719,317.833343505859,318.833343505859,1129.80004882813
3088,2007/11/13,323.833343505859,331.166687011719,319.166687011719,320.333343505859,1559.39990234375
3088,2007/11/14,320.833343505859,330.5,320.333343505859,327.5,1046.40002441406
3088,2007/11/15,335.833343505859,338.333343505859,333.333343505859,336.666687011719,1737.60009765625
3088,2007/11/16,333.333343505859,335.833343505859,330,333.333343505859,663.599975585938
3088,2007/11/19,331.666687011719,335.833343505859,325.166687011719,333.166687011719,1411.80004882813
3088,2007/11/20,341.666687011719,368.333343505859,340.833343505859,355,4906.7998046875
3088,2007/11/21,395,396.666687011719,379.166687011719,390.833343505859,3495
3088,2007/11/22,390.833343505859,413.333343505859,390.833343505859,401.666687011719,4317
3088,2007/11/26,393.333343505859,393.333343505859,378.333343505859,382.5,3717
3088,2007/11/27,379.166687011719,384.166687011719,373.333343505859,381.666687011719,2666.39990234375
3088,2007/11/28,381.666687011719,385,378.333343505859,380,1441.19995117188
3088,2007/11/29,381.666687011719,387.5,380.833343505859,381.666687011719,1662.60009765625
3088,2007/11/30,381.666687011719,385.833343505859,367.5,367.5,3685.7998046875
3088,2007/12/03,380.833343505859,390,380.833343505859,389.166687011719,2586.60009765625
3088,2007/12/04,389.166687011719,391.666687011719,366.666687011719,380,1545.60009765625
3088,2007/12/05,393.333343505859,423.333343505859,387.5,418.333343505859,6285.599609375
3088,2007/12/06,418.333343505859,425,407.5,424.166687011719,2389.2001953125
3088,2007/12/07,428.333343505859,440,427.5,430,2444.39990234375
3088,2007/12/10,425,429.166687011719,416.666687011719,420.833343505859,3325.7998046875
3088,2007/12/11,434.166687011719,437.5,429.166687011719,435.833343505859,3646.2001953125
3088,2007/12/12,433.333343505859,444.166687011719,418.333343505859,440,2968.2001953125
3088,2007/12/13,438.333343505859,440,418.333343505859,418.333343505859,2683.2001953125
3088,2007/12/14,405,430,405,426.666687011719,4447.7998046875
3088,2007/12/17,426.666687011719,439.166687011719,425.833343505859,430,4495.7998046875
3088,2007/12/18,429.166687011719,447.5,419.166687011719,443.333343505859,4147.2001953125
3088,2007/12/19,442.5,444.166687011719,428.333343505859,430,2385
3088,2007/12/20,431.666687011719,448.333343505859,431.666687011719,442.5,2765.39990234375
3088,2007/12/21,440,451.666687011719,438.333343505859,444.166687011719,5513.400390625
3088,2007/12/25,461.666687011719,470.833343505859,457.5,469.166687011719,3066
3088,2007/12/26,472.5,475,464.166687011719,474.166687011719,2328.60009765625
3088,2007/12/27,462.5,464.166687011719,451.666687011719,460.833343505859,1778.39990234375
3088,2007/12/28,462.5,462.5,446.666687011719,453.333343505859,436.800018310547
3088,2008/01/04,450,450,434.166687011719,437.5,956.400024414063
3088,2008/01/07,437.5,446.666687011719,429.166687011719,433.333343505859,2307
3088,2008/01/08,435.833343505859,451.666687011719,435.833343505859,448.333343505859,3681.60009765625
3088,2008/01/09,441.666687011719,453.333343505859,433.333343505859,452.5,2790.60009765625
3088,2008/01/10,452.5,455,444.166687011719,447.5,1321.80004882813
3088,2008/01/11,447.5,455,438.333343505859,439.166687011719,3255
3088,2008/01/15,440,454.166687011719,440,449.166687011719,4457.400390625
3088,2008/01/16,445,454.166687011719,442.5,450,2602.80004882813
3088,2008/01/17,448.333343505859,461.666687011719,445,455,4113
3088,2008/01/18,446.666687011719,461.666687011719,435.833343505859,457.5,2769
3088,2008/01/21,444.166687011719,446.666687011719,425.833343505859,430.833343505859,3288.60009765625
3088,2008/01/22,426.666687011719,431.666687011719,401.666687011719,403.333343505859,3238.2001953125
3088,2008/01/23,410,420.833343505859,399.166687011719,405,1477.80004882813
3088,2008/01/24,405.833343505859,416.666687011719,400.833343505859,411.666687011719,1043.40002441406
3088,2008/01/25,411.666687011719,412.5,393.333343505859,405.833343505859,4027.7998046875
3088,2008/01/28,401.666687011719,409.166687011719,392.5,405.833343505859,1737
3088,2008/01/29,406.666687011719,408.333343505859,399.166687011719,408.333343505859,1067.40002441406
3088,2008/01/30,420.833343505859,424.166687011719,415,418.333343505859,2302.80004882813
3088,2008/01/31,409.166687011719,428.333343505859,409.166687011719,427.5,2172
3088,2008/02/01,422.5,435.833343505859,417.5,419.166687011719,1231.19995117188
3088,2008/02/04,428.333343505859,434.166687011719,426.666687011719,431.666687011719,913.199951171875
3088,2008/02/05,433.333343505859,443.333343505859,433.333343505859,442.5,1142.40002441406
3088,2008/02/06,440.833343505859,445,428.333343505859,430,1143
