9007,1994/06/14,1427.18444824219,1444.66015625,1427.18444824219,1442.71838378906,82.3999938964844
9007,1994/06/15,1446.60192871094,1450.48547363281,1423.30090332031,1433.00964355469,71.0699996948242
9007,1994/06/16,1423.30090332031,1436.89318847656,1423.30090332031,1436.89318847656,50.9849967956543
9007,1994/06/17,1456.31066894531,1456.31066894531,1442.71838378906,1450.48547363281,76.7350006103516
9007,1994/06/20,1436.89318847656,1446.60192871094,1413.59216308594,1413.59216308594,167.889999389648
9007,1994/06/21,1411.65051269531,1415.53393554688,1388.34948730469,1388.34948730469,206
9007,1994/06/22,1388.34948730469,1407.76696777344,1382.52429199219,1403.88342285156,334.75
9007,1994/06/23,1423.30090332031,1425.24267578125,1394.17468261719,1425.24267578125,335.779998779297
9007,1994/06/24,1401.94177246094,1427.18444824219,1400,1417.47570800781,231.75
9007,1994/06/27,1392.23303222656,1400,1378.64074707031,1380.58251953125,472.254974365234
9007,1994/06/28,1386.40771484375,1403.88342285156,1386.40771484375,1403.88342285156,510.879974365234
9007,1994/06/29,1384.46594238281,1398.05822753906,1380.58251953125,1388.34948730469,183.339996337891
9007,1994/06/30,1368.93200683594,1417.47570800781,1368.93200683594,1417.47570800781,258.014984130859
9007,1994/07/01,1401.94177246094,1413.59216308594,1370.87377929688,1398.05822753906,171.494995117188
9007,1994/07/04,1427.18444824219,1431.06799316406,1419.41748046875,1423.30090332031,92.1849975585938
9007,1994/07/05,1427.18444824219,1436.89318847656,1421.35925292969,1436.89318847656,75.7049942016602
9007,1994/07/06,1421.35925292969,1427.18444824219,1413.59216308594,1419.41748046875,86.5199966430664
9007,1994/07/07,1398.05822753906,1417.47570800781,1398.05822753906,1400,32.4449996948242
9007,1994/07/08,1403.88342285156,1417.47570800781,1403.88342285156,1403.88342285156,210.119995117188
9007,1994/07/11,1400,1400,1390.29125976563,1390.29125976563,47.379997253418
9007,1994/07/12,1378.64074707031,1413.59216308594,1378.64074707031,1413.59216308594,206
9007,1994/07/13,1421.35925292969,1421.35925292969,1392.23303222656,1415.53393554688,43.2599983215332
9007,1994/07/14,1415.53393554688,1417.47570800781,1396.11645507813,1417.47570800781,67.4649963378906
9007,1994/07/15,1417.47570800781,1417.47570800781,1398.05822753906,1400,95.2749938964844
9007,1994/07/18,1400,1411.65051269531,1400,1411.65051269531,66.9499969482422
9007,1994/07/19,1411.65051269531,1425.24267578125,1409.70874023438,1423.30090332031,279.130004882813
9007,1994/07/20,1423.30090332031,1431.06799316406,1423.30090332031,1431.06799316406,116.904998779297
9007,1994/07/21,1417.47570800781,1425.24267578125,1401.94177246094,1425.24267578125,64.8899993896484
9007,1994/07/22,1423.30090332031,1423.30090332031,1407.76696777344,1423.30090332031,93.2149963378906
9007,1994/07/25,1431.06799316406,1436.89318847656,1415.53393554688,1436.89318847656,152.440002441406
9007,1994/07/26,1417.47570800781,1433.00964355469,1417.47570800781,1429.12622070313,64.375
9007,1994/07/27,1444.66015625,1444.66015625,1425.24267578125,1434.95141601563,259.559997558594
9007,1994/07/28,1417.47570800781,1434.95141601563,1415.53393554688,1434.95141601563,126.689994812012
9007,1994/07/29,1434.95141601563,1434.95141601563,1415.53393554688,1434.95141601563,71.0699996948242
9007,1994/08/01,1431.06799316406,1431.06799316406,1413.59216308594,1413.59216308594,46.8649978637695
9007,1994/08/02,1415.53393554688,1436.89318847656,1415.53393554688,1436.89318847656,97.8499984741211
9007,1994/08/03,1434.95141601563,1436.89318847656,1427.18444824219,1429.12622070313,62.8299980163574
9007,1994/08/04,1429.12622070313,1436.89318847656,1425.24267578125,1436.89318847656,43.2599983215332
9007,1994/08/05,1427.18444824219,1440.77673339844,1417.47570800781,1440.77673339844,79.3099975585938
9007,1994/08/08,1442.71838378906,1454.36889648438,1440.77673339844,1454.36889648438,110.209999084473
9007,1994/08/09,1454.36889648438,1458.25244140625,1436.89318847656,1444.66015625,96.8199996948242
9007,1994/08/10,1444.66015625,1458.25244140625,1440.77673339844,1454.36889648438,322.389984130859
9007,1994/08/11,1446.60192871094,1456.31066894531,1446.60192871094,1456.31066894531,103
9007,1994/08/12,1458.25244140625,1458.25244140625,1436.89318847656,1438.8349609375,171.494995117188
9007,1994/08/15,1454.36889648438,1473.78637695313,1438.8349609375,1438.8349609375,138.019989013672
9007,1994/08/16,1458.25244140625,1466.01940917969,1438.8349609375,1440.77673339844,56.1349983215332
9007,1994/08/17,1446.60192871094,1464.07763671875,1444.66015625,1448.54370117188,175.099990844727
9007,1994/08/18,1454.36889648438,1456.31066894531,1448.54370117188,1454.36889648438,72.0999984741211
9007,1994/08/19,1440.77673339844,1440.77673339844,1429.12622070313,1429.12622070313,164.28498840332
9007,1994/08/22,1442.71838378906,1442.71838378906,1427.18444824219,1427.18444824219,108.149993896484
9007,1994/08/23,1431.06799316406,1448.54370117188,1419.41748046875,1433.00964355469,170.979995727539
9007,1994/08/24,1433.00964355469,1452.42712402344,1431.06799316406,1442.71838378906,219.904998779297
9007,1994/08/25,1462.13586425781,1462.13586425781,1444.66015625,1450.48547363281,98.3649978637695
9007,1994/08/26,1442.71838378906,1454.36889648438,1436.89318847656,1444.66015625,38.625
9007,1994/08/29,1444.66015625,1456.31066894531,1444.66015625,1456.31066894531,65.4049987792969
9007,1994/08/30,1444.66015625,1452.42712402344,1442.71838378906,1446.60192871094,36.564998626709
9007,1994/08/31,1446.60192871094,1452.42712402344,1436.89318847656,1438.8349609375,44.2899971008301
9007,1994/09/01,1454.36889648438,1456.31066894531,1440.77673339844,1456.31066894531,123.084999084473
9007,1994/09/02,1450.48547363281,1450.48547363281,1442.71838378906,1450.48547363281,63.8599967956543
9007,1994/09/05,1454.36889648438,1454.36889648438,1440.77673339844,1440.77673339844,47.8950004577637
9007,1994/09/06,1446.60192871094,1446.60192871094,1440.77673339844,1442.71838378906,47.8950004577637
9007,1994/09/07,1440.77673339844,1442.71838378906,1431.06799316406,1431.06799316406,140.080001831055
9007,1994/09/08,1436.89318847656,1450.48547363281,1431.06799316406,1431.06799316406,200.334991455078
9007,1994/09/09,1442.71838378906,1446.60192871094,1431.06799316406,1431.06799316406,706.065002441406
9007,1994/09/12,1433.00964355469,1436.89318847656,1431.06799316406,1436.89318847656,67.9799957275391
9007,1994/09/13,1438.8349609375,1440.77673339844,1431.06799316406,1436.89318847656,281.190002441406
9007,1994/09/14,1431.06799316406,1434.95141601563,1431.06799316406,1433.00964355469,89.0950012207031
9007,1994/09/16,1433.00964355469,1433.00964355469,1425.24267578125,1425.24267578125,92.1849975585938
9007,1994/09/19,1419.41748046875,1419.41748046875,1398.05822753906,1398.05822753906,198.274993896484
9007,1994/09/20,1403.88342285156,1403.88342285156,1394.17468261719,1400,264.195007324219
9007,1994/09/21,1384.46594238281,1398.05822753906,1378.64074707031,1390.29125976563,323.419982910156
9007,1994/09/22,1401.94177246094,1401.94177246094,1388.34948730469,1390.29125976563,139.565002441406
9007,1994/09/26,1388.34948730469,1390.29125976563,1370.87377929688,1372.81555175781,179.220001220703
9007,1994/09/27,1368.93200683594,1372.81555175781,1359.22326660156,1361.1650390625,157.589996337891
9007,1994/09/28,1370.87377929688,1370.87377929688,1357.28149414063,1359.22326660156,192.095001220703
9007,1994/09/29,1365.04858398438,1374.75720214844,1363.10681152344,1365.04858398438,61.7999992370605
9007,1994/09/30,1384.46594238281,1384.46594238281,1361.1650390625,1361.1650390625,76.2200012207031
