6723,2003/07/24,5350,5730,5250,5430,18113.30078125
6723,2003/07/25,5440,5660,5370,5600,4493.89990234375
6723,2003/07/28,5660,5930,5650,5840,3232.90014648438
6723,2003/07/29,5940,6000,5810,5830,1744.30004882813
6723,2003/07/30,5760,5790,5660,5680,781.900024414063
6723,2003/07/31,5630,5760,5500,5740,885.600036621094
6723,2003/08/01,5800,5840,5680,5780,1247.80004882813
6723,2003/08/04,5770,5770,5630,5750,422.899993896484
6723,2003/08/05,5650,5690,5540,5610,802.299987792969
6723,2003/08/06,5520,5760,5510,5720,899.799987792969
6723,2003/08/07,5770,5860,5760,5840,964.700012207031
6723,2003/08/08,5840,5840,5700,5770,482.200012207031
6723,2003/08/11,5740,5870,5720,5870,437.5
6723,2003/08/12,5870,6150,5840,6050,1425
6723,2003/08/13,6110,6300,6080,6160,1216.70007324219
6723,2003/08/14,6190,6210,6060,6170,446.899993896484
6723,2003/08/15,6270,6360,6210,6300,862.5
6723,2003/08/18,6400,6610,6360,6600,792.100036621094
6723,2003/08/19,6700,7350,6700,7000,1730.40002441406
6723,2003/08/20,7200,7280,6810,7020,916.900024414063
6723,2003/08/21,7080,7500,7030,7490,1332.09997558594
6723,2003/08/22,7300,7350,6990,7070,1572.70007324219
6723,2003/08/25,7270,8070,7210,8070,8312.400390625
6723,2003/08/26,7970,8010,7640,7800,2977
6723,2003/08/27,7520,7870,7520,7730,1175.30004882813
6723,2003/08/28,7750,7910,7700,7890,531.600036621094
6723,2003/08/29,7950,8050,7800,7910,487.5
6723,2003/09/01,7980,8100,7900,8020,540.400024414063
6723,2003/09/02,8000,8010,7870,7950,402.5
6723,2003/09/03,7990,8000,7460,7640,457.600006103516
6723,2003/09/04,7590,7590,7250,7270,621.700012207031
6723,2003/09/05,7470,7470,7100,7160,401.899993896484
6723,2003/09/08,7150,7690,7110,7600,473.300018310547
6723,2003/09/09,7800,7860,7580,7600,267.700012207031
6723,2003/09/10,7600,7830,7550,7600,429.899993896484
6723,2003/09/11,7340,7480,7340,7410,214.800003051758
6723,2003/09/12,7500,7520,7400,7440,316.700012207031
6723,2003/09/16,7400,7500,7370,7370,200.199996948242
6723,2003/09/17,7600,7750,7510,7560,384.100006103516
6723,2003/09/18,7700,7850,7550,7810,327.700012207031
6723,2003/09/19,7830,7840,7600,7800,194.800003051758
6723,2003/09/22,7300,7440,7300,7440,206.199996948242
6723,2003/09/24,7240,7450,7200,7330,362.200012207031
6723,2003/09/25,7030,7300,7010,7300,189.600006103516
6723,2003/09/26,7160,7500,7160,7450,145.100006103516
6723,2003/09/29,7550,7550,7300,7410,68
6723,2003/09/30,7500,7720,7480,7630,204.5
6723,2003/10/01,7530,7630,7390,7490,217
6723,2003/10/02,7680,7930,7670,7700,453.399993896484
6723,2003/10/03,7810,7900,7620,7900,216.300003051758
6723,2003/10/06,7950,8140,7920,7920,401.899993896484
6723,2003/10/07,8100,8370,8000,8200,498.399993896484
6723,2003/10/08,8100,8110,7700,7870,191.800003051758
6723,2003/10/09,7770,7980,7770,7880,126.900001525879
6723,2003/10/10,8010,8360,8010,8100,437.100006103516
6723,2003/10/14,8200,8490,8200,8320,357.399993896484
6723,2003/10/15,8420,8600,8360,8520,435.399993896484
6723,2003/10/16,8720,9280,8670,8990,678
6723,2003/10/17,9000,9340,8900,9170,404
6723,2003/10/20,9470,9650,9230,9540,232.900009155273
6723,2003/10/21,9700,9780,8980,9350,286.5
6723,2003/10/22,9500,9500,8770,8800,222.600006103516
6723,2003/10/23,8200,8500,7800,7800,501.300018310547
6723,2003/10/24,8200,8390,7980,8000,565.900024414063
6723,2003/10/27,8000,8180,7750,7770,288.5
6723,2003/10/28,8070,8300,8010,8020,246.600006103516
6723,2003/10/29,8300,8600,8300,8500,369.600006103516
6723,2003/10/30,8640,8970,8560,8820,422.300018310547
6723,2003/10/31,8900,8900,8300,8460,201.100006103516
6723,2003/11/04,8880,9190,8730,9180,400.200012207031
6723,2003/11/05,9100,9300,8900,9290,398.700012207031
6723,2003/11/06,9090,9250,8890,9190,200.100006103516
6723,2003/11/07,9190,9190,8970,9020,178.400009155273
6723,2003/11/10,8990,9000,8810,8900,141.400009155273
6723,2003/11/11,8600,8670,8350,8550,192.400009155273
6723,2003/11/12,8450,8700,8070,8670,173.900009155273
6723,2003/11/13,8970,9210,8900,9100,406.300018310547
6723,2003/11/14,8920,8980,8500,8580,250.800003051758
6723,2003/11/17,8080,8120,7810,7840,240.600006103516
6723,2003/11/18,7640,7800,7500,7650,362
6723,2003/11/19,7450,7590,7330,7550,126.099998474121
6723,2003/11/20,7700,7750,7290,7550,207
6723,2003/11/21,7650,7720,7420,7560,144.699996948242
6723,2003/11/25,7860,8120,7700,8100,147.400009155273
6723,2003/11/26,8020,8150,7960,8070,115
6723,2003/11/27,7990,8020,7770,7770,140.400009155273
6723,2003/11/28,7660,7680,7570,7610,140
6723,2003/12/01,7450,8000,7410,7950,160.100006103516
6723,2003/12/02,8150,8150,8020,8080,206.100006103516
6723,2003/12/03,8100,8150,8020,8080,129.199996948242
6723,2003/12/04,8100,8120,7980,8080,128.900009155273
6723,2003/12/05,8000,8020,7850,7950,114.200004577637
6723,2003/12/08,7550,7650,7380,7520,312.700012207031
6723,2003/12/09,7420,7690,7420,7650,89.5999984741211
6723,2003/12/10,7500,7570,7300,7390,171.800003051758
6723,2003/12/11,7360,7540,7300,7440,158.300003051758
6723,2003/12/12,7640,7740,7540,7670,325.899993896484
6723,2003/12/15,7900,8000,7840,7900,282.399993896484
6723,2003/12/16,7660,7700,7520,7640,120.5
6723,2003/12/17,7740,7760,7400,7450,144
6723,2003/12/18,7350,7450,7200,7250,302.200012207031
6723,2003/12/19,7350,7400,7060,7220,422
6723,2003/12/22,7220,7410,7210,7360,187.199996948242
6723,2003/12/24,7450,7470,7360,7470,224.400009155273
6723,2003/12/25,7450,7480,7400,7470,122.900001525879
6723,2003/12/26,7470,7500,7420,7500,61
6723,2003/12/29,7480,7540,7440,7520,79.5999984741211
6723,2003/12/30,7620,7840,7570,7840,100
6723,2004/01/05,7840,7880,7680,7710,63.6000022888184
6723,2004/01/06,7840,7880,7780,7780,287.700012207031
6723,2004/01/07,7800,7880,7550,7600,151.699996948242
6723,2004/01/08,7500,7680,7470,7570,277.399993896484
6723,2004/01/09,7660,8000,7660,7950,635.600036621094
6723,2004/01/13,8150,8150,7680,7820,428
6723,2004/01/14,8020,8020,7820,7920,301.600006103516
6723,2004/01/15,8000,8000,7730,7730,228
6723,2004/01/16,7830,7970,7770,7900,141.5
6723,2004/01/19,8000,8100,7880,7930,119.900001525879
6723,2004/01/20,8010,8340,7950,8300,465.899993896484
6723,2004/01/21,8290,8290,8150,8160,210.100006103516
6723,2004/01/22,7980,8070,7860,7920,253.5
6723,2004/01/23,7990,8200,7930,8150,196.600006103516
6723,2004/01/26,8050,8220,8010,8160,114.599998474121
6723,2004/01/27,8080,8180,7830,7830,194.699996948242
6723,2004/01/28,7530,7590,7490,7500,764.5
6723,2004/01/29,7530,7700,7500,7610,318.600006103516
6723,2004/01/30,7530,7600,7510,7530,382.800018310547
6723,2004/02/02,7500,7520,7200,7300,514.200012207031
6723,2004/02/03,7400,7420,7120,7280,207.5
6723,2004/02/04,7080,7100,6830,6840,580.299987792969
6723,2004/02/05,6900,7110,6850,7080,342.100006103516
6723,2004/02/06,7140,7240,7010,7090,129.900009155273
6723,2004/02/09,7130,7140,6960,6960,122.400001525879
