9503,1994/06/14,2594.05932617188,2603.96044921875,2574.25732421875,2594.05932617188,298.959991455078
9503,1994/06/15,2594.05932617188,2603.96044921875,2584.15844726563,2594.05932617188,233.309997558594
9503,1994/06/16,2594.05932617188,2603.96044921875,2584.15844726563,2594.05932617188,161.600006103516
9503,1994/06/17,2584.15844726563,2594.05932617188,2574.25732421875,2574.25732421875,531.260009765625
9503,1994/06/20,2594.05932617188,2594.05932617188,2564.3564453125,2564.3564453125,459.549987792969
9503,1994/06/21,2554.45556640625,2564.3564453125,2544.55444335938,2544.55444335938,334.309997558594
9503,1994/06/22,2544.55444335938,2574.25732421875,2534.65356445313,2544.55444335938,474.699981689453
9503,1994/06/23,2584.15844726563,2623.76245117188,2564.3564453125,2613.861328125,618.119995117188
9503,1994/06/24,2594.05932617188,2623.76245117188,2584.15844726563,2603.96044921875,339.359985351563
9503,1994/06/27,2584.15844726563,2603.96044921875,2564.3564453125,2574.25732421875,508.029998779297
9503,1994/06/28,2584.15844726563,2633.66333007813,2584.15844726563,2603.96044921875,681.75
9503,1994/06/29,2613.861328125,2643.564453125,2603.96044921875,2633.66333007813,573.679992675781
9503,1994/06/30,2603.96044921875,2623.76245117188,2594.05932617188,2623.76245117188,328.25
9503,1994/07/01,2623.76245117188,2623.76245117188,2594.05932617188,2623.76245117188,248.459991455078
9503,1994/07/04,2633.66333007813,2633.66333007813,2613.861328125,2613.861328125,141.399993896484
9503,1994/07/05,2613.861328125,2633.66333007813,2613.861328125,2623.76245117188,416.119995117188
9503,1994/07/06,2633.66333007813,2633.66333007813,2613.861328125,2613.861328125,339.359985351563
9503,1994/07/07,2613.861328125,2623.76245117188,2603.96044921875,2603.96044921875,207.050003051758
9503,1994/07/08,2603.96044921875,2603.96044921875,2584.15844726563,2594.05932617188,186.849990844727
9503,1994/07/11,2574.25732421875,2594.05932617188,2574.25732421875,2574.25732421875,88.879997253418
9503,1994/07/12,2584.15844726563,2603.96044921875,2584.15844726563,2603.96044921875,326.230010986328
9503,1994/07/13,2603.96044921875,2603.96044921875,2594.05932617188,2594.05932617188,175.740005493164
9503,1994/07/14,2603.96044921875,2613.861328125,2594.05932617188,2603.96044921875,194.929992675781
9503,1994/07/15,2613.861328125,2623.76245117188,2594.05932617188,2594.05932617188,209.06999206543
9503,1994/07/18,2594.05932617188,2594.05932617188,2574.25732421875,2574.25732421875,204.020004272461
9503,1994/07/19,2594.05932617188,2603.96044921875,2574.25732421875,2594.05932617188,179.779998779297
9503,1994/07/20,2603.96044921875,2613.861328125,2584.15844726563,2594.05932617188,234.31999206543
9503,1994/07/21,2584.15844726563,2584.15844726563,2564.3564453125,2564.3564453125,261.589996337891
9503,1994/07/22,2564.3564453125,2574.25732421875,2554.45556640625,2564.3564453125,259.570007324219
9503,1994/07/25,2544.55444335938,2564.3564453125,2544.55444335938,2544.55444335938,578.72998046875
9503,1994/07/26,2554.45556640625,2574.25732421875,2554.45556640625,2574.25732421875,156.550003051758
9503,1994/07/27,2594.05932617188,2594.05932617188,2574.25732421875,2574.25732421875,340.369995117188
9503,1994/07/28,2574.25732421875,2594.05932617188,2554.45556640625,2584.15844726563,249.470001220703
9503,1994/07/29,2594.05932617188,2594.05932617188,2564.3564453125,2574.25732421875,210.080001831055
9503,1994/08/01,2594.05932617188,2594.05932617188,2564.3564453125,2574.25732421875,177.759994506836
9503,1994/08/02,2584.15844726563,2594.05932617188,2584.15844726563,2584.15844726563,174.729995727539
9503,1994/08/03,2584.15844726563,2594.05932617188,2584.15844726563,2594.05932617188,140.389999389648
9503,1994/08/04,2574.25732421875,2584.15844726563,2574.25732421875,2574.25732421875,206.039993286133
9503,1994/08/05,2564.3564453125,2574.25732421875,2564.3564453125,2574.25732421875,182.809997558594
9503,1994/08/08,2584.15844726563,2603.96044921875,2574.25732421875,2603.96044921875,334.309997558594
9503,1994/08/09,2584.15844726563,2594.05932617188,2574.25732421875,2574.25732421875,535.299987792969
9503,1994/08/10,2584.15844726563,2603.96044921875,2574.25732421875,2603.96044921875,299.970001220703
9503,1994/08/11,2603.96044921875,2643.564453125,2594.05932617188,2623.76245117188,434.299987792969
9503,1994/08/12,2613.861328125,2613.861328125,2594.05932617188,2603.96044921875,293.910003662109
9503,1994/08/15,2613.861328125,2613.861328125,2594.05932617188,2613.861328125,146.449996948242
9503,1994/08/16,2603.96044921875,2613.861328125,2594.05932617188,2613.861328125,127.26000213623
9503,1994/08/17,2613.861328125,2613.861328125,2594.05932617188,2603.96044921875,157.559997558594
9503,1994/08/18,2603.96044921875,2613.861328125,2594.05932617188,2613.861328125,131.300003051758
9503,1994/08/19,2584.15844726563,2594.05932617188,2574.25732421875,2584.15844726563,228.259994506836
9503,1994/08/22,2603.96044921875,2603.96044921875,2574.25732421875,2594.05932617188,408.040008544922
9503,1994/08/23,2594.05932617188,2594.05932617188,2574.25732421875,2574.25732421875,279.769989013672
9503,1994/08/24,2584.15844726563,2594.05932617188,2574.25732421875,2574.25732421875,454.5
9503,1994/08/25,2594.05932617188,2594.05932617188,2574.25732421875,2574.25732421875,219.169998168945
9503,1994/08/26,2574.25732421875,2584.15844726563,2564.3564453125,2564.3564453125,187.860000610352
9503,1994/08/29,2564.3564453125,2574.25732421875,2564.3564453125,2564.3564453125,202
9503,1994/08/30,2564.3564453125,2574.25732421875,2554.45556640625,2554.45556640625,131.300003051758
9503,1994/08/31,2564.3564453125,2574.25732421875,2554.45556640625,2574.25732421875,233.309997558594
9503,1994/09/01,2574.25732421875,2574.25732421875,2554.45556640625,2554.45556640625,329.260009765625
9503,1994/09/02,2574.25732421875,2574.25732421875,2564.3564453125,2564.3564453125,195.940002441406
9503,1994/09/05,2574.25732421875,2574.25732421875,2554.45556640625,2554.45556640625,184.830001831055
9503,1994/09/06,2554.45556640625,2574.25732421875,2544.55444335938,2554.45556640625,144.429992675781
9503,1994/09/07,2554.45556640625,2564.3564453125,2544.55444335938,2544.55444335938,171.699996948242
9503,1994/09/08,2554.45556640625,2574.25732421875,2544.55444335938,2544.55444335938,424.199981689453
9503,1994/09/09,2564.3564453125,2574.25732421875,2524.75244140625,2544.55444335938,856.47998046875
9503,1994/09/12,2534.65356445313,2554.45556640625,2514.8515625,2524.75244140625,333.299987792969
9503,1994/09/13,2524.75244140625,2534.65356445313,2514.8515625,2524.75244140625,515.099975585938
9503,1994/09/14,2524.75244140625,2534.65356445313,2514.8515625,2534.65356445313,419.149993896484
9503,1994/09/16,2534.65356445313,2544.55444335938,2524.75244140625,2544.55444335938,199.979995727539
9503,1994/09/19,2534.65356445313,2544.55444335938,2524.75244140625,2544.55444335938,327.239990234375
9503,1994/09/20,2544.55444335938,2544.55444335938,2524.75244140625,2534.65356445313,771.640014648438
9503,1994/09/21,2534.65356445313,2554.45556640625,2524.75244140625,2534.65356445313,459.549987792969
9503,1994/09/22,2534.65356445313,2564.3564453125,2524.75244140625,2554.45556640625,470.660003662109
9503,1994/09/26,2534.65356445313,2564.3564453125,2534.65356445313,2564.3564453125,253.509994506836
9503,1994/09/27,2534.65356445313,2544.55444335938,2475.24755859375,2495.04956054688,242.399993896484
9503,1994/09/28,2495.04956054688,2504.95043945313,2465.34643554688,2465.34643554688,329.260009765625
9503,1994/09/29,2465.34643554688,2475.24755859375,2445.54467773438,2445.54467773438,188.869995117188
9503,1994/09/30,2485.1484375,2485.1484375,2445.54467773438,2475.24755859375,222.199996948242
9503,1994/10/03,2475.24755859375,2475.24755859375,2445.54467773438,2455.44555664063,291.889984130859
9503,1994/10/04,2455.44555664063,2465.34643554688,2445.54467773438,2445.54467773438,165.639999389648
9503,1994/10/05,2435.6435546875,2475.24755859375,2435.6435546875,2475.24755859375,138.369995117188
9503,1994/10/06,2445.54467773438,2465.34643554688,2425.74267578125,2425.74267578125,283.809997558594
9503,1994/10/07,2425.74267578125,2445.54467773438,2425.74267578125,2435.6435546875,145.440002441406
9503,1994/10/11,2435.6435546875,2445.54467773438,2425.74267578125,2445.54467773438,164.630004882813
9503,1994/10/12,2435.6435546875,2475.24755859375,2435.6435546875,2475.24755859375,139.380004882813
9503,1994/10/13,2465.34643554688,2475.24755859375,2445.54467773438,2455.44555664063,149.479995727539
9503,1994/10/14,2445.54467773438,2455.44555664063,2435.6435546875,2445.54467773438,205.029998779297
9503,1994/10/17,2445.54467773438,2455.44555664063,2435.6435546875,2455.44555664063,175.740005493164
9503,1994/10/18,2465.34643554688,2465.34643554688,2435.6435546875,2455.44555664063,110.089996337891
9503,1994/10/19,2455.44555664063,2455.44555664063,2425.74267578125,2435.6435546875,167.660003662109
9503,1994/10/20,2455.44555664063,2455.44555664063,2425.74267578125,2445.54467773438,256.540008544922
9503,1994/10/21,2425.74267578125,2435.6435546875,2425.74267578125,2425.74267578125,139.380004882813
9503,1994/10/24,2435.6435546875,2445.54467773438,2415.84155273438,2435.6435546875,173.720001220703
9503,1994/10/25,2415.84155273438,2435.6435546875,2415.84155273438,2435.6435546875,142.410003662109
9503,1994/10/26,2415.84155273438,2425.74267578125,2396.03955078125,2425.74267578125,169.679992675781
9503,1994/10/27,2415.84155273438,2415.84155273438,2386.138671875,2396.03955078125,133.31999206543
9503,1994/10/28,2396.03955078125,2405.94067382813,2386.138671875,2396.03955078125,136.350006103516
9503,1994/10/31,2405.94067382813,2415.84155273438,2396.03955078125,2415.84155273438,105.040000915527
9503,1994/11/01,2405.94067382813,2415.84155273438,2386.138671875,2396.03955078125,173.720001220703
9503,1994/11/02,2405.94067382813,2405.94067382813,2396.03955078125,2396.03955078125,106.049995422363
9503,1994/11/04,2405.94067382813,2415.84155273438,2396.03955078125,2405.94067382813,79.7900009155273
9503,1994/11/07,2405.94067382813,2405.94067382813,2366.33666992188,2376.23754882813,142.410003662109
9503,1994/11/08,2376.23754882813,2376.23754882813,2356.435546875,2376.23754882813,205.029998779297
9503,1994/11/09,2366.33666992188,2376.23754882813,2356.435546875,2366.33666992188,143.419998168945
9503,1994/11/10,2356.435546875,2366.33666992188,2316.83178710938,2326.73266601563,297.950012207031
9503,1994/11/11,2316.83178710938,2356.435546875,2306.9306640625,2336.6337890625,541.359985351563
9503,1994/11/14,2336.6337890625,2346.53466796875,2316.83178710938,2326.73266601563,384.809997558594
9503,1994/11/15,2356.435546875,2366.33666992188,2326.73266601563,2346.53466796875,292.899993896484
9503,1994/11/16,2346.53466796875,2346.53466796875,2326.73266601563,2326.73266601563,139.380004882813
9503,1994/11/17,2336.6337890625,2346.53466796875,2326.73266601563,2336.6337890625,98.9799957275391
9503,1994/11/18,2336.6337890625,2356.435546875,2336.6337890625,2346.53466796875,258.559997558594
9503,1994/11/21,2366.33666992188,2366.33666992188,2346.53466796875,2346.53466796875,137.360000610352
9503,1994/11/22,2346.53466796875,2376.23754882813,2336.6337890625,2366.33666992188,494.899993896484
9503,1994/11/24,2346.53466796875,2366.33666992188,2336.6337890625,2356.435546875,261.589996337891
9503,1994/11/25,2376.23754882813,2386.138671875,2356.435546875,2366.33666992188,487.829986572266
9503,1994/11/28,2366.33666992188,2366.33666992188,2336.6337890625,2346.53466796875,145.440002441406
9503,1994/11/29,2346.53466796875,2396.03955078125,2346.53466796875,2396.03955078125,209.06999206543
9503,1994/11/30,2386.138671875,2415.84155273438,2376.23754882813,2405.94067382813,666.599975585938
9503,1994/12/01,2386.138671875,2405.94067382813,2356.435546875,2356.435546875,1245.32995605469
9503,1994/12/02,2376.23754882813,2376.23754882813,2356.435546875,2356.435546875,411.070007324219
9503,1994/12/05,2396.03955078125,2396.03955078125,2356.435546875,2376.23754882813,141.399993896484
9503,1994/12/06,2366.33666992188,2376.23754882813,2356.435546875,2376.23754882813,222.199996948242
9503,1994/12/07,2366.33666992188,2405.94067382813,2356.435546875,2376.23754882813,1319.05993652344
9503,1994/12/08,2376.23754882813,2376.23754882813,2346.53466796875,2346.53466796875,136.350006103516
9503,1994/12/09,2326.73266601563,2356.435546875,2326.73266601563,2356.435546875,519.140014648438
9503,1994/12/12,2346.53466796875,2346.53466796875,2326.73266601563,2346.53466796875,125.23999786377
9503,1994/12/13,2336.6337890625,2346.53466796875,2316.83178710938,2326.73266601563,186.849990844727
9503,1994/12/14,2336.6337890625,2356.435546875,2326.73266601563,2326.73266601563,221.190002441406
9503,1994/12/15,2336.6337890625,2346.53466796875,2326.73266601563,2336.6337890625,193.919998168945
9503,1994/12/16,2336.6337890625,2356.435546875,2336.6337890625,2356.435546875,116.150001525879
9503,1994/12/19,2356.435546875,2376.23754882813,2346.53466796875,2376.23754882813,272.700012207031
9503,1994/12/20,2376.23754882813,2386.138671875,2356.435546875,2386.138671875,457.529998779297
9503,1994/12/21,2376.23754882813,2386.138671875,2346.53466796875,2346.53466796875,174.729995727539
9503,1994/12/22,2366.33666992188,2386.138671875,2356.435546875,2376.23754882813,409.049987792969
9503,1994/12/26,2376.23754882813,2376.23754882813,2346.53466796875,2366.33666992188,186.849990844727
9503,1994/12/27,2356.435546875,2376.23754882813,2356.435546875,2366.33666992188,188.869995117188
9503,1994/12/28,2376.23754882813,2386.138671875,2346.53466796875,2356.435546875,237.349990844727
9503,1994/12/29,2346.53466796875,2366.33666992188,2346.53466796875,2366.33666992188,135.339996337891
9503,1994/12/30,2376.23754882813,2376.23754882813,2356.435546875,2376.23754882813,150.490005493164
9503,1995/01/04,2346.53466796875,2356.435546875,2346.53466796875,2356.435546875,45.4500007629395
9503,1995/01/05,2376.23754882813,2376.23754882813,2356.435546875,2376.23754882813,207.050003051758
9503,1995/01/06,2366.33666992188,2366.33666992188,2336.6337890625,2346.53466796875,134.330001831055
9503,1995/01/09,2336.6337890625,2346.53466796875,2326.73266601563,2326.73266601563,130.289993286133
9503,1995/01/10,2326.73266601563,2336.6337890625,2316.83178710938,2326.73266601563,171.699996948242
9503,1995/01/11,2336.6337890625,2346.53466796875,2326.73266601563,2346.53466796875,234.31999206543
9503,1995/01/12,2336.6337890625,2336.6337890625,2316.83178710938,2326.73266601563,161.600006103516
9503,1995/01/13,2316.83178710938,2326.73266601563,2306.9306640625,2326.73266601563,460.559997558594
9503,1995/01/17,2306.9306640625,2316.83178710938,2287.12866210938,2306.9306640625,198.970001220703
9503,1995/01/18,2297.02978515625,2316.83178710938,2257.42578125,2297.02978515625,309.059997558594
9503,1995/01/19,2287.12866210938,2306.9306640625,2267.32666015625,2277.22778320313,164.630004882813
9503,1995/01/20,2277.22778320313,2277.22778320313,2247.52465820313,2257.42578125,208.059997558594
9503,1995/01/23,2257.42578125,2277.22778320313,2019.80200195313,2049.5048828125,446.419982910156
9503,1995/01/24,2089.10888671875,2198.01977539063,2059.40600585938,2188.11889648438,292.899993896484
9503,1995/01/25,2198.01977539063,2227.72290039063,2178.2177734375,2178.2177734375,216.139999389648
9503,1995/01/26,2138.61376953125,2168.31689453125,2079.2080078125,2089.10888671875,297.950012207031
9503,1995/01/27,2108.91088867188,2128.712890625,2089.10888671875,2108.91088867188,343.399993896484
9503,1995/01/30,2099.01000976563,2128.712890625,2089.10888671875,2108.91088867188,306.029998779297
9503,1995/01/31,2128.712890625,2158.41577148438,2128.712890625,2148.51489257813,208.059997558594
