2678,2004/04/27,1925,1937.5,1880,1907.5,1384
2678,2004/04/28,1907.5,1912.5,1887.5,1905,566.799987792969
2678,2004/04/30,1895,1905,1882.5,1905,360.800018310547
2678,2004/05/06,1922.5,1922.5,1895,1915,334
2678,2004/05/07,1882.5,1895,1880,1880,248.400009155273
2678,2004/05/10,1855,1857.5,1702.5,1770,577.600036621094
2678,2004/05/11,1760,1770,1727.5,1745,576.799987792969
2678,2004/05/12,1727.5,1787.5,1675,1700,534
2678,2004/05/13,1697.5,1697.5,1647.5,1647.5,346.800018310547
2678,2004/05/14,1625,1682.5,1625,1650,344
2678,2004/05/17,1647.5,1647.5,1427.5,1475,609.200012207031
2678,2004/05/18,1427.5,1560,1427.5,1502.5,293.200012207031
2678,2004/05/19,1525,1587.5,1472.5,1565,324.399993896484
2678,2004/05/20,1580,1607.5,1537.5,1587.5,263.600006103516
2678,2004/05/21,1590,1700,1575,1675,420.399993896484
2678,2004/05/24,1725,1745,1697.5,1705,343.200012207031
2678,2004/05/25,1680,1680,1630,1667.5,199.600006103516
2678,2004/05/26,1692.5,1777.5,1690,1767.5,1033.20007324219
2678,2004/05/27,1767.5,1767.5,1670,1750,2184.80004882813
2678,2004/05/28,1725,1760,1725,1747.5,864.799987792969
2678,2004/05/31,1757.5,1837.5,1757.5,1807.5,536
2678,2004/06/01,1815,1840,1802.5,1830,302
2678,2004/06/02,1830,1830,1757.5,1762.5,146
2678,2004/06/03,1750,1752.5,1662.5,1720,120.400001525879
2678,2004/06/04,1725,1737.5,1700,1727.5,131.600006103516
2678,2004/06/07,1730,1730,1700,1710,107.599998474121
2678,2004/06/08,1725,1725,1670,1682.5,214
2678,2004/06/09,1700,1700,1657.5,1677.5,40.4000015258789
2678,2004/06/10,1695,1695,1665,1682.5,81.2000045776367
2678,2004/06/11,1670,1695,1665,1672.5,234
2678,2004/06/14,1672.5,1690,1665,1667.5,131.199996948242
2678,2004/06/15,1642.5,1727.5,1640,1685,248.400009155273
2678,2004/06/16,1725,1727.5,1687.5,1687.5,144
2678,2004/06/17,1677.5,1722.5,1677.5,1707.5,149.199996948242
2678,2004/06/18,1720,1727.5,1702.5,1712.5,119.200004577637
2678,2004/06/21,1725,1747.5,1700,1710,375.200012207031
2678,2004/06/22,1720,1727.5,1707.5,1727.5,105.599998474121
2678,2004/06/23,1735,1755,1730,1735,288.399993896484
2678,2004/06/24,1740,1742.5,1712.5,1732.5,179.600006103516
2678,2004/06/25,1737.5,1740,1707.5,1730,151.600006103516
2678,2004/06/28,1712.5,1730,1700,1712.5,79.2000045776367
2678,2004/06/29,1700,1702.5,1675,1697.5,189.199996948242
2678,2004/06/30,1687.5,1712.5,1672.5,1712.5,196
2678,2004/07/01,1735,1750,1710,1745,246.800003051758
2678,2004/07/02,1750,1757.5,1725,1737.5,392.399993896484
2678,2004/07/05,1735,1735,1687.5,1712.5,190
2678,2004/07/06,1700,1745,1690,1727.5,260.399993896484
2678,2004/07/07,1705,1752.5,1702.5,1752.5,256.399993896484
2678,2004/07/08,1752.5,1797.5,1745,1780,347.600006103516
2678,2004/07/09,1800,1827.5,1790,1797.5,494
2678,2004/07/12,1790,1792.5,1767.5,1775,253.199996948242
