3659,2011/12/14,653.5,655,611,635,56511.40234375
3659,2011/12/15,632.5,634.5,616,622,14151.400390625
3659,2011/12/16,622.5,628.5,545.5,550,20449.599609375
3659,2011/12/19,520,561.5,510,530,11065.2001953125
3659,2011/12/20,525,540,511.5,526.5,7386.80029296875
3659,2011/12/21,550,556,522.5,530,5245.2001953125
3659,2011/12/22,545,571,529.5,558.5,10466.400390625
3659,2011/12/26,569,588.5,560,587.5,5583
3659,2011/12/27,581,595,572,578,3650
3659,2011/12/28,565,577,556,561,2768
3659,2011/12/29,557.5,568.5,537.5,553.5,2592.60009765625
3659,2011/12/30,551,564.5,551,553.5,1761.80004882813
3659,2012/01/04,562,580,555.5,576.5,2979
3659,2012/01/05,577.5,583,573,576,1646
3659,2012/01/06,573,575,557.5,562.5,1050.59997558594
3659,2012/01/10,550,576.5,550,575,1503.20007324219
3659,2012/01/11,570,595,570,593.5,3926.60009765625
3659,2012/01/12,593.5,597.5,582,582.5,2191.60009765625
3659,2012/01/13,585,599.5,582.5,599,1856.40002441406
3659,2012/01/16,615,620,597,599.5,4987.39990234375
3659,2012/01/17,601,602,593.5,597.5,3653.19995117188
3659,2012/01/18,602.5,604.5,599,600,1802.40002441406
3659,2012/01/19,595.5,602,593.5,595,2745
3659,2012/01/20,590,592,577.5,582,3332.80004882813
3659,2012/01/23,572.5,573,550,556,2896.60009765625
3659,2012/01/24,557.5,575,555.5,574,1908.59997558594
3659,2012/01/25,574.5,585.5,566.5,569,2049.80004882813
3659,2012/01/26,561,565.5,515,543.5,4672.80029296875
3659,2012/01/27,537.5,563.5,526.5,559,3809.60009765625
3659,2012/01/30,558.5,593.5,554,585,19514.599609375
3659,2012/01/31,573,580,550,557.5,4457.2001953125
3659,2012/02/01,550,573,549,570,2275.80004882813
3659,2012/02/02,570.5,573,563.5,571.5,903.799987792969
3659,2012/02/03,575,580.5,560.5,567.5,1470
3659,2012/02/06,572,577.5,565,569,701.600036621094
3659,2012/02/07,582.5,585.5,571,572.5,1790.80004882813
3659,2012/02/08,579,594,577,593.5,3416.19995117188
3659,2012/02/09,594,598.5,587.5,593,1585.59997558594
3659,2012/02/10,597,608,586.5,605,2414.60009765625
3659,2012/02/13,610,621,605.5,620,2675.40014648438
3659,2012/02/14,625,635.5,619,632,3855.19995117188
3659,2012/02/15,610,622,597,601.5,4440.2001953125
3659,2012/02/16,590,590,572.5,576.5,3458
3659,2012/02/17,585,585,554,562,2463.40014648438
3659,2012/02/20,561,562.5,550.5,550.5,1532.59997558594
3659,2012/02/21,551,566.5,551,564,2111.19995117188
3659,2012/02/22,569,579,564.5,577.5,1660.40002441406
3659,2012/02/23,575,586,567,582,2453
3659,2012/02/24,584,592.5,584,591,2734.19995117188
3659,2012/02/27,599.5,620,595,618,4850.39990234375
3659,2012/02/28,610,616.5,592,601,2775
3659,2012/02/29,595,599.5,579.5,587.5,2076.40014648438
3659,2012/03/01,599.5,610,590,596,1713.80004882813
3659,2012/03/02,609.5,609.5,589,599.5,2153
3659,2012/03/05,606.5,606.5,597.5,598,1052.59997558594
3659,2012/03/06,595,605,592.5,597.5,1096.40002441406
