3407,1994/06/14,782,782,774,781,868
3407,1994/06/15,785,786,780,780,918
3407,1994/06/16,785,789,781,788,735
3407,1994/06/17,795,801,780,780,1291
3407,1994/06/20,788,794,770,770,848
3407,1994/06/21,760,767,744,745,883
3407,1994/06/22,734,743,726,734,1556
3407,1994/06/23,742,763,738,763,1248
3407,1994/06/24,760,760,743,747,892
3407,1994/06/27,729,733,725,728,943
3407,1994/06/28,728,750,726,731,1828
3407,1994/06/29,736,741,733,735,947
3407,1994/06/30,733,745,730,743,852
3407,1994/07/01,733,741,730,739,1062
3407,1994/07/04,749,765,741,756,721
3407,1994/07/05,756,773,756,769,649
3407,1994/07/06,775,784,771,771,1366
3407,1994/07/07,770,770,755,755,499
3407,1994/07/08,755,755,741,745,787
3407,1994/07/11,749,749,743,743,412
3407,1994/07/12,741,749,741,748,621
3407,1994/07/13,748,762,748,756,824
3407,1994/07/14,752,759,750,752,338
3407,1994/07/15,762,767,752,767,327
3407,1994/07/18,767,775,766,773,552
3407,1994/07/19,773,773,766,773,280
3407,1994/07/20,775,777,767,769,1182
3407,1994/07/21,769,770,766,767,309
3407,1994/07/22,767,769,766,767,576
3407,1994/07/25,761,767,758,758,807
3407,1994/07/26,758,765,758,763,495
3407,1994/07/27,767,768,758,758,538
3407,1994/07/28,760,761,745,758,630
3407,1994/07/29,758,780,757,780,559
3407,1994/08/01,775,775,763,766,324
3407,1994/08/02,766,770,758,770,424
3407,1994/08/03,770,774,767,772,7864
3407,1994/08/04,766,780,762,778,511
3407,1994/08/05,778,778,773,776,362
3407,1994/08/08,776,777,766,775,517
3407,1994/08/09,778,780,761,761,568
3407,1994/08/10,768,780,759,772,1709
3407,1994/08/11,772,775,770,771,484
3407,1994/08/12,779,780,771,780,1211
3407,1994/08/15,777,780,775,777,7317
3407,1994/08/16,777,782,775,782,921
3407,1994/08/17,790,802,785,795,2148
3407,1994/08/18,802,807,799,805,2014
3407,1994/08/19,791,802,791,801,1522
3407,1994/08/22,795,795,790,791,499
3407,1994/08/23,790,791,783,790,784
3407,1994/08/24,787,798,787,798,744
3407,1994/08/25,800,800,795,795,765
3407,1994/08/26,794,795,777,778,630
3407,1994/08/29,778,782,775,781,699
3407,1994/08/30,777,784,774,784,810
3407,1994/08/31,783,796,778,796,614
3407,1994/09/01,796,800,792,798,1301
3407,1994/09/02,790,799,787,799,434
3407,1994/09/05,799,811,794,807,7717
3407,1994/09/06,798,800,794,798,1104
3407,1994/09/07,791,795,785,785,911
3407,1994/09/08,789,789,780,785,755
3407,1994/09/09,795,795,785,787,2115
3407,1994/09/12,795,795,786,790,704
3407,1994/09/13,786,799,785,794,1458
3407,1994/09/14,787,792,784,784,943
3407,1994/09/16,785,787,784,785,1208
3407,1994/09/19,785,785,772,773,1820
3407,1994/09/20,779,789,778,784,1936
3407,1994/09/21,784,800,781,794,1383
3407,1994/09/22,797,798,791,798,1208
3407,1994/09/26,795,796,790,792,862
3407,1994/09/27,789,790,773,778,903
3407,1994/09/28,780,786,780,783,1469
3407,1994/09/29,785,792,784,787,1833
3407,1994/09/30,785,787,781,782,586
3407,1994/10/03,782,783,780,780,493
3407,1994/10/04,780,780,777,779,576
3407,1994/10/05,772,782,772,782,861
3407,1994/10/06,779,779,771,772,585
3407,1994/10/07,770,775,770,774,322
3407,1994/10/11,774,775,771,772,709
3407,1994/10/12,774,780,769,780,747
3407,1994/10/13,780,784,776,780,1209
3407,1994/10/14,777,784,774,784,769
3407,1994/10/17,780,781,770,779,437
3407,1994/10/18,780,781,767,770,922
3407,1994/10/19,771,771,760,761,502
3407,1994/10/20,761,766,760,766,1213
3407,1994/10/21,770,770,761,769,1167
3407,1994/10/24,760,765,760,763,534
3407,1994/10/25,766,766,758,760,1698
3407,1994/10/26,760,766,760,766,478
3407,1994/10/27,763,766,763,765,347
3407,1994/10/28,767,775,767,774,1573
3407,1994/10/31,780,785,776,784,999
3407,1994/11/01,782,783,779,783,1862
3407,1994/11/02,779,781,775,777,803
3407,1994/11/04,777,777,769,769,570
3407,1994/11/07,759,761,759,759,273
3407,1994/11/08,761,767,760,761,451
3407,1994/11/09,760,765,750,754,811
3407,1994/11/10,760,761,754,754,1076
3407,1994/11/11,754,754,742,754,1768
3407,1994/11/14,744,747,740,742,1010
3407,1994/11/15,742,745,742,745,538
3407,1994/11/16,745,750,744,750,707
3407,1994/11/17,750,750,746,748,597
3407,1994/11/18,748,752,748,750,560
3407,1994/11/21,750,750,740,740,420
3407,1994/11/22,739,743,738,738,1114
3407,1994/11/24,729,737,728,731,929
3407,1994/11/25,738,738,733,733,841
3407,1994/11/28,735,737,734,736,583
3407,1994/11/29,736,737,735,735,765
3407,1994/11/30,734,745,734,740,1061
3407,1994/12/01,730,735,730,730,1202
3407,1994/12/02,730,731,717,717,1128
3407,1994/12/05,721,722,710,713,596
3407,1994/12/06,723,723,717,722,1446
3407,1994/12/07,725,725,710,718,830
3407,1994/12/08,712,721,712,720,270
3407,1994/12/09,717,718,711,711,1670
3407,1994/12/12,715,715,710,710,1060
3407,1994/12/13,714,714,706,710,770
3407,1994/12/14,710,713,707,710,413
3407,1994/12/15,712,718,712,714,654
3407,1994/12/16,715,715,707,707,565
3407,1994/12/19,707,717,707,716,1043
3407,1994/12/20,707,716,707,716,836
3407,1994/12/21,718,723,713,717,1051
3407,1994/12/22,736,750,729,749,792
3407,1994/12/26,740,749,737,744,473
3407,1994/12/27,744,756,740,749,604
3407,1994/12/28,754,759,750,758,990
3407,1994/12/29,755,761,753,755,1263
3407,1994/12/30,757,768,755,764,260
3407,1995/01/04,758,760,757,760,94
3407,1995/01/05,758,759,750,755,479
3407,1995/01/06,755,755,750,753,370
3407,1995/01/09,753,754,746,746,521
3407,1995/01/10,752,752,746,746,234
3407,1995/01/11,751,759,748,759,1041
3407,1995/01/12,752,756,746,746,550
3407,1995/01/13,745,745,733,733,1859
3407,1995/01/17,730,733,712,719,1018
3407,1995/01/18,714,716,705,705,1424
3407,1995/01/19,706,710,701,710,1308
3407,1995/01/20,699,700,690,694,1676
3407,1995/01/23,684,692,640,657,1664
3407,1995/01/24,657,671,649,661,1042
3407,1995/01/25,680,753,680,711,2323
3407,1995/01/26,701,714,686,697,2529
3407,1995/01/27,699,701,681,693,1231
3407,1995/01/30,690,707,684,699,1375
3407,1995/01/31,705,709,697,701,1228
3407,1995/02/01,704,715,697,715,942
3407,1995/02/02,714,714,700,700,528
3407,1995/02/03,703,704,696,701,545
3407,1995/02/06,705,705,695,700,413
3407,1995/02/07,701,704,700,702,311
3407,1995/02/08,702,702,675,680,566
3407,1995/02/09,686,696,681,684,167
3407,1995/02/10,683,694,680,691,717
3407,1995/02/13,691,695,689,692,205
3407,1995/02/14,692,692,683,684,199
3407,1995/02/15,677,677,662,664,1002
3407,1995/02/16,662,665,650,650,618
3407,1995/02/17,659,690,655,682,1098
3407,1995/02/20,669,669,660,661,582
3407,1995/02/21,657,664,656,657,762
3407,1995/02/22,650,657,650,654,780
3407,1995/02/23,657,665,650,665,950
3407,1995/02/24,674,675,665,668,972
3407,1995/02/27,638,650,621,648,846
3407,1995/02/28,639,643,633,639,687
3407,1995/03/01,631,636,603,620,729
3407,1995/03/02,639,639,620,620,866
3407,1995/03/03,626,639,624,631,505
3407,1995/03/06,638,658,631,655,628
3407,1995/03/07,645,645,635,635,640
3407,1995/03/08,623,627,608,608,988
3407,1995/03/09,613,615,608,608,1227
3407,1995/03/10,605,613,594,596,2851
3407,1995/03/13,599,599,582,599,802
3407,1995/03/14,602,605,596,599,315
3407,1995/03/15,603,615,597,615,920
3407,1995/03/16,615,615,606,614,1907
3407,1995/03/17,617,618,596,600,975
3407,1995/03/20,590,590,579,580,834
3407,1995/03/22,570,580,552,560,838
3407,1995/03/23,564,566,555,560,658
3407,1995/03/24,560,560,543,555,1152
3407,1995/03/27,560,583,560,575,772
3407,1995/03/28,589,605,589,600,1227
3407,1995/03/29,609,625,585,616,880
3407,1995/03/30,609,625,609,619,526
3407,1995/03/31,625,653,609,628,1950
3407,1995/04/03,588,590,561,575,993
3407,1995/04/04,585,592,575,592,1095
3407,1995/04/05,592,597,581,597,364
3407,1995/04/06,583,591,583,586,761
3407,1995/04/07,576,581,571,573,916
3407,1995/04/10,574,599,570,588,870
3407,1995/04/11,590,598,585,594,782
3407,1995/04/12,594,603,590,599,607
3407,1995/04/13,600,636,600,616,468
3407,1995/04/14,620,627,611,613,824
3407,1995/04/17,613,617,607,617,478
3407,1995/04/18,617,622,608,612,341
3407,1995/04/19,612,630,605,624,602
3407,1995/04/20,627,638,625,634,1023
3407,1995/04/21,634,639,632,639,1052
3407,1995/04/24,639,645,636,636,477
3407,1995/04/25,636,645,635,641,982
3407,1995/04/26,631,639,630,636,241
3407,1995/04/27,640,654,640,650,710
3407,1995/04/28,649,652,643,652,489
3407,1995/05/01,652,654,640,648,488
3407,1995/05/02,650,654,643,652,769
3407,1995/05/08,655,659,651,653,1233
3407,1995/05/09,652,654,651,654,295
3407,1995/05/10,651,651,645,647,600
3407,1995/05/11,650,650,641,642,1122
3407,1995/05/12,642,650,629,629,1613
3407,1995/05/15,630,634,625,629,695
3407,1995/05/16,620,620,611,613,436
3407,1995/05/17,620,620,613,620,937
3407,1995/05/18,620,620,611,619,1006
3407,1995/05/19,608,615,597,615,2160
3407,1995/05/22,595,600,585,587,560
3407,1995/05/23,587,596,587,596,524
3407,1995/05/24,590,607,590,603,870
3407,1995/05/25,607,607,594,602,1092
3407,1995/05/26,599,610,582,610,510
3407,1995/05/29,595,601,595,596,642
3407,1995/05/30,596,602,596,597,295
3407,1995/05/31,594,596,585,594,572
3407,1995/06/01,592,594,586,593,231
3407,1995/06/02,596,608,591,591,504
3407,1995/06/05,591,596,589,594,280
3407,1995/06/06,591,593,590,592,128
3407,1995/06/07,591,594,578,585,749
3407,1995/06/08,575,575,560,567,502
3407,1995/06/09,550,573,550,566,2209
3407,1995/06/12,573,573,566,569,436
3407,1995/06/13,569,579,551,551,813
3407,1995/06/14,554,571,554,567,815
3407,1995/06/15,574,591,567,583,1878
3407,1995/06/16,602,602,585,592,984
3407,1995/06/19,587,590,583,586,329
3407,1995/06/20,588,590,574,576,583
3407,1995/06/21,576,599,576,592,536
3407,1995/06/22,593,593,586,592,973
3407,1995/06/23,594,596,585,590,1073
3407,1995/06/26,585,590,568,568,441
3407,1995/06/27,578,578,563,564,621
3407,1995/06/28,560,565,554,560,390
3407,1995/06/29,579,579,556,556,555
3407,1995/06/30,565,566,557,557,686
3407,1995/07/03,558,572,557,572,411
3407,1995/07/04,572,588,566,588,707
3407,1995/07/05,576,587,575,587,142
3407,1995/07/06,587,600,570,600,336
3407,1995/07/07,600,646,600,630,2060
3407,1995/07/10,640,655,617,617,1242
3407,1995/07/11,617,635,605,635,605
3407,1995/07/12,625,640,621,625,1001
3407,1995/07/13,633,635,613,621,750
3407,1995/07/14,623,623,603,620,889
3407,1995/07/17,629,635,623,624,441
3407,1995/07/18,630,630,611,612,393
3407,1995/07/19,612,615,607,610,304
3407,1995/07/20,604,619,600,618,502
3407,1995/07/21,615,627,610,618,448
3407,1995/07/24,612,619,598,618,436
3407,1995/07/25,612,617,598,601,620
3407,1995/07/26,600,615,598,615,568
3407,1995/07/27,605,617,605,608,424
3407,1995/07/28,608,610,602,609,385
3407,1995/07/31,610,629,608,629,588
3407,1995/08/01,627,627,611,611,289
3407,1995/08/02,601,620,601,620,413
3407,1995/08/03,626,629,619,623,1394
3407,1995/08/04,620,620,600,602,1421
3407,1995/08/07,599,600,594,595,517
3407,1995/08/08,598,603,596,600,886
3407,1995/08/09,597,604,595,597,919
3407,1995/08/10,597,605,595,597,848
3407,1995/08/11,602,609,599,606,1472
3407,1995/08/14,610,614,606,609,892
3407,1995/08/15,608,620,606,619,1633
3407,1995/08/16,634,650,634,646,2329
3407,1995/08/17,645,646,640,645,801
3407,1995/08/18,645,650,643,647,1116
3407,1995/08/21,640,649,625,630,660
3407,1995/08/22,631,635,625,628,1208
3407,1995/08/23,629,631,623,629,795
3407,1995/08/24,628,639,626,639,862
3407,1995/08/25,639,650,635,648,1424
3407,1995/08/28,645,648,633,648,316
3407,1995/08/29,645,650,634,650,277
3407,1995/08/30,656,660,641,641,1303
3407,1995/08/31,648,655,641,650,948
3407,1995/09/01,652,666,648,665,1287
3407,1995/09/04,664,672,663,665,1723
3407,1995/09/05,664,664,651,656,707
3407,1995/09/06,656,660,646,646,842
3407,1995/09/07,647,654,644,651,689
3407,1995/09/08,679,701,652,673,5287
3407,1995/09/11,685,695,680,693,1456
3407,1995/09/12,700,710,690,706,1092
3407,1995/09/13,700,700,688,694,1171
3407,1995/09/14,695,695,688,690,806
3407,1995/09/18,699,714,697,706,3684
3407,1995/09/19,696,700,690,699,1333
3407,1995/09/20,708,708,693,700,2578
3407,1995/09/21,698,698,690,690,441
3407,1995/09/22,687,687,675,686,769
3407,1995/09/25,686,699,680,692,844
3407,1995/09/26,693,698,688,692,366
3407,1995/09/27,699,707,694,704,1559
3407,1995/09/28,697,699,690,692,591
3407,1995/09/29,694,697,682,685,669
3407,1995/10/02,694,694,679,681,344
3407,1995/10/03,681,692,680,692,362
3407,1995/10/04,682,693,682,688,1043
3407,1995/10/05,690,703,688,702,1390
3407,1995/10/06,701,710,697,705,964
3407,1995/10/09,710,715,702,702,1157
3407,1995/10/11,702,706,695,695,714
3407,1995/10/12,705,710,695,704,680
3407,1995/10/13,699,700,695,695,884
3407,1995/10/16,701,704,699,699,576
3407,1995/10/17,702,707,700,706,704
3407,1995/10/18,702,706,700,702,836
3407,1995/10/19,702,715,702,714,1261
3407,1995/10/20,714,730,713,730,1282
3407,1995/10/23,729,730,725,730,758
3407,1995/10/24,728,730,720,729,511
3407,1995/10/25,728,729,718,729,867
3407,1995/10/26,725,725,715,723,1358
3407,1995/10/27,721,722,700,701,1764
3407,1995/10/30,705,712,702,712,827
3407,1995/10/31,711,718,707,718,679
3407,1995/11/01,718,718,705,717,903
3407,1995/11/02,717,729,716,729,1470
3407,1995/11/06,729,747,728,738,1480
3407,1995/11/07,738,743,734,737,658
3407,1995/11/08,737,740,735,737,1174
3407,1995/11/09,740,743,735,735,956
3407,1995/11/10,733,733,723,727,686
3407,1995/11/13,735,739,730,739,563
3407,1995/11/14,741,749,739,749,793
3407,1995/11/15,750,750,744,747,1126
3407,1995/11/16,747,752,740,747,953
3407,1995/11/17,752,753,744,747,1055
3407,1995/11/20,737,747,737,747,1106
3407,1995/11/21,747,754,743,752,1012
3407,1995/11/22,755,762,750,751,2656
3407,1995/11/24,753,757,750,757,1017
3407,1995/11/27,758,762,754,757,1086
3407,1995/11/28,758,764,757,763,1844
3407,1995/11/29,760,760,747,752,492
3407,1995/11/30,757,760,755,760,2068
3407,1995/12/01,750,760,745,753,992
3407,1995/12/04,760,760,752,753,1043
3407,1995/12/05,755,759,750,755,864
3407,1995/12/06,760,760,756,760,1437
3407,1995/12/07,760,765,758,760,1799
3407,1995/12/08,762,769,754,763,5688
3407,1995/12/11,767,767,760,760,784
3407,1995/12/12,757,760,756,760,1178
3407,1995/12/13,767,767,760,762,1291
3407,1995/12/14,761,763,758,758,1956
3407,1995/12/15,759,760,753,760,784
3407,1995/12/18,760,760,752,754,457
3407,1995/12/19,749,758,743,758,1556
3407,1995/12/20,764,768,758,766,1659
3407,1995/12/21,770,795,770,795,3393
3407,1995/12/22,790,790,775,785,940
3407,1995/12/25,780,787,778,784,709
3407,1995/12/26,784,789,781,789,364
3407,1995/12/27,787,790,781,789,364
3407,1995/12/28,788,788,782,782,436
3407,1995/12/29,780,790,777,790,497
3407,1996/01/04,795,805,795,804,1363
