1860,1994/06/14,814,816,807,814,354
1860,1994/06/15,822,830,811,820,824
1860,1994/06/16,824,824,810,815,810
1860,1994/06/17,811,825,811,824,331
1860,1994/06/20,824,824,814,815,279
1860,1994/06/21,807,807,801,802,285
1860,1994/06/22,782,802,782,795,264
1860,1994/06/23,805,812,798,809,344
1860,1994/06/24,801,816,801,809,164
1860,1994/06/27,809,820,800,810,701
1860,1994/06/28,820,825,815,824,718
1860,1994/06/29,821,838,817,836,609
1860,1994/06/30,827,835,826,830,470
1860,1994/07/01,830,830,810,825,394
1860,1994/07/04,836,836,822,825,227
1860,1994/07/05,832,832,815,815,489
1860,1994/07/06,817,824,806,806,201
1860,1994/07/07,819,825,819,824,276
1860,1994/07/08,824,824,816,821,107
1860,1994/07/11,815,830,813,825,169
1860,1994/07/12,824,829,821,829,253
1860,1994/07/13,829,829,826,826,123
1860,1994/07/14,830,845,830,845,900
1860,1994/07/15,859,862,853,860,1112
1860,1994/07/18,863,863,850,850,203
1860,1994/07/19,850,854,845,850,173
1860,1994/07/20,854,854,844,845,452
1860,1994/07/21,845,851,844,851,470
1860,1994/07/22,855,857,850,852,1341
1860,1994/07/25,852,854,848,850,409
1860,1994/07/26,855,867,854,865,775
1860,1994/07/27,869,875,856,858,751
1860,1994/07/28,858,865,845,861,442
1860,1994/07/29,860,861,855,860,172
1860,1994/08/01,855,858,851,852,177
1860,1994/08/02,859,870,855,867,341
1860,1994/08/03,877,879,870,876,1155
1860,1994/08/04,876,889,875,887,1168
1860,1994/08/05,886,894,882,889,592
1860,1994/08/08,883,892,882,892,291
1860,1994/08/09,892,900,892,900,918
1860,1994/08/10,899,899,882,893,379
1860,1994/08/11,883,890,881,885,320
1860,1994/08/12,880,880,876,879,129
1860,1994/08/15,877,877,875,877,152
1860,1994/08/16,871,885,871,885,176
1860,1994/08/17,881,885,877,878,157
1860,1994/08/18,875,895,875,895,291
1860,1994/08/19,881,890,880,887,248
1860,1994/08/22,897,900,890,896,295
1860,1994/08/23,897,905,890,890,401
1860,1994/08/24,892,892,876,887,766
1860,1994/08/25,887,887,880,884,188
1860,1994/08/26,883,893,875,890,670
1860,1994/08/29,899,914,895,906,565
1860,1994/08/30,900,908,897,908,382
1860,1994/08/31,901,922,900,920,467
1860,1994/09/01,930,951,930,949,2057
1860,1994/09/02,959,969,956,968,2171
1860,1994/09/05,983,999,975,983,3191
1860,1994/09/06,974,979,962,966,918
1860,1994/09/07,964,964,940,940,1368
1860,1994/09/08,948,954,943,943,441
1860,1994/09/09,953,955,943,948,686
1860,1994/09/12,950,960,948,955,270
1860,1994/09/13,951,953,947,953,663
1860,1994/09/14,951,953,941,945,428
1860,1994/09/16,943,945,939,939,507
1860,1994/09/19,938,943,936,940,365
1860,1994/09/20,940,942,936,942,532
1860,1994/09/21,942,950,940,950,358
1860,1994/09/22,951,955,946,950,229
1860,1994/09/26,943,950,917,917,489
1860,1994/09/27,936,936,910,912,279
1860,1994/09/28,916,916,905,907,446
1860,1994/09/29,905,912,905,910,157
1860,1994/09/30,915,920,905,916,424
1860,1994/10/03,918,920,912,912,105
1860,1994/10/04,917,917,907,913,99
1860,1994/10/05,905,909,900,909,191
1860,1994/10/06,909,912,900,900,99
1860,1994/10/07,906,906,900,900,706
1860,1994/10/11,900,905,890,890,106
1860,1994/10/12,880,887,880,887,588
1860,1994/10/13,886,910,886,908,266
1860,1994/10/14,910,920,910,916,167
1860,1994/10/17,924,925,919,920,288
1860,1994/10/18,921,926,910,919,656
1860,1994/10/19,919,925,915,915,260
1860,1994/10/20,918,920,910,910,186
1860,1994/10/21,900,919,895,910,306
1860,1994/10/24,910,919,896,896,412
1860,1994/10/25,895,896,890,895,132
1860,1994/10/26,895,895,889,890,120
1860,1994/10/27,870,880,870,871,200
1860,1994/10/28,872,877,872,877,181
1860,1994/10/31,890,900,889,900,157
1860,1994/11/01,882,888,882,883,84
1860,1994/11/02,881,881,862,862,418
1860,1994/11/04,860,880,860,880,94
