6460,2004/10/01,2740,2745,2640,2695,2911.60009765625
6460,2004/10/04,2695,2715,2660,2685,2103.40014648438
6460,2004/10/05,2700,2735,2690,2720,2038.40002441406
6460,2004/10/06,2710,2720,2675,2690,935.400024414063
6460,2004/10/07,2680,2685,2605,2605,1813.40002441406
6460,2004/10/08,2610,2610,2550,2550,1685.40002441406
6460,2004/10/12,2535,2535,2480,2490,1903.59997558594
6460,2004/10/13,2440,2490,2360,2490,5041
6460,2004/10/14,2480,2540,2460,2525,2540.80004882813
6460,2004/10/15,2495,2530,2475,2495,1070.80004882813
6460,2004/10/18,2500,2500,2410,2435,1254.20007324219
6460,2004/10/19,2450,2460,2405,2435,1488.20007324219
6460,2004/10/20,2425,2435,2375,2420,1183.20007324219
6460,2004/10/21,2400,2425,2365,2370,1202.20007324219
6460,2004/10/22,2370,2395,2325,2360,1038
6460,2004/10/25,2325,2410,2285,2355,1233.20007324219
6460,2004/10/26,2400,2420,2360,2400,1135.80004882813
6460,2004/10/27,2410,2435,2380,2400,1291
6460,2004/10/28,2410,2450,2405,2430,1106.59997558594
6460,2004/10/29,2435,2465,2390,2460,809.799987792969
6460,2004/11/01,2485,2540,2445,2520,1993.20007324219
6460,2004/11/02,2525,2525,2470,2475,639.400024414063
6460,2004/11/04,2490,2520,2485,2485,1325.20007324219
6460,2004/11/05,2500,2505,2470,2500,1017
6460,2004/11/08,2525,2525,2470,2470,743.799987792969
6460,2004/11/09,2510,2570,2505,2560,2193
6460,2004/11/10,2590,2625,2575,2610,2483.19995117188
6460,2004/11/11,2600,2610,2535,2535,1772.80004882813
6460,2004/11/12,2580,2705,2580,2660,4622.80029296875
6460,2004/11/15,2705,2720,2690,2700,1769.40002441406
6460,2004/11/16,2695,2700,2665,2680,1311.59997558594
6460,2004/11/17,2685,2745,2665,2740,2114.19995117188
6460,2004/11/18,2780,2820,2765,2780,4296.2001953125
6460,2004/11/19,2775,2785,2720,2725,1065.40002441406
6460,2004/11/22,2680,2705,2665,2675,624
