1893,1994/06/14,1396,1410,1390,1400,477
1893,1994/06/15,1402,1430,1400,1406,810
1893,1994/06/16,1406,1410,1396,1410,205.5
1893,1994/06/17,1404,1408,1392,1400,360.5
1893,1994/06/20,1402,1406,1370,1378,160.5
1893,1994/06/21,1374,1384,1370,1372,127
1893,1994/06/22,1332,1358,1332,1346,194
1893,1994/06/23,1370,1386,1358,1378,69
1893,1994/06/24,1392,1392,1362,1368,99
1893,1994/06/27,1332,1340,1322,1326,200
1893,1994/06/28,1336,1344,1330,1336,198.5
1893,1994/06/29,1326,1334,1326,1328,142.5
1893,1994/06/30,1312,1336,1306,1332,197
1893,1994/07/01,1338,1348,1320,1326,118
1893,1994/07/04,1346,1356,1330,1356,59.5
1893,1994/07/05,1346,1352,1342,1352,94
1893,1994/07/06,1344,1358,1340,1354,64.5
1893,1994/07/07,1362,1364,1342,1360,202.5
1893,1994/07/08,1360,1360,1338,1340,175.5
1893,1994/07/11,1348,1348,1330,1334,77
1893,1994/07/12,1354,1354,1330,1348,134.5
1893,1994/07/13,1328,1334,1322,1330,186.5
1893,1994/07/14,1340,1348,1324,1348,163
1893,1994/07/15,1340,1346,1328,1332,150
1893,1994/07/18,1324,1338,1324,1330,86
1893,1994/07/19,1326,1334,1324,1334,107.5
1893,1994/07/20,1338,1338,1326,1326,59.5
1893,1994/07/21,1334,1334,1320,1324,135.5
1893,1994/07/22,1304,1310,1304,1310,233
1893,1994/07/25,1300,1308,1280,1290,193.5
1893,1994/07/26,1290,1290,1274,1280,179
1893,1994/07/27,1274,1280,1252,1262,243.5
1893,1994/07/28,1244,1258,1224,1240,355.5
1893,1994/07/29,1248,1260,1238,1260,406
1893,1994/08/01,1256,1270,1250,1260,375
1893,1994/08/02,1254,1276,1254,1270,283
1893,1994/08/03,1280,1284,1266,1266,246.5
1893,1994/08/04,1266,1270,1266,1266,282.5
1893,1994/08/05,1266,1278,1266,1278,114.5
1893,1994/08/08,1270,1286,1270,1270,167
1893,1994/08/09,1270,1272,1252,1252,144.5
1893,1994/08/10,1252,1254,1250,1252,112
1893,1994/08/11,1250,1250,1240,1248,183.5
1893,1994/08/12,1228,1246,1226,1244,353
1893,1994/08/15,1252,1252,1246,1252,104
1893,1994/08/16,1252,1272,1248,1272,174
1893,1994/08/17,1276,1276,1252,1252,243.5
1893,1994/08/18,1250,1270,1250,1260,453
1893,1994/08/19,1268,1282,1266,1278,330.5
1893,1994/08/22,1284,1300,1280,1286,362
1893,1994/08/23,1284,1296,1280,1290,184.5
1893,1994/08/24,1294,1322,1290,1306,485
1893,1994/08/25,1310,1316,1290,1300,141
1893,1994/08/26,1298,1300,1280,1300,127
1893,1994/08/29,1320,1320,1302,1310,200.5
1893,1994/08/30,1308,1308,1300,1306,93.5
1893,1994/08/31,1302,1304,1290,1292,77.5
1893,1994/09/01,1292,1306,1292,1306,158.5
1893,1994/09/02,1306,1320,1296,1308,623
1893,1994/09/05,1318,1318,1282,1282,464.5
1893,1994/09/06,1280,1280,1250,1252,226.5
1893,1994/09/07,1270,1270,1246,1246,145
1893,1994/09/08,1248,1258,1244,1244,190.5
1893,1994/09/09,1242,1258,1242,1250,252
1893,1994/09/12,1250,1256,1248,1248,151
1893,1994/09/13,1244,1260,1244,1248,117
