1802,1994/06/14,729,736,721,723,1301
1802,1994/06/15,732,737,722,729,920
1802,1994/06/16,723,730,722,728,372
1802,1994/06/17,730,738,721,725,1799
1802,1994/06/20,727,727,706,706,981
1802,1994/06/21,696,702,688,688,1177
1802,1994/06/22,678,688,672,682,1267
1802,1994/06/23,692,709,687,709,923
1802,1994/06/24,701,705,690,694,688
1802,1994/06/27,680,689,678,679,779
1802,1994/06/28,683,692,683,685,1330
1802,1994/06/29,685,685,678,678,1164
1802,1994/06/30,675,690,673,680,503
1802,1994/07/01,681,695,678,694,821
1802,1994/07/04,691,699,691,695,307
1802,1994/07/05,695,703,695,700,401
1802,1994/07/06,694,694,680,682,936
1802,1994/07/07,681,686,677,677,770
1802,1994/07/08,697,700,682,685,1136
1802,1994/07/11,680,694,678,688,531
1802,1994/07/12,682,694,682,691,427
1802,1994/07/13,691,693,687,691,930
1802,1994/07/14,697,697,689,689,355
1802,1994/07/15,700,705,697,700,585
1802,1994/07/18,700,700,691,700,361
1802,1994/07/19,709,709,692,698,351
1802,1994/07/20,698,698,683,683,452
1802,1994/07/21,683,683,676,682,490
1802,1994/07/22,685,700,685,695,1643
1802,1994/07/25,685,692,685,688,283
1802,1994/07/26,678,690,678,690,381
1802,1994/07/27,684,689,677,689,425
1802,1994/07/28,679,685,676,680,662
1802,1994/07/29,683,685,671,675,1133
1802,1994/08/01,670,675,668,668,624
1802,1994/08/02,670,682,670,682,487
1802,1994/08/03,684,689,680,687,498
1802,1994/08/04,681,687,677,684,728
1802,1994/08/05,680,687,680,687,284
1802,1994/08/08,687,693,685,686,339
1802,1994/08/09,694,694,680,680,302
1802,1994/08/10,677,689,677,681,387
1802,1994/08/11,681,697,680,694,616
1802,1994/08/12,692,692,682,690,390
1802,1994/08/15,690,692,685,685,260
1802,1994/08/16,684,691,684,687,297
1802,1994/08/17,690,690,680,681,399
1802,1994/08/18,685,703,685,702,1152
1802,1994/08/19,702,715,699,706,3459
1802,1994/08/22,717,721,715,721,2311
1802,1994/08/23,711,718,706,718,944
1802,1994/08/24,718,723,712,716,2076
1802,1994/08/25,719,720,714,719,1948
1802,1994/08/26,716,722,711,722,1545
1802,1994/08/29,724,732,723,729,1450
1802,1994/08/30,729,729,721,721,564
1802,1994/08/31,721,728,716,728,721
1802,1994/09/01,735,750,734,748,6674
1802,1994/09/02,753,762,753,758,6600
1802,1994/09/05,762,762,741,741,2636
1802,1994/09/06,750,755,741,750,1544
1802,1994/09/07,744,745,728,729,1036
1802,1994/09/08,730,731,718,723,1281
1802,1994/09/09,730,734,725,727,2558
1802,1994/09/12,737,740,731,740,578
1802,1994/09/13,735,737,727,737,1353
1802,1994/09/14,733,736,726,727,744
1802,1994/09/16,725,727,723,727,561
1802,1994/09/19,723,725,720,720,704
1802,1994/09/20,719,724,719,724,676
1802,1994/09/21,719,723,714,718,1478
1802,1994/09/22,717,717,705,712,889
1802,1994/09/26,712,712,710,712,871
1802,1994/09/27,711,711,700,700,634
1802,1994/09/28,708,711,701,707,876
1802,1994/09/29,711,712,707,707,519
1802,1994/09/30,711,712,702,702,341
1802,1994/10/03,711,711,705,711,374
1802,1994/10/04,709,709,700,700,401
1802,1994/10/05,701,708,701,705,410
1802,1994/10/06,707,710,703,703,487
1802,1994/10/07,705,709,705,705,960
1802,1994/10/11,705,705,700,704,417
1802,1994/10/12,704,704,700,704,348
1802,1994/10/13,704,713,702,708,1755
1802,1994/10/14,708,708,696,701,1214
1802,1994/10/17,695,700,694,700,276
1802,1994/10/18,692,699,692,695,282
1802,1994/10/19,698,699,694,699,249
1802,1994/10/20,699,703,696,702,1394
1802,1994/10/21,702,704,699,702,691
1802,1994/10/24,702,702,691,692,822
1802,1994/10/25,695,697,692,692,269
1802,1994/10/26,690,692,676,676,954
1802,1994/10/27,676,695,676,688,415
1802,1994/10/28,684,690,684,689,186
1802,1994/10/31,693,693,687,692,232
1802,1994/11/01,688,688,677,677,831
1802,1994/11/02,670,685,670,680,1468
1802,1994/11/04,684,687,681,685,633
