8358,1994/06/14,768,778,768,775,10
8358,1994/06/15,778,779,765,765,3
8358,1994/06/16,765,765,765,765,0
8358,1994/06/17,765,765,765,765,1
8358,1994/06/20,775,775,750,750,21
8358,1994/06/21,750,770,740,770,82
8358,1994/06/22,736,740,730,733,52
8358,1994/06/23,740,740,736,740,30
8358,1994/06/24,738,740,738,739,13
8358,1994/06/27,738,738,731,732,31
8358,1994/06/28,733,740,733,740,4
8358,1994/06/29,770,770,760,760,39
8358,1994/06/30,746,746,745,746,16
8358,1994/07/01,750,750,732,732,25
8358,1994/07/04,742,746,732,739,10
8358,1994/07/05,740,750,740,750,13
8358,1994/07/06,750,751,750,751,25
8358,1994/07/07,751,751,751,751,13
8358,1994/07/08,751,751,751,751,15
8358,1994/07/11,769,770,768,770,11
8358,1994/07/12,770,770,750,750,16
8358,1994/07/13,750,750,750,750,11
8358,1994/07/14,750,750,730,730,30
8358,1994/07/15,731,741,731,733,31
8358,1994/07/18,750,750,732,750,17
8358,1994/07/19,750,750,731,731,4
8358,1994/07/20,733,733,728,730,40
8358,1994/07/21,728,730,728,728,20
8358,1994/07/22,728,728,728,728,5
8358,1994/07/25,730,730,728,728,27
8358,1994/07/26,729,729,728,728,7
8358,1994/07/27,729,729,729,729,3
8358,1994/07/28,730,731,730,730,62
8358,1994/07/29,731,731,731,731,13
8358,1994/08/01,742,742,742,742,4
8358,1994/08/02,743,743,743,743,11
8358,1994/08/03,728,738,726,726,283
8358,1994/08/04,727,729,720,729,20
8358,1994/08/05,731,741,731,741,4
8358,1994/08/08,756,756,751,752,14
8358,1994/08/09,750,750,750,750,2
8358,1994/08/10,740,740,740,740,8
8358,1994/08/11,745,750,740,750,16
8358,1994/08/12,749,750,745,750,62
8358,1994/08/15,751,754,751,751,4
8358,1994/08/16,751,768,731,731,23
8358,1994/08/17,751,751,751,751,4
8358,1994/08/18,760,760,751,751,7
8358,1994/08/19,751,751,745,745,24
8358,1994/08/22,745,745,745,745,11
8358,1994/08/23,755,756,755,755,18
8358,1994/08/24,745,755,740,755,14
8358,1994/08/25,730,730,730,730,1
8358,1994/08/26,730,730,730,730,29
8358,1994/08/29,750,750,750,750,5
8358,1994/08/30,749,749,743,743,5
8358,1994/08/31,743,743,743,743,0
8358,1994/09/01,749,749,735,735,22
8358,1994/09/02,735,735,730,730,10
8358,1994/09/05,729,729,708,708,19
8358,1994/09/06,708,720,702,720,12
8358,1994/09/07,720,720,702,720,345
8358,1994/09/08,720,730,720,720,41
8358,1994/09/09,740,740,720,720,58
8358,1994/09/12,720,749,720,740,21
8358,1994/09/13,740,749,740,740,19
8358,1994/09/14,740,752,740,750,37
8358,1994/09/16,753,754,750,754,41
8358,1994/09/19,750,755,740,755,35
8358,1994/09/20,759,769,759,768,24
8358,1994/09/21,760,760,750,760,22
8358,1994/09/22,740,748,740,740,38
8358,1994/09/26,750,760,740,740,37
8358,1994/09/27,740,750,740,740,23
8358,1994/09/28,740,743,705,725,26
8358,1994/09/29,715,720,711,720,9
8358,1994/09/30,720,720,706,720,17
8358,1994/10/03,722,722,710,715,7
8358,1994/10/04,716,720,715,720,17
8358,1994/10/05,710,720,707,720,22
8358,1994/10/06,720,720,720,720,6
8358,1994/10/07,720,720,720,720,24
8358,1994/10/11,715,715,715,715,13
8358,1994/10/12,715,744,715,744,59
8358,1994/10/13,754,754,745,753,5
8358,1994/10/14,752,752,733,733,17
8358,1994/10/17,733,733,720,720,191
8358,1994/10/18,742,742,742,742,3
8358,1994/10/19,748,748,736,742,12
8358,1994/10/20,741,741,740,740,10
