4543,1994/06/14,117.125,118.375,116.375,117.5,896
4543,1994/06/15,116.25,118,116.25,116.375,952
4543,1994/06/16,117.5,117.5,115.125,115.25,360
4543,1994/06/17,116.25,116.5,115.25,115.5,624
4543,1994/06/20,116.625,116.875,113.75,113.875,616
4543,1994/06/21,113.25,113.5,111.375,113.5,896
4543,1994/06/22,111.625,115.625,111,115,1704
4543,1994/06/23,115.625,115.625,112.5,114.125,688
4543,1994/06/24,114.375,115,113.75,113.75,480
4543,1994/06/27,112.5,113.75,112.25,113.75,720
4543,1994/06/28,112.625,116,112.625,114.375,1216
4543,1994/06/29,114.375,115.625,113.875,115,1048
4543,1994/06/30,113.875,115,113.25,113.75,1328
4543,1994/07/01,115,115,113.5,114.75,624
4543,1994/07/04,114.75,116.75,114.375,114.625,624
4543,1994/07/05,127.5,127.5,127.5,127.5,1848
4543,1994/07/06,152.5,152.5,152.5,152.5,27216
4543,1994/07/07,150,153.75,143.75,146.25,90720
4543,1994/07/08,147.5,147.5,140,140,20192
4543,1994/07/11,138.75,141.25,136.25,140,16224
4543,1994/07/12,141.25,147.5,140,147.5,23424
4543,1994/07/13,151.25,157.5,150,155,86208
4543,1994/07/14,153.75,155,147.5,150,19672
4543,1994/07/15,148.75,151.25,145,145,11056
4543,1994/07/18,146.25,147.5,145,145,3504
4543,1994/07/19,146.25,148.75,145,146.25,5016
4543,1994/07/20,146.25,147.5,142.5,145,6056
4543,1994/07/21,142.5,142.5,138.75,140,8776
4543,1994/07/22,140,140,135,135,8752
4543,1994/07/25,135,135,132.5,135,3136
4543,1994/07/26,133.75,137.5,132.5,136.25,5376
4543,1994/07/27,138.75,140,133.75,135,6936
4543,1994/07/28,135,135,131.25,133.75,4672
4543,1994/07/29,136.25,137.5,133.75,135,2624
4543,1994/08/01,135,136.25,133.75,135,1336
4543,1994/08/02,135,136.25,133.75,133.75,1560
4543,1994/08/03,135,136.25,133.75,135,3000
4543,1994/08/04,136.25,137.5,133.75,135,2600
4543,1994/08/05,135,135,132.5,133.75,2736
4543,1994/08/08,133.75,133.75,131.25,131.25,384
4543,1994/08/09,132.5,133.75,131.25,132.5,1960
4543,1994/08/10,132.5,132.5,131.25,131.25,448
4543,1994/08/11,131.25,132.5,130,132.5,1408
4543,1994/08/12,132.5,133.75,131.25,132.5,792
4543,1994/08/15,131.25,132.5,130,131.25,640
4543,1994/08/16,130,131.25,130,130,648
4543,1994/08/17,128.75,130,126.25,130,2448
4543,1994/08/18,128.75,130,127.5,130,1176
4543,1994/08/19,128.75,130,127.5,130,1064
4543,1994/08/22,130,130,128.75,128.75,160
4543,1994/08/23,128.75,130,126.25,128.75,1216
4543,1994/08/24,127.5,127.5,125,126.25,2288
4543,1994/08/25,127.5,127.5,123.75,123.875,2416
4543,1994/08/26,124,124.75,122.75,124.375,2656
4543,1994/08/29,124.625,126.25,124.625,125,856
4543,1994/08/30,125,125,122.5,122.625,688
4543,1994/08/31,122.625,124.375,121.375,121.375,1248
4543,1994/09/01,122.5,122.5,121.375,121.375,9016
4543,1994/09/02,122.375,126.25,121.625,122.75,10224
4543,1994/09/05,124,124.75,122.5,122.5,816
4543,1994/09/06,122.5,123.75,122.5,122.75,640
4543,1994/09/07,124,125,122.75,123,1240
4543,1994/09/08,126.25,128.75,125,125,3512
4543,1994/09/09,127.5,128.75,126.25,126.25,3568
4543,1994/09/12,126.25,126.25,124,124,984
4543,1994/09/13,125,125,124.375,125,14784
