2317,2004/11/15,67.9166717529297,68.3333358764648,65.8333358764648,66.25,753.599975585938
2317,2004/11/16,66.6666717529297,67.7083358764648,65.625,66.25,475.200012207031
2317,2004/11/17,62.0833358764648,64.1666717529297,61.0416679382324,63.5416679382324,446.400024414063
2317,2004/11/18,62.5,62.7083358764648,61.4583358764648,61.6666679382324,302.400024414063
2317,2004/11/19,62.0833358764648,63.3333358764648,59.375,59.5833358764648,523.200012207031
2317,2004/11/22,59.5833358764648,59.5833358764648,56.25,56.4583358764648,374.400024414063
2317,2004/11/24,56.4583358764648,58.9583358764648,55.8333358764648,58.9583358764648,302.400024414063
2317,2004/11/25,58.5416679382324,59.375,57.7083358764648,57.7083358764648,264
2317,2004/11/26,57.2916679382324,58.3333358764648,57.2916679382324,57.5,110.399993896484
2317,2004/11/29,58.3333358764648,59.1666679382324,57.7083358764648,57.7083358764648,120
2317,2004/11/30,58.5416679382324,58.5416679382324,57.2916679382324,57.7083358764648,120
2317,2004/12/01,57.5,57.5,56.4583358764648,56.875,187.200012207031
2317,2004/12/02,56.25,57.9166679382324,56.25,57.2916679382324,177.600006103516
2317,2004/12/03,57.7083358764648,58.3333358764648,56.4583358764648,57.9166679382324,244.799987792969
2317,2004/12/06,58.75,58.9583358764648,57.2916679382324,57.7083358764648,297.600006103516
2317,2004/12/07,58.125,58.3333358764648,57.2916679382324,57.2916679382324,307.200012207031
2317,2004/12/08,56.4583358764648,57.2916679382324,55.8333358764648,56.25,552
2317,2004/12/09,56.25,56.25,56.25,56.25,0
2317,2004/12/10,65.625,66.4583358764648,62.0833358764648,63.5416679382324,2913.60009765625
2317,2004/12/13,64.5833358764648,65.625,63.5416679382324,63.9583358764648,878.400024414063
2317,2004/12/14,64.1666717529297,64.375,61.4583358764648,61.4583358764648,528
2317,2004/12/15,61.0416679382324,61.0416679382324,59.375,60,508.800018310547
2317,2004/12/16,59.1666679382324,60.4166679382324,58.75,60,590.400024414063
2317,2004/12/17,59.7916679382324,61.25,59.7916679382324,60.8333358764648,504
2317,2004/12/20,65.625,65.8333358764648,64.5833358764648,65.4166717529297,1430.40002441406
2317,2004/12/21,66.0416717529297,66.0416717529297,63.9583358764648,64.7916717529297,1267.19995117188
2317,2004/12/22,65,65,63.3333358764648,64.1666717529297,820.800048828125
2317,2004/12/24,63.5416679382324,63.5416679382324,61.875,61.875,2649.60009765625
2317,2004/12/27,67.5,68.125,62,62.25,1108.80004882813
2317,2004/12/28,62.5,63.125,61.875,61.875,590.400024414063
2317,2004/12/29,62.5,64.375,61.875,62.5,883.200012207031
2317,2004/12/30,63.75,65.625,63.75,65.625,571.200012207031
2317,2005/01/04,68.75,76.25,67.5,75.625,1318.40002441406
2317,2005/01/05,81.875,88.125,81.875,88.125,2900.80004882813
2317,2005/01/06,90.625,91.875,83.125,86.875,3963.19995117188
2317,2005/01/07,88.75,89.375,86.25,87.5,1739.20007324219
2317,2005/01/11,88.125,88.75,84.375,86.875,1636.80004882813
2317,2005/01/12,85.625,85.625,78.75,81.25,1020.79998779297
2317,2005/01/13,82.5,82.5,79.375,81.25,692.799987792969
2317,2005/01/14,80,80.625,78.125,79.375,780.799987792969
2317,2005/01/17,78.125,79.375,76.875,76.875,750.400024414063
2317,2005/01/18,78.125,83.125,77.5,83.125,2268.80004882813
2317,2005/01/19,81.875,82.5,80.625,80.625,1124.80004882813
2317,2005/01/20,80,81.25,78.75,80,550.400024414063
2317,2005/01/21,78.75,80.625,78.125,78.75,227.199996948242
2317,2005/01/24,78.75,79.375,77.5,79.375,422.399993896484
2317,2005/01/25,79.375,79.375,77.5,78.125,209.600006103516
2317,2005/01/26,79.375,81.25,78.75,80,672
2317,2005/01/27,80,80.625,78.125,78.125,265.600006103516
2317,2005/01/28,79.375,79.375,77.5,78.125,449.600006103516
2317,2005/01/31,77.5,78.125,76.25,77.5,444.800018310547
2317,2005/02/01,78.75,81.25,78.75,78.75,656
