5831,2022/10/03,874,875,849,874,6773.5
5831,2022/10/04,875,891,872,877,2687.30004882813
5831,2022/10/05,870,872,850,856,2471.19995117188
5831,2022/10/06,848,874,847,866,2280
5831,2022/10/07,862,872,862,865,1421.80004882813
5831,2022/10/11,870,908,867,904,3973.19995117188
5831,2022/10/12,901,909,889,895,2572.30004882813
5831,2022/10/13,889,912,889,905,2718.69995117188
5831,2022/10/14,912,936,900,929,2871.80004882813
5831,2022/10/17,917,925,906,908,1611.80004882813
5831,2022/10/18,920,934,918,926,1661.59997558594
5831,2022/10/19,930,942,927,937,1563.5
5831,2022/10/20,930,938,926,931,1349
5831,2022/10/21,925,937,922,934,1303.09997558594
5831,2022/10/24,944,949,933,944,1376.59997558594
5831,2022/10/25,948,965,938,962,2032.80004882813
5831,2022/10/26,962,978,958,967,2059.19995117188
5831,2022/10/27,962,963,925,930,2468.90014648438
5831,2022/10/28,934,941,925,925,2687.5
5831,2022/10/31,934,945,927,938,1233.30004882813
5831,2022/11/01,943,946,920,925,1197.90002441406
5831,2022/11/02,925,950,924,947,1586.40002441406
5831,2022/11/04,938,968,938,956,3015.90014648438
5831,2022/11/07,957,958,928,934,1469.70007324219
5831,2022/11/08,940,944,929,933,1339
5831,2022/11/09,939,944,914,916,2254.60009765625
5831,2022/11/10,911,939,910,930,1464.70007324219
5831,2022/11/11,942,943,925,928,2258.10009765625
5831,2022/11/14,940,944,909,909,1749.70007324219
5831,2022/11/15,910,919,905,912,1211.70007324219
5831,2022/11/16,901,914,892,910,1697.5
5831,2022/11/17,909,922,908,919,1361.59997558594
5831,2022/11/18,925,945,924,927,2227.60009765625
5831,2022/11/21,943,951,936,941,2818.10009765625
5831,2022/11/22,941,958,940,953,1557.90002441406
5831,2022/11/24,956,985,956,969,3254.5
5831,2022/11/25,971,995,966,991,3496.5
5831,2022/11/28,1011,1018,969,980,2155.80004882813
5831,2022/11/29,978,986,969,974,1710.40002441406
5831,2022/11/30,979,1005,966,1005,12707.400390625
5831,2022/12/01,1001,1005,958,963,4115.30029296875
5831,2022/12/02,954,960,937,954,2338.40014648438
5831,2022/12/05,951,956,934,941,1857.59997558594
5831,2022/12/06,935,953,930,950,1940.30004882813
5831,2022/12/07,951,972,941,968,2588.19995117188
5831,2022/12/08,958,965,946,965,1348.20007324219
5831,2022/12/09,950,966,950,960,1772.59997558594
5831,2022/12/12,966,971,957,959,975.700012207031
5831,2022/12/13,968,969,955,957,869.5
5831,2022/12/14,954,960,948,952,1143.90002441406
5831,2022/12/15,952,960,950,958,1163.59997558594
5831,2022/12/16,952,969,949,955,3157.69995117188
5831,2022/12/19,964,987,961,973,1622.20007324219
5831,2022/12/20,980,1026,961,1011,3699.90014648438
5831,2022/12/21,1028,1059,1006,1009,3293.19995117188
5831,2022/12/22,1017,1025,1004,1024,1743.90002441406
5831,2022/12/23,1024,1041,1016,1038,1720.40002441406
5831,2022/12/26,1043,1045,1026,1031,1306.09997558594
5831,2022/12/27,1029,1068,1025,1061,1623.09997558594
5831,2022/12/28,1070,1080,1059,1071,2502.5
5831,2022/12/29,1067,1076,1042,1048,1171.70007324219
5831,2022/12/30,1046,1065,1040,1055,1271.09997558594
5831,2023/01/04,1067,1076,1055,1075,1985.90002441406
5831,2023/01/05,1057,1064,1044,1049,1356.5
5831,2023/01/06,1050,1062,1040,1045,929.200012207031
5831,2023/01/10,1027,1045,1018,1036,1464.5
5831,2023/01/11,1036,1041,1026,1041,1231.09997558594
5831,2023/01/12,1036,1077,1035,1072,1714.30004882813
5831,2023/01/13,1074,1144,1068,1131,4186.80029296875
5831,2023/01/16,1127,1141,1092,1097,3097.5
5831,2023/01/17,1089,1093,1059,1071,2188.10009765625
5831,2023/01/18,1071,1084,1034,1077,2578.30004882813
5831,2023/01/19,1077,1089,1062,1069,1648.09997558594
5831,2023/01/20,1075,1078,1059,1072,1315.40002441406
5831,2023/01/23,1074,1094,1066,1067,1770.90002441406
5831,2023/01/24,1065,1083,1060,1080,1041.09997558594
5831,2023/01/25,1080,1087,1065,1076,1193.59997558594
5831,2023/01/26,1072,1077,1061,1072,1405.09997558594
5831,2023/01/27,1082,1106,1079,1100,1497.70007324219
5831,2023/01/30,1097,1123,1092,1118,1527.09997558594
5831,2023/01/31,1130,1134,1092,1099,1784.70007324219
5831,2023/02/01,1134,1154,1094,1099,1902.70007324219
