1878,1994/06/14,500,504,500,500,575
1878,1994/06/15,504,508,500,500,1345
1878,1994/06/16,500,502,500,502,425
1878,1994/06/17,500,502,498,498,850
1878,1994/06/20,502,502,492,492,1080
1878,1994/06/21,488,490,482,482,685
1878,1994/06/22,480,486,476,482,1205
1878,1994/06/23,488,492,486,490,745
1878,1994/06/24,484,490,484,484,745
1878,1994/06/27,480,480,470,470,695
1878,1994/06/28,472,478,472,474,965
1878,1994/06/29,474,474,466,466,730
1878,1994/06/30,464,470,462,470,815
1878,1994/07/01,468,470,458,464,1385
1878,1994/07/04,466,470,460,460,550
1878,1994/07/05,460,460,450,450,1485
1878,1994/07/06,460,462,454,460,770
1878,1994/07/07,460,464,456,462,360
1878,1994/07/08,462,464,460,462,325
1878,1994/07/11,460,462,454,458,305
1878,1994/07/12,458,462,456,458,770
1878,1994/07/13,458,460,454,458,470
1878,1994/07/14,458,464,456,462,515
1878,1994/07/15,460,464,458,458,365
1878,1994/07/18,458,462,456,456,295
1878,1994/07/19,456,458,450,452,875
1878,1994/07/20,456,460,450,452,785
1878,1994/07/21,452,454,450,450,555
1878,1994/07/22,452,452,442,442,660
1878,1994/07/25,440,442,436,436,925
1878,1994/07/26,432,436,430,430,910
1878,1994/07/27,432,438,430,430,1400
1878,1994/07/28,430,432,428,432,565
1878,1994/07/29,432,436,430,436,475
1878,1994/08/01,438,438,432,432,305
1878,1994/08/02,432,444,432,444,380
1878,1994/08/03,444,450,440,448,350
1878,1994/08/04,456,470,452,468,330
1878,1994/08/05,462,466,450,454,400
1878,1994/08/08,452,456,446,448,215
1878,1994/08/09,440,444,434,440,490
1878,1994/08/10,436,440,436,438,345
1878,1994/08/11,436,438,434,436,370
1878,1994/08/12,436,438,434,434,230
1878,1994/08/15,436,440,436,438,260
1878,1994/08/16,436,452,436,450,400
1878,1994/08/17,450,454,448,448,330
1878,1994/08/18,446,448,440,440,250
1878,1994/08/19,440,442,434,434,535
1878,1994/08/22,434,436,430,432,690
1878,1994/08/23,430,434,430,432,580
1878,1994/08/24,432,434,430,432,505
1878,1994/08/25,432,434,430,432,450
1878,1994/08/26,432,434,430,432,610
1878,1994/08/29,432,432,428,428,480
1878,1994/08/30,428,428,414,420,995
1878,1994/08/31,418,420,410,418,855
1878,1994/09/01,416,420,412,412,875
1878,1994/09/02,416,426,416,424,850
1878,1994/09/05,424,426,418,418,435
1878,1994/09/06,420,420,410,414,680
1878,1994/09/07,414,414,406,406,940
1878,1994/09/08,406,410,406,408,520
1878,1994/09/09,408,410,404,404,885
1878,1994/09/12,324,324,324,324,925
1878,1994/09/13,306,316,302,306,7765
1878,1994/09/14,312,312,308,310,2310
1878,1994/09/16,314,318,310,312,1495
1878,1994/09/19,314,316,312,316,705
1878,1994/09/20,320,328,318,328,2385
1878,1994/09/21,326,328,320,324,985
1878,1994/09/22,324,324,316,316,935
1878,1994/09/26,314,318,312,314,945
1878,1994/09/27,312,314,304,304,1360
1878,1994/09/28,304,306,284,290,1870
1878,1994/09/29,282,294,278,288,1965
1878,1994/09/30,284,290,284,290,1000
1878,1994/10/03,294,298,290,292,1105
1878,1994/10/04,296,298,290,290,550
1878,1994/10/05,286,286,276,280,1170
1878,1994/10/06,280,284,272,272,680
1878,1994/10/07,268,272,250,252,2315
1878,1994/10/11,260,270,260,266,1870
1878,1994/10/12,270,274,266,266,1130
1878,1994/10/13,270,270,262,266,780
1878,1994/10/14,268,268,262,264,615
1878,1994/10/17,262,266,262,266,425
1878,1994/10/18,266,268,262,264,335
1878,1994/10/19,262,268,260,260,1100
1878,1994/10/20,268,268,260,264,995
1878,1994/10/21,264,266,262,262,1170
1878,1994/10/24,268,270,266,270,1460
1878,1994/10/25,268,272,268,270,1375
1878,1994/10/26,270,270,262,262,1210
1878,1994/10/27,262,266,260,264,535
1878,1994/10/28,262,264,256,256,1155
1878,1994/10/31,260,266,260,264,315
1878,1994/11/01,268,268,262,264,635
1878,1994/11/02,264,264,256,256,810
1878,1994/11/04,262,262,256,256,440
1878,1994/11/07,260,260,256,256,570
1878,1994/11/08,260,260,256,260,650
1878,1994/11/09,256,260,254,254,415
1878,1994/11/10,254,256,228,230,1870
1878,1994/11/11,234,240,230,234,1445
1878,1994/11/14,236,248,234,248,1050
1878,1994/11/15,256,258,252,256,1070
1878,1994/11/16,256,260,248,256,1065
1878,1994/11/17,258,266,256,260,625
1878,1994/11/18,266,270,264,266,1280
1878,1994/11/21,270,270,266,268,530
1878,1994/11/22,266,270,264,264,1575
1878,1994/11/24,256,258,252,256,795
1878,1994/11/25,256,258,254,258,635
1878,1994/11/28,258,258,254,254,360
1878,1994/11/29,256,258,254,254,430
1878,1994/11/30,254,260,252,260,1025
1878,1994/12/01,260,262,256,256,1050
1878,1994/12/02,258,258,254,254,340
1878,1994/12/05,256,260,254,254,270
