6473,1994/06/14,898,908,898,900,119
6473,1994/06/15,914,914,904,907,169
6473,1994/06/16,910,915,905,915,117
6473,1994/06/17,918,930,908,930,266
6473,1994/06/20,923,923,890,890,219
6473,1994/06/21,890,914,890,890,157
6473,1994/06/22,880,905,860,898,337
6473,1994/06/23,908,908,888,907,181
6473,1994/06/24,907,927,907,909,281
6473,1994/06/27,909,909,880,900,491
6473,1994/06/28,900,912,900,912,157
6473,1994/06/29,908,908,880,891,263
6473,1994/06/30,871,898,871,879,218
6473,1994/07/01,875,900,860,900,231
6473,1994/07/04,896,910,880,902,129
6473,1994/07/05,902,912,890,890,50
6473,1994/07/06,900,903,874,880,150
6473,1994/07/07,885,891,885,890,76
6473,1994/07/08,886,890,860,890,318
6473,1994/07/11,888,888,866,870,160
6473,1994/07/12,860,876,860,870,69
6473,1994/07/13,880,884,870,884,77
6473,1994/07/14,894,898,887,898,93
6473,1994/07/15,910,914,908,908,111
6473,1994/07/18,908,910,900,910,53
6473,1994/07/19,911,926,911,926,70
6473,1994/07/20,936,940,920,930,143
6473,1994/07/21,920,925,911,923,78
6473,1994/07/22,932,932,913,914,101
6473,1994/07/25,901,920,901,920,119
6473,1994/07/26,924,924,910,916,84
6473,1994/07/27,916,919,903,905,136
6473,1994/07/28,915,918,905,918,118
6473,1994/07/29,925,945,924,927,265
6473,1994/08/01,927,937,917,917,222
6473,1994/08/02,921,935,921,930,104
6473,1994/08/03,939,945,939,940,183
6473,1994/08/04,943,945,941,944,160
6473,1994/08/05,944,945,927,934,44
6473,1994/08/08,933,933,926,926,38
6473,1994/08/09,934,935,928,930,88
6473,1994/08/10,930,940,930,940,143
6473,1994/08/11,932,944,932,944,87
6473,1994/08/12,944,944,932,932,244
6473,1994/08/15,932,945,932,933,75
6473,1994/08/16,943,947,934,934,105
6473,1994/08/17,935,942,934,934,66
6473,1994/08/18,944,944,935,944,168
6473,1994/08/19,942,944,926,926,218
6473,1994/08/22,925,929,925,926,100
6473,1994/08/23,926,945,926,945,69
6473,1994/08/24,935,945,932,932,46
6473,1994/08/25,945,945,925,925,26
6473,1994/08/26,925,946,925,935,83
6473,1994/08/29,948,963,948,950,106
6473,1994/08/30,958,958,923,932,103
6473,1994/08/31,942,942,931,931,58
6473,1994/09/01,934,944,933,944,155
6473,1994/09/02,944,944,938,938,61
6473,1994/09/05,937,939,937,939,84
6473,1994/09/06,945,945,935,935,58
6473,1994/09/07,925,935,925,925,96
6473,1994/09/08,935,940,925,925,249
6473,1994/09/09,935,935,900,900,1135
6473,1994/09/12,890,910,890,909,135
6473,1994/09/13,905,910,901,902,256
6473,1994/09/14,892,899,888,892,127
6473,1994/09/16,892,896,885,885,116
6473,1994/09/19,880,880,845,850,152
6473,1994/09/20,851,875,851,875,156
6473,1994/09/21,883,895,871,882,146
6473,1994/09/22,892,892,872,878,237
6473,1994/09/26,878,892,878,883,111
6473,1994/09/27,883,887,879,883,190
6473,1994/09/28,880,880,854,868,158
6473,1994/09/29,870,879,868,868,198
6473,1994/09/30,873,879,868,875,98
6473,1994/10/03,880,890,878,890,64
6473,1994/10/04,900,902,891,901,55
6473,1994/10/05,897,927,895,917,167
6473,1994/10/06,920,920,915,915,70
6473,1994/10/07,935,935,913,925,130
6473,1994/10/11,929,930,925,925,64
6473,1994/10/12,925,935,922,935,367
6473,1994/10/13,935,935,927,930,103
6473,1994/10/14,927,930,919,919,458
6473,1994/10/17,920,925,919,919,50
6473,1994/10/18,914,929,914,929,77
6473,1994/10/19,929,930,920,920,55
6473,1994/10/20,920,940,920,940,235
6473,1994/10/21,930,935,921,925,79
6473,1994/10/24,925,935,920,925,34
6473,1994/10/25,925,935,920,925,63
6473,1994/10/26,921,925,920,920,120
6473,1994/10/27,917,929,917,929,138
6473,1994/10/28,928,930,923,930,91
6473,1994/10/31,931,931,925,929,239
6473,1994/11/01,919,924,918,924,86
6473,1994/11/02,923,924,917,917,152
6473,1994/11/04,927,927,917,920,84
6473,1994/11/07,915,920,915,915,27
6473,1994/11/08,915,915,906,910,51
6473,1994/11/09,905,930,893,893,103
6473,1994/11/10,893,893,885,886,177
6473,1994/11/11,896,905,888,905,267
6473,1994/11/14,911,923,910,923,159
6473,1994/11/15,939,939,925,925,269
6473,1994/11/16,926,926,920,920,163
6473,1994/11/17,920,930,920,925,76
6473,1994/11/18,934,939,921,939,166
6473,1994/11/21,929,929,920,920,85
6473,1994/11/22,910,920,908,917,120
6473,1994/11/24,917,931,917,926,259
6473,1994/11/25,928,940,928,928,181
6473,1994/11/28,936,946,930,945,162
6473,1994/11/29,940,948,940,941,30
6473,1994/11/30,941,950,940,950,175
6473,1994/12/01,950,965,941,961,304
6473,1994/12/02,958,985,958,971,240
6473,1994/12/05,976,1000,976,999,497
6473,1994/12/06,979,980,965,975,322
6473,1994/12/07,965,970,957,959,153
6473,1994/12/08,959,979,955,971,111
6473,1994/12/09,980,981,946,949,911
6473,1994/12/12,949,951,949,949,165
6473,1994/12/13,949,950,941,943,181
6473,1994/12/14,941,958,940,958,81
6473,1994/12/15,958,972,940,969,189
6473,1994/12/16,959,969,947,958,87
6473,1994/12/19,959,994,959,980,251
6473,1994/12/20,970,983,966,978,286
6473,1994/12/21,962,977,962,973,103
6473,1994/12/22,963,977,954,977,520
6473,1994/12/26,980,980,968,978,143
6473,1994/12/27,961,991,961,991,136
6473,1994/12/28,993,997,992,997,121
6473,1994/12/29,990,997,984,995,113
6473,1994/12/30,985,998,985,998,55
6473,1995/01/04,992,999,992,998,16
6473,1995/01/05,998,1000,995,1000,40
6473,1995/01/06,980,998,980,993,69
6473,1995/01/09,993,995,982,982,72
6473,1995/01/10,982,987,968,987,120
6473,1995/01/11,987,994,987,994,107
6473,1995/01/12,994,994,981,990,91
6473,1995/01/13,990,990,971,986,527
6473,1995/01/17,981,984,968,968,148
6473,1995/01/18,964,986,964,986,101
6473,1995/01/19,986,986,968,972,139
6473,1995/01/20,960,968,951,968,187
6473,1995/01/23,948,949,881,881,250
6473,1995/01/24,900,920,881,920,265
6473,1995/01/25,925,932,905,912,199
6473,1995/01/26,912,930,908,908,204
6473,1995/01/27,920,930,892,900,222
6473,1995/01/30,910,950,910,932,125
6473,1995/01/31,942,942,907,916,1646
6473,1995/02/01,926,958,926,950,182
6473,1995/02/02,930,938,918,924,84
6473,1995/02/03,929,935,918,918,88
6473,1995/02/06,929,938,929,938,58
6473,1995/02/07,928,928,895,895,1550
6473,1995/02/08,895,910,886,897,168
6473,1995/02/09,907,908,890,908,165
6473,1995/02/10,908,908,882,907,215
6473,1995/02/13,907,907,897,906,88
6473,1995/02/14,906,906,890,900,132
6473,1995/02/15,881,889,866,870,123
