4151,1994/06/14,980,989,980,984,221
4151,1994/06/15,994,994,980,980,347
4151,1994/06/16,982,988,981,985,98
4151,1994/06/17,993,995,985,986,207
4151,1994/06/20,986,994,971,971,244
4151,1994/06/21,965,971,961,967,221
4151,1994/06/22,947,952,935,938,538
4151,1994/06/23,948,952,943,945,367
4151,1994/06/24,955,965,945,965,301
4151,1994/06/27,938,945,917,924,489
4151,1994/06/28,924,937,924,932,782
4151,1994/06/29,930,930,925,925,333
4151,1994/06/30,915,931,915,929,306
4151,1994/07/01,925,934,916,926,428
4151,1994/07/04,936,950,929,946,125
4151,1994/07/05,948,961,946,958,240
4151,1994/07/06,958,960,950,951,229
4151,1994/07/07,951,958,941,958,172
4151,1994/07/08,960,971,960,960,484
4151,1994/07/11,967,967,945,945,123
4151,1994/07/12,945,949,940,941,116
4151,1994/07/13,941,950,934,943,141
4151,1994/07/14,952,970,950,970,148
4151,1994/07/15,990,995,986,990,410
4151,1994/07/18,988,993,980,990,113
4151,1994/07/19,990,990,982,985,160
4151,1994/07/20,988,990,985,986,81
4151,1994/07/21,985,985,972,972,278
4151,1994/07/22,979,979,958,960,109
4151,1994/07/25,970,970,960,967,123
4151,1994/07/26,960,978,959,977,125
4151,1994/07/27,978,978,951,951,182
4151,1994/07/28,961,970,957,961,205
4151,1994/07/29,961,966,960,966,216
4151,1994/08/01,952,960,952,954,126
4151,1994/08/02,962,968,960,963,248
4151,1994/08/03,963,963,959,960,174
4151,1994/08/04,960,965,950,965,242
4151,1994/08/05,960,960,951,952,112
4151,1994/08/08,953,958,950,958,147
4151,1994/08/09,963,963,950,952,216
4151,1994/08/10,960,975,957,971,425
4151,1994/08/11,978,978,969,973,206
4151,1994/08/12,980,980,963,963,290
4151,1994/08/15,966,977,964,967,100
4151,1994/08/16,977,980,972,972,159
4151,1994/08/17,980,989,970,982,434
4151,1994/08/18,982,986,980,986,280
4151,1994/08/19,976,976,965,965,238
4151,1994/08/22,970,973,967,970,184
4151,1994/08/23,976,979,960,975,186
4151,1994/08/24,966,989,966,989,288
4151,1994/08/25,991,991,980,990,171
4151,1994/08/26,981,990,980,988,83
4151,1994/08/29,990,999,988,992,306
4151,1994/08/30,991,991,983,984,103
4151,1994/08/31,994,994,984,985,91
4151,1994/09/01,995,997,989,996,262
4151,1994/09/02,996,999,996,999,339
4151,1994/09/05,999,999,972,976,129
4151,1994/09/06,970,980,970,970,122
4151,1994/09/07,960,969,946,946,199
4151,1994/09/08,950,957,950,957,168
4151,1994/09/09,987,987,967,967,1167
4151,1994/09/12,970,975,968,971,165
4151,1994/09/13,971,982,970,981,224
4151,1994/09/14,980,980,970,970,181
4151,1994/09/16,980,981,960,960,235
4151,1994/09/19,951,960,945,945,267
4151,1994/09/20,950,967,950,967,248
4151,1994/09/21,965,985,962,980,287
4151,1994/09/22,990,991,981,985,300
4151,1994/09/26,985,985,955,955,279
4151,1994/09/27,952,955,931,935,243
4151,1994/09/28,942,945,935,937,281
4151,1994/09/29,941,963,941,955,329
4151,1994/09/30,957,960,950,950,248
4151,1994/10/03,959,960,950,952,90
4151,1994/10/04,952,952,945,945,67
4151,1994/10/05,940,963,940,963,115
4151,1994/10/06,953,960,953,954,80
4151,1994/10/07,954,958,952,958,59
4151,1994/10/11,967,968,961,961,204
4151,1994/10/12,968,975,964,975,119
4151,1994/10/13,989,995,980,989,489
4151,1994/10/14,986,989,981,981,447
4151,1994/10/17,982,989,980,989,79
4151,1994/10/18,989,990,981,986,154
4151,1994/10/19,984,986,965,965,174
4151,1994/10/20,966,974,966,974,239
4151,1994/10/21,970,970,946,958,326
4151,1994/10/24,955,959,951,951,146
4151,1994/10/25,959,959,952,952,112
4151,1994/10/26,952,955,952,954,81
4151,1994/10/27,954,968,954,965,93
4151,1994/10/28,965,975,965,975,75
4151,1994/10/31,975,989,975,989,161
4151,1994/11/01,980,984,980,983,126
4151,1994/11/02,982,983,975,975,241
4151,1994/11/04,985,985,975,975,183
4151,1994/11/07,961,963,960,963,48
4151,1994/11/08,963,965,959,960,217
4151,1994/11/09,957,960,950,950,325
4151,1994/11/10,960,960,945,945,410
4151,1994/11/11,955,955,952,954,392
4151,1994/11/14,942,950,937,949,292
4151,1994/11/15,953,953,948,949,194
4151,1994/11/16,945,950,945,949,89
4151,1994/11/17,951,960,949,960,163
4151,1994/11/18,960,969,957,962,103
