1719,2003/10/01,395,475,395,449,1998.09997558594
1719,2003/10/02,450,454,369,375,1485.40002441406
1719,2003/10/03,372,374,310,323,1957.70007324219
1719,2003/10/06,303,312,283,288,1627.90002441406
1719,2003/10/07,303,318,302,309,1290.40002441406
1719,2003/10/08,314,315,303,309,347.300018310547
1719,2003/10/09,304,313,302,305,180.100006103516
1719,2003/10/10,300,301,292,299,340.300018310547
1719,2003/10/14,295,296,285,285,479
1719,2003/10/15,280,281,270,271,547.100036621094
1719,2003/10/16,266,269,246,262,739.299987792969
1719,2003/10/17,270,317,267,315,970.600036621094
1719,2003/10/20,330,331,298,305,638.900024414063
1719,2003/10/21,310,311,293,294,294.700012207031
1719,2003/10/22,294,311,292,305,441.399993896484
1719,2003/10/23,305,306,280,282,414.700012207031
1719,2003/10/24,295,304,286,295,268
1719,2003/10/27,320,375,311,375,3582
1719,2003/10/28,390,428,335,350,2490
1719,2003/10/29,350,380,344,357,563.400024414063
1719,2003/10/30,372,431,357,425,1883.09997558594
1719,2003/10/31,445,490,400,418,2831.5
1719,2003/11/04,440,443,399,430,1974.80004882813
1719,2003/11/05,400,410,369,404,911.900024414063
1719,2003/11/06,374,395,374,385,348.800018310547
1719,2003/11/07,384,385,370,381,254.199996948242
1719,2003/11/10,395,395,375,379,91.3000030517578
1719,2003/11/11,370,374,320,353,289.600006103516
1719,2003/11/12,330,346,330,335,136.300003051758
1719,2003/11/13,335,340,325,336,150.300003051758
1719,2003/11/14,321,325,300,315,227
1719,2003/11/17,305,305,280,285,217.199996948242
1719,2003/11/18,268,294,265,293,237
1719,2003/11/19,292,293,286,288,96.3000030517578
1719,2003/11/20,290,309,288,301,177.800003051758
1719,2003/11/21,311,320,303,310,165.400009155273
1719,2003/11/25,320,328,300,301,106.800003051758
1719,2003/11/26,310,318,307,309,142.900009155273
1719,2003/11/27,304,309,302,302,71.9000015258789
1719,2003/11/28,300,306,295,297,93.9000015258789
1719,2003/12/01,300,301,294,299,108.099998474121
1719,2003/12/02,300,302,282,286,112.700004577637
1719,2003/12/03,290,300,283,287,83.8000030517578
1719,2003/12/04,285,295,283,290,98.2000045776367
1719,2003/12/05,287,289,283,287,82.5999984741211
1719,2003/12/08,280,287,280,280,68.4000015258789
1719,2003/12/09,280,284,275,283,76.2000045776367
1719,2003/12/10,283,283,268,274,111.5
1719,2003/12/11,270,274,262,267,110.200004577637
1719,2003/12/12,260,271,260,263,173.600006103516
1719,2003/12/15,269,275,262,268,168.199996948242
1719,2003/12/16,265,267,259,261,95.4000015258789
1719,2003/12/17,258,260,250,251,67.8000030517578
1719,2003/12/18,248,249,240,245,141.300003051758
