4568,2005/09/28,751.666687011719,783.333374023438,748.333374023438,771.666687011719,57867.6015625
4568,2005/09/29,778.333374023438,800,763.333374023438,775,18346.5
4568,2005/09/30,776.666687011719,776.666687011719,761.666687011719,775,9734.400390625
4568,2005/10/03,775,775,765,768.333374023438,9289.80078125
4568,2005/10/04,766.666687011719,771.666687011719,765,771.666687011719,13320.30078125
4568,2005/10/05,770,776.666687011719,756.666687011719,760,11767.80078125
4568,2005/10/06,758.333374023438,766.666687011719,753.333374023438,761.666687011719,10291.5
4568,2005/10/07,760,766.666687011719,756.666687011719,761.666687011719,7086.30029296875
4568,2005/10/11,755,760,746.666687011719,751.666687011719,6568.80029296875
4568,2005/10/12,763.333374023438,763.333374023438,748.333374023438,751.666687011719,8672.400390625
4568,2005/10/13,750,750,740,743.333374023438,4700.10009765625
4568,2005/10/14,748.333374023438,748.333374023438,726.666687011719,728.333374023438,10314.900390625
4568,2005/10/17,730,740,728.333374023438,733.333374023438,7306.80029296875
4568,2005/10/18,740,748.333374023438,735,748.333374023438,8373.599609375
4568,2005/10/19,756.666687011719,758.333374023438,748.333374023438,751.666687011719,10437.599609375
4568,2005/10/20,748.333374023438,756.666687011719,746.666687011719,756.666687011719,5825.400390625
4568,2005/10/21,756.666687011719,765,750,758.333374023438,5825.10009765625
4568,2005/10/24,755,758.333374023438,750,756.666687011719,3800.7001953125
4568,2005/10/25,763.333374023438,766.666687011719,748.333374023438,753.333374023438,5047.2001953125
4568,2005/10/26,756.666687011719,761.666687011719,753.333374023438,760,4452.900390625
4568,2005/10/27,726.666687011719,731.666687011719,720,725,10873.5
4568,2005/10/28,725,726.666687011719,695,695,12188.400390625
4568,2005/10/31,701.666687011719,705,695,703.333374023438,7558.2001953125
4568,2005/11/01,720,723.333374023438,713.333374023438,721.666687011719,3253.5
4568,2005/11/02,723.333374023438,725,716.666687011719,720,5711.7001953125
4568,2005/11/04,731.666687011719,731.666687011719,708.333374023438,720,5589.60009765625
4568,2005/11/07,718.333374023438,725,710,716.666687011719,5320.2001953125
4568,2005/11/08,713.333374023438,716.666687011719,703.333374023438,710,5687.10009765625
4568,2005/11/09,710,710,700,705,6371.7001953125
4568,2005/11/10,703.333374023438,710,700,706.666687011719,3997.5
4568,2005/11/11,713.333374023438,721.666687011719,701.666687011719,716.666687011719,6967.80029296875
4568,2005/11/14,721.666687011719,721.666687011719,710,715,5313
4568,2005/11/15,711.666687011719,715,706.666687011719,710,3774.90014648438
4568,2005/11/16,713.333374023438,716.666687011719,708.333374023438,710,2766.60009765625
4568,2005/11/17,706.666687011719,710,703.333374023438,705,5829.60009765625
4568,2005/11/18,708.333374023438,721.666687011719,708.333374023438,718.333374023438,7834.2001953125
4568,2005/11/21,725,725,706.666687011719,711.666687011719,7064.7001953125
4568,2005/11/22,713.333374023438,715,710,715,3772.7998046875
4568,2005/11/24,716.666687011719,718.333374023438,708.333374023438,711.666687011719,3913.2001953125
4568,2005/11/25,706.666687011719,708.333374023438,696.666687011719,700,5922.60009765625
4568,2005/11/28,700,703.333374023438,691.666687011719,703.333374023438,6478.2001953125
4568,2005/11/29,698.333374023438,705,696.666687011719,700,5961
4568,2005/11/30,708.333374023438,738.333374023438,705,728.333374023438,14883
4568,2005/12/01,741.666687011719,746.666687011719,735,743.333374023438,9363.30078125
4568,2005/12/02,738.333374023438,743.333374023438,730,741.666687011719,10259.400390625
4568,2005/12/05,745,748.333374023438,735,745,9130.80078125
4568,2005/12/06,740,746.666687011719,733.333374023438,733.333374023438,8363.7001953125
4568,2005/12/07,746.666687011719,763.333374023438,743.333374023438,755,10188.599609375
4568,2005/12/08,758.333374023438,768.333374023438,751.666687011719,758.333374023438,10362.900390625
4568,2005/12/09,746.666687011719,758.333374023438,745,748.333374023438,16228.19921875
4568,2005/12/12,751.666687011719,756.666687011719,743.333374023438,746.666687011719,5971.7998046875
4568,2005/12/13,733.333374023438,745,726.666687011719,745,7072.2001953125
4568,2005/12/14,746.666687011719,746.666687011719,728.333374023438,735,8337.900390625
4568,2005/12/15,736.666687011719,745,733.333374023438,741.666687011719,5232.900390625
4568,2005/12/16,743.333374023438,748.333374023438,735,741.666687011719,5219.10009765625
4568,2005/12/19,741.666687011719,746.666687011719,736.666687011719,746.666687011719,3409.5
4568,2005/12/20,748.333374023438,768.333374023438,746.666687011719,763.333374023438,8252.099609375
4568,2005/12/21,766.666687011719,770,761.666687011719,766.666687011719,4956.900390625
4568,2005/12/22,768.333374023438,776.666687011719,763.333374023438,771.666687011719,5815.2001953125
4568,2005/12/26,781.666687011719,786.666687011719,771.666687011719,785,5384.7001953125
4568,2005/12/27,785,790,783.333374023438,786.666687011719,3713.10009765625
4568,2005/12/28,785,790,775,778.333374023438,5913.2998046875
4568,2005/12/29,788.333374023438,788.333374023438,775,776.666687011719,2778
4568,2005/12/30,786.666687011719,786.666687011719,758.333374023438,758.333374023438,2414.10009765625
4568,2006/01/04,770,783.333374023438,761.666687011719,783.333374023438,3523.5
4568,2006/01/05,791.666687011719,795,786.666687011719,790,5144.10009765625
4568,2006/01/06,791.666687011719,808.333374023438,791.666687011719,796.666687011719,8606.400390625
4568,2006/01/10,801.666687011719,803.333374023438,788.333374023438,788.333374023438,4409.10009765625
4568,2006/01/11,796.666687011719,815,793.333374023438,813.333374023438,7913.7001953125
4568,2006/01/12,821.666687011719,823.333374023438,813.333374023438,818.333374023438,6470.099609375
4568,2006/01/13,828.333374023438,828.333374023438,793.333374023438,798.333374023438,10022.7001953125
4568,2006/01/16,793.333374023438,801.666687011719,783.333374023438,790,5575.7998046875
4568,2006/01/17,793.333374023438,796.666687011719,781.666687011719,781.666687011719,5109
