9201,2000/01/04,1615,1615,1500,1505,173.600006103516
9201,2000/01/05,1555,1665,1505,1535,286
9201,2000/01/06,1540,1575,1510,1515,132
9201,2000/01/07,1535,1555,1525,1545,143.600006103516
9201,2000/01/11,1550,1550,1515,1540,231.600006103516
9201,2000/01/12,1540,1550,1520,1520,92.5999984741211
9201,2000/01/13,1545,1565,1540,1550,212.199996948242
9201,2000/01/14,1575,1575,1550,1570,148.600006103516
9201,2000/01/17,1620,1625,1555,1570,171.800003051758
9201,2000/01/18,1595,1595,1565,1585,284
9201,2000/01/19,1585,1585,1525,1575,358.200012207031
9201,2000/01/20,1550,1565,1540,1560,171.600006103516
9201,2000/01/21,1545,1555,1515,1545,303.800018310547
9201,2000/01/24,1535,1550,1530,1535,193
9201,2000/01/25,1525,1525,1500,1500,394.600006103516
9201,2000/01/26,1505,1530,1505,1515,165.199996948242
9201,2000/01/27,1515,1525,1510,1520,121.400001525879
9201,2000/01/28,1505,1515,1500,1500,289.200012207031
9201,2000/01/31,1505,1540,1505,1535,201.800003051758
9201,2000/02/01,1515,1515,1500,1500,377.399993896484
9201,2000/02/02,1515,1520,1500,1500,173.600006103516
9201,2000/02/03,1500,1515,1500,1505,141.400009155273
9201,2000/02/04,1515,1525,1505,1510,321.200012207031
9201,2000/02/07,1510,1525,1505,1505,344.399993896484
9201,2000/02/08,1505,1510,1490,1500,398
9201,2000/02/09,1500,1500,1485,1490,231.600006103516
9201,2000/02/10,1495,1500,1475,1475,294.399993896484
9201,2000/02/14,1465,1475,1425,1440,400.399993896484
9201,2000/02/15,1400,1415,1360,1385,542.200012207031
9201,2000/02/16,1395,1400,1380,1395,477
9201,2000/02/17,1400,1405,1380,1390,436.800018310547
9201,2000/02/18,1390,1420,1360,1360,343.800018310547
9201,2000/02/21,1350,1395,1350,1355,506.800018310547
9201,2000/02/22,1350,1350,1150,1150,1313
9201,2000/02/23,1255,1350,1245,1285,1162.80004882813
9201,2000/02/24,1310,1345,1290,1315,444.800018310547
9201,2000/02/25,1305,1345,1300,1325,360.600006103516
9201,2000/02/28,1315,1340,1290,1290,354.399993896484
