7752,1994/06/14,1000,1010,1000,1010,1877
7752,1994/06/15,1010,1010,981,981,2138
7752,1994/06/16,981,990,976,987,1908
7752,1994/06/17,992,999,992,995,1031
7752,1994/06/20,995,999,985,990,1726
7752,1994/06/21,980,981,971,973,1411
7752,1994/06/22,960,968,953,963,1602
7752,1994/06/23,973,975,967,975,919
7752,1994/06/24,980,990,971,973,2174
7752,1994/06/27,955,963,950,950,1705
7752,1994/06/28,960,963,951,953,2008
7752,1994/06/29,950,950,940,945,1264
7752,1994/06/30,945,953,935,952,2512
7752,1994/07/01,949,950,938,950,1368
7752,1994/07/04,958,972,950,967,987
7752,1994/07/05,970,983,970,978,2363
7752,1994/07/06,980,984,955,956,1046
7752,1994/07/07,961,969,951,951,612
7752,1994/07/08,951,958,943,954,1047
7752,1994/07/11,954,955,946,950,331
7752,1994/07/12,945,948,935,940,1149
7752,1994/07/13,940,960,940,958,924
7752,1994/07/14,962,963,956,962,504
7752,1994/07/15,969,978,963,963,1271
7752,1994/07/18,960,967,954,964,574
7752,1994/07/19,964,967,945,954,885
7752,1994/07/20,958,960,952,957,576
7752,1994/07/21,964,964,955,962,739
7752,1994/07/22,960,960,953,953,489
7752,1994/07/25,963,963,940,940,1274
7752,1994/07/26,937,948,935,939,705
7752,1994/07/27,931,932,913,920,1032
7752,1994/07/28,920,935,901,935,654
7752,1994/07/29,945,945,922,926,449
7752,1994/08/01,935,935,920,925,258
7752,1994/08/02,933,944,933,939,867
7752,1994/08/03,940,943,938,940,1154
7752,1994/08/04,930,934,923,934,743
7752,1994/08/05,967,975,958,960,4429
7752,1994/08/08,960,968,959,968,1154
7752,1994/08/09,978,978,967,973,1668
7752,1994/08/10,968,976,964,976,618
7752,1994/08/11,970,976,968,971,552
7752,1994/08/12,975,975,963,965,722
7752,1994/08/15,960,965,960,962,244
7752,1994/08/16,962,972,962,970,632
7752,1994/08/17,973,977,965,974,3891
7752,1994/08/18,974,975,968,975,443
7752,1994/08/19,957,965,957,958,3601
7752,1994/08/22,954,954,946,946,3328
7752,1994/08/23,936,949,936,943,246
7752,1994/08/24,943,955,941,955,3516
7752,1994/08/25,964,968,947,948,913
7752,1994/08/26,957,958,946,946,789
7752,1994/08/29,956,968,956,962,2731
7752,1994/08/30,964,967,962,965,472
7752,1994/08/31,967,967,957,967,628
7752,1994/09/01,969,975,969,973,862
7752,1994/09/02,972,973,966,971,519
7752,1994/09/05,970,970,955,960,3552
7752,1994/09/06,960,963,952,961,466
7752,1994/09/07,960,960,950,951,715
7752,1994/09/08,955,955,940,940,1539
7752,1994/09/09,949,951,941,942,1665
7752,1994/09/12,948,949,940,943,410
7752,1994/09/13,940,943,936,940,4930
7752,1994/09/14,935,935,928,930,765
7752,1994/09/16,925,927,920,921,782
7752,1994/09/19,922,932,919,919,832
7752,1994/09/20,928,934,921,930,940
7752,1994/09/21,925,941,925,938,808
7752,1994/09/22,940,949,935,942,875
7752,1994/09/26,942,948,940,942,699
7752,1994/09/27,927,934,914,922,780
7752,1994/09/28,922,927,905,905,891
7752,1994/09/29,907,920,907,914,1076
7752,1994/09/30,915,918,909,909,330
7752,1994/10/03,917,919,909,914,441
7752,1994/10/04,914,915,901,903,458
7752,1994/10/05,893,913,893,911,625
7752,1994/10/06,918,949,916,941,1001
7752,1994/10/07,947,965,942,965,1684
7752,1994/10/11,969,973,966,966,811
7752,1994/10/12,970,978,968,977,740
7752,1994/10/13,980,990,976,988,1190
7752,1994/10/14,987,988,980,980,1071
7752,1994/10/17,990,990,978,980,779
7752,1994/10/18,970,970,965,968,310
7752,1994/10/19,969,972,960,963,762
7752,1994/10/20,957,960,943,949,907
7752,1994/10/21,945,949,940,940,438
7752,1994/10/24,941,949,940,948,185
7752,1994/10/25,948,953,948,948,435
7752,1994/10/26,949,953,948,950,369
7752,1994/10/27,952,960,950,960,1271
7752,1994/10/28,970,979,961,979,331
7752,1994/10/31,978,978,955,965,418
7752,1994/11/01,955,955,950,953,422
7752,1994/11/02,950,950,932,940,571
7752,1994/11/04,950,950,937,937,372
7752,1994/11/07,928,934,925,931,342
7752,1994/11/08,925,925,915,922,415
7752,1994/11/09,917,918,907,918,783
7752,1994/11/10,919,927,913,918,1284
7752,1994/11/11,925,929,919,920,1294
7752,1994/11/14,928,928,915,916,538
7752,1994/11/15,918,928,918,928,421
7752,1994/11/16,930,936,920,920,870
7752,1994/11/17,919,928,918,927,225
7752,1994/11/18,927,940,925,940,365
7752,1994/11/21,941,941,930,940,801
7752,1994/11/22,935,944,927,937,1264
7752,1994/11/24,921,928,921,925,1561
7752,1994/11/25,925,925,918,919,794
7752,1994/11/28,917,924,913,920,516
7752,1994/11/29,925,934,924,929,453
7752,1994/11/30,934,945,932,940,1213
7752,1994/12/01,947,953,939,939,1160
7752,1994/12/02,930,939,927,930,767
7752,1994/12/05,945,949,941,949,1047
7752,1994/12/06,949,956,946,952,1081
7752,1994/12/07,946,948,940,945,426
7752,1994/12/08,945,951,945,945,1333
7752,1994/12/09,947,947,927,927,2248
7752,1994/12/12,935,935,921,926,286
7752,1994/12/13,927,934,923,934,519
7752,1994/12/14,934,938,930,934,408
7752,1994/12/15,935,940,935,937,574
7752,1994/12/16,940,942,937,942,812
7752,1994/12/19,945,950,943,943,964
7752,1994/12/20,944,953,943,953,1272
7752,1994/12/21,952,952,945,950,917
7752,1994/12/22,954,978,951,970,1219
7752,1994/12/26,980,980,968,980,1582
7752,1994/12/27,972,989,972,985,1951
7752,1994/12/28,986,992,979,982,1549
7752,1994/12/29,967,985,967,984,943
7752,1994/12/30,980,990,979,990,587
7752,1995/01/04,980,988,980,987,233
7752,1995/01/05,985,990,966,969,594
7752,1995/01/06,961,966,960,962,579
7752,1995/01/09,960,967,960,960,407
7752,1995/01/10,958,965,956,964,529
7752,1995/01/11,964,968,962,962,634
7752,1995/01/12,960,960,948,953,410
7752,1995/01/13,952,952,935,948,918
7752,1995/01/17,944,944,923,925,535
7752,1995/01/18,925,936,920,920,744
7752,1995/01/19,916,922,890,900,1117
7752,1995/01/20,899,899,872,879,1512
7752,1995/01/23,849,849,810,815,2006
7752,1995/01/24,820,845,820,834,1335
7752,1995/01/25,825,832,813,820,2495
7752,1995/01/26,825,834,825,826,404
7752,1995/01/27,827,829,811,826,542
7752,1995/01/30,816,823,801,801,1935
7752,1995/01/31,821,821,808,809,994
7752,1995/02/01,819,840,812,830,1057
7752,1995/02/02,832,841,822,841,393
7752,1995/02/03,839,840,829,835,327
7752,1995/02/06,840,845,836,840,381
7752,1995/02/07,837,840,836,836,533
7752,1995/02/08,836,836,820,836,394
7752,1995/02/09,828,844,828,831,225
7752,1995/02/10,831,840,830,832,701
7752,1995/02/13,842,845,834,841,247
7752,1995/02/14,840,843,835,843,382
7752,1995/02/15,836,843,825,835,689
7752,1995/02/16,835,835,816,816,618
7752,1995/02/17,812,840,807,827,603
7752,1995/02/20,831,835,825,825,292
7752,1995/02/21,825,843,825,830,595
7752,1995/02/22,837,843,837,839,417
7752,1995/02/23,838,839,805,830,382
7752,1995/02/24,826,830,810,810,470
7752,1995/02/27,792,800,750,798,751
7752,1995/02/28,818,823,808,823,551
7752,1995/03/01,828,828,790,801,628
7752,1995/03/02,821,830,812,815,667
7752,1995/03/03,810,828,803,827,646
7752,1995/03/06,818,833,815,825,221
7752,1995/03/07,833,835,806,806,634
7752,1995/03/08,798,800,786,789,931
7752,1995/03/09,802,804,792,802,592
7752,1995/03/10,792,800,757,761,3082
7752,1995/03/13,771,771,755,763,524
7752,1995/03/14,771,771,751,755,778
7752,1995/03/15,748,779,747,775,1561
7752,1995/03/16,774,774,762,773,503
7752,1995/03/17,773,774,745,760,714
7752,1995/03/20,741,760,739,760,470
7752,1995/03/22,759,764,745,745,573
7752,1995/03/23,741,750,726,735,651
7752,1995/03/24,735,738,726,735,592
7752,1995/03/27,754,775,746,773,757
7752,1995/03/28,758,792,758,792,586
7752,1995/03/29,795,795,780,795,359
7752,1995/03/30,794,820,788,809,902
7752,1995/03/31,828,828,808,814,1356
7752,1995/04/03,801,801,754,766,1059
7752,1995/04/04,770,775,750,759,825
