1861,1994/06/14,13350,13425,13150,13250,104.919998168945
1861,1994/06/15,13375,13525,13150,13175,118.519996643066
1861,1994/06/16,13275,13325,13175,13175,40.439998626709
1861,1994/06/17,13300,13300,13175,13250,28.5599994659424
1861,1994/06/20,13175,13225,12825,12825,26.1999988555908
1861,1994/06/21,12575,12700,12525,12550,20.1599998474121
1861,1994/06/22,12350,12500,12300,12450,28.2799987792969
1861,1994/06/23,12825,12900,12550,12900,29.1999988555908
1861,1994/06/24,12650,12825,12650,12650,28.7999992370605
1861,1994/06/27,12500,12750,12450,12475,41.9599990844727
1861,1994/06/28,12600,12750,12600,12650,26.9599990844727
1861,1994/06/29,12575,12650,12550,12600,25.5599994659424
1861,1994/06/30,12400,12550,12400,12400,39.1599998474121
1861,1994/07/01,12450,12500,12400,12500,28.8799991607666
1861,1994/07/04,12625,12625,12450,12450,10.0799999237061
1861,1994/07/05,12450,12550,12375,12425,17.7199993133545
1861,1994/07/06,12725,12725,12500,12500,28.5599994659424
1861,1994/07/07,12750,12750,12450,12450,21.8400001525879
1861,1994/07/08,12575,12575,12250,12375,33
1861,1994/07/11,12500,12500,12250,12325,11.8800001144409
1861,1994/07/12,12250,12400,12150,12400,22.1199989318848
1861,1994/07/13,12725,13050,12650,12925,103.279998779297
1861,1994/07/14,13325,13375,13200,13325,182.119995117188
1861,1994/07/15,13475,13550,13000,13075,138.679992675781
1861,1994/07/18,13100,13200,13000,13000,46.3199996948242
1861,1994/07/19,13125,13225,13000,13150,56.7599983215332
1861,1994/07/20,13250,13425,13175,13175,94.9599990844727
1861,1994/07/21,13250,13300,13000,13000,74.1999969482422
1861,1994/07/22,13000,13000,12675,12750,26.6399993896484
1861,1994/07/25,12650,12750,12550,12725,21.0399990081787
1861,1994/07/26,12725,13050,12625,13025,52.879997253418
1861,1994/07/27,13000,13050,12850,12850,23.0799999237061
1861,1994/07/28,12875,12950,12750,12900,32.2799987792969
1861,1994/07/29,13150,13225,13050,13150,66.879997253418
1861,1994/08/01,13400,13600,13300,13525,152.679992675781
1861,1994/08/02,13475,13475,13350,13450,35.6800003051758
1861,1994/08/03,13500,13500,13275,13375,26
1861,1994/08/04,13325,13325,13075,13100,36.439998626709
1861,1994/08/05,13275,13325,13200,13275,51
1861,1994/08/08,13250,13300,13200,13200,23.3599987030029
1861,1994/08/09,13250,13300,13175,13175,29.0799999237061
1861,1994/08/10,13175,13250,13150,13250,21.9599990844727
1861,1994/08/11,13350,13450,13325,13425,39.5200004577637
1861,1994/08/12,13475,13525,13425,13525,77.0400009155273
1861,1994/08/15,13525,13550,13475,13525,28.6399993896484
1861,1994/08/16,13525,13925,13475,13925,122.399993896484
1861,1994/08/17,14250,14325,14050,14300,241.559997558594
1861,1994/08/18,14050,14150,13950,13975,64.7200012207031
1861,1994/08/19,13750,13875,13700,13850,37.1599998474121
1861,1994/08/22,14075,14125,13900,14125,46.1199989318848
1861,1994/08/23,14100,14125,14000,14125,33.7199974060059
1861,1994/08/24,13900,14000,13800,13875,31.8400001525879
1861,1994/08/25,14025,14100,13925,14025,39.7199974060059
1861,1994/08/26,14000,14125,13975,14075,35.1199989318848
1861,1994/08/29,14000,14125,14000,14125,23.1599998474121
1861,1994/08/30,14000,14050,13950,13950,20.8400001525879
1861,1994/08/31,13950,14000,13925,13975,13.8800001144409
1861,1994/09/01,14000,14275,14000,14275,84.8399963378906
1861,1994/09/02,14250,14275,14125,14200,46.439998626709
