7552,1998/12/17,228.846160888672,228.846160888672,213.461547851563,228.846160888672,62.3999977111816
7552,1998/12/18,225,225,225,225,0
7552,1998/12/21,211.538467407227,211.538467407227,201.923080444336,201.923080444336,20.7999992370605
7552,1998/12/22,192.307693481445,192.307693481445,184.807693481445,186.538467407227,83.1999969482422
7552,1998/12/24,186.730773925781,192.307693481445,186.730773925781,192.307693481445,31.1999988555908
7552,1998/12/25,209.615386962891,209.615386962891,209.615386962891,209.615386962891,20.7999992370605
7552,1998/12/28,209.423080444336,209.423080444336,203.846160888672,203.846160888672,10.3999996185303
7552,1998/12/29,187.115386962891,187.115386962891,187.115386962891,187.115386962891,10.3999996185303
7552,1998/12/30,187.115386962891,187.115386962891,187.115386962891,187.115386962891,0
7552,1999/01/04,189.038467407227,189.038467407227,189.038467407227,189.038467407227,0
7552,1999/01/05,196.730773925781,196.730773925781,196.730773925781,196.730773925781,0
7552,1999/01/06,209.423080444336,211.538467407227,202.884613037109,209.615386962891,52
7552,1999/01/07,232.692306518555,232.692306518555,221.153854370117,230.769241333008,72.7999954223633
7552,1999/01/08,226.923080444336,226.923080444336,226.923080444336,226.923080444336,0
7552,1999/01/11,219.230773925781,219.230773925781,219.230773925781,219.230773925781,0
7552,1999/01/12,203.846160888672,203.846160888672,203.846160888672,203.846160888672,5.19999980926514
7552,1999/01/13,203.846160888672,203.846160888672,194.230773925781,201.923080444336,52
7552,1999/01/14,201.923080444336,201.923080444336,201.923080444336,201.923080444336,10.3999996185303
7552,1999/01/18,203.846160888672,203.846160888672,194.230773925781,194.230773925781,57.1999969482422
7552,1999/01/19,198.076919555664,198.076919555664,194.230773925781,194.230773925781,31.1999988555908
7552,1999/01/20,190.384613037109,192.5,190.384613037109,192.5,15.5999994277954
7552,1999/01/21,192.5,192.5,188.461547851563,188.461547851563,62.3999977111816
7552,1999/01/22,192.307693481445,192.307693481445,192.307693481445,192.307693481445,15.5999994277954
7552,1999/01/25,192.307693481445,192.307693481445,192.307693481445,192.307693481445,20.7999992370605
7552,1999/01/26,192.307693481445,192.307693481445,192.307693481445,192.307693481445,15.5999994277954
7552,1999/01/27,194.230773925781,201.923080444336,194.230773925781,201.923080444336,15.5999994277954
7552,1999/01/28,192.307693481445,194.230773925781,192.307693481445,194.230773925781,15.5999994277954
7552,1999/01/29,194.423080444336,194.423080444336,194.423080444336,194.423080444336,5.19999980926514
7552,1999/02/01,199.807693481445,201.923080444336,199.807693481445,200.961547851563,52
7552,1999/02/02,201.923080444336,201.923080444336,197.115386962891,197.115386962891,36.3999977111816
7552,1999/02/03,194.230773925781,194.230773925781,190.769241333008,190.769241333008,26
7552,1999/02/04,194.230773925781,194.230773925781,191.346160888672,191.346160888672,26
7552,1999/02/05,192.307693481445,192.307693481445,185.769241333008,186.538467407227,31.1999988555908
7552,1999/02/08,188.461547851563,188.461547851563,188.461547851563,188.461547851563,0
7552,1999/02/09,192.307693481445,192.307693481445,188.461547851563,192.307693481445,46.7999992370605
7552,1999/02/10,200,200,192.5,199.807693481445,20.7999992370605
7552,1999/02/12,207.5,207.692306518555,203.846160888672,207.692306518555,31.1999988555908
7552,1999/02/15,211.538467407227,211.538467407227,207.692306518555,207.692306518555,46.7999992370605
7552,1999/02/16,207.692306518555,207.692306518555,200,200,20.7999992370605
7552,1999/02/17,200,205.769241333008,200,205.769241333008,31.1999988555908
7552,1999/02/18,211.730773925781,244.230773925781,211.730773925781,244.230773925781,197.599990844727
7552,1999/02/19,263.461547851563,271.153839111328,250,251.923080444336,644.799987792969
