2871,1994/06/14,735,736,730,733,183
2871,1994/06/15,734,743,733,733,261
2871,1994/06/16,743,743,735,740,182
2871,1994/06/17,746,746,736,740,264
2871,1994/06/20,740,740,725,725,292
2871,1994/06/21,721,724,716,717,347
2871,1994/06/22,701,717,699,708,606
2871,1994/06/23,718,743,710,735,303
2871,1994/06/24,715,723,710,710,381
2871,1994/06/27,700,700,693,694,591
2871,1994/06/28,714,719,706,717,540
2871,1994/06/29,715,725,715,716,335
2871,1994/06/30,706,714,705,710,624
2871,1994/07/01,701,707,700,700,418
2871,1994/07/04,709,710,705,709,218
2871,1994/07/05,713,720,713,719,391
2871,1994/07/06,718,718,710,710,295
2871,1994/07/07,714,714,708,708,185
2871,1994/07/08,709,715,705,708,340
2871,1994/07/11,702,710,701,708,95
2871,1994/07/12,703,714,703,714,194
2871,1994/07/13,714,724,710,724,403
2871,1994/07/14,724,727,719,723,208
2871,1994/07/15,730,730,721,724,128
2871,1994/07/18,727,728,722,722,79
2871,1994/07/19,723,729,723,728,202
2871,1994/07/20,732,737,730,735,368
2871,1994/07/21,732,732,721,722,130
2871,1994/07/22,722,722,711,711,250
2871,1994/07/25,710,718,710,714,103
2871,1994/07/26,717,726,716,721,206
2871,1994/07/27,719,720,712,712,131
2871,1994/07/28,712,717,712,717,161
2871,1994/07/29,722,725,719,725,101
2871,1994/08/01,725,725,714,715,68
2871,1994/08/02,724,730,724,729,173
2871,1994/08/03,730,734,724,724,149
2871,1994/08/04,724,724,717,717,117
2871,1994/08/05,717,717,710,714,246
2871,1994/08/08,710,717,710,711,328
2871,1994/08/09,714,715,710,711,220
2871,1994/08/10,713,727,711,727,335
2871,1994/08/11,725,730,722,729,162
2871,1994/08/12,729,729,725,725,264
2871,1994/08/15,721,725,721,722,71
2871,1994/08/16,727,729,723,729,375
2871,1994/08/17,729,729,726,728,97
2871,1994/08/18,727,727,722,726,134
2871,1994/08/19,725,726,714,714,186
2871,1994/08/22,721,721,709,712,101
2871,1994/08/23,712,719,709,709,132
2871,1994/08/24,708,718,708,718,540
2871,1994/08/25,718,718,714,717,154
2871,1994/08/26,717,727,717,725,276
2871,1994/08/29,727,729,725,725,134
2871,1994/08/30,722,725,722,724,75
2871,1994/08/31,724,730,722,723,207
2871,1994/09/01,724,730,723,730,154
2871,1994/09/02,731,731,721,728,145
2871,1994/09/05,729,731,726,730,255
2871,1994/09/06,725,734,725,728,314
2871,1994/09/07,725,728,722,722,195
2871,1994/09/08,725,726,723,725,402
2871,1994/09/09,726,729,720,720,1701
2871,1994/09/12,721,722,720,721,247
2871,1994/09/13,722,729,717,723,789
2871,1994/09/14,720,725,719,724,140
2871,1994/09/16,725,733,725,729,342
2871,1994/09/19,729,730,726,730,427
2871,1994/09/20,735,736,732,735,596
2871,1994/09/21,735,735,730,731,147
2871,1994/09/22,731,731,724,728,400
2871,1994/09/26,719,721,715,715,295
2871,1994/09/27,715,716,695,695,224
2871,1994/09/28,700,701,695,700,599
2871,1994/09/29,701,706,700,702,140
2871,1994/09/30,712,712,696,701,138
2871,1994/10/03,706,706,701,706,81
2871,1994/10/04,701,702,700,700,95
2871,1994/10/05,700,713,700,710,125
2871,1994/10/06,713,713,702,704,284
2871,1994/10/07,704,704,696,702,104
2871,1994/10/11,707,707,698,700,61
2871,1994/10/12,705,720,701,720,188
2871,1994/10/13,717,718,706,710,81
2871,1994/10/14,705,711,702,706,596
2871,1994/10/17,711,711,703,704,200
2871,1994/10/18,704,704,697,700,202
2871,1994/10/19,697,701,697,701,352
2871,1994/10/20,699,699,697,697,100
2871,1994/10/21,695,695,690,695,169
2871,1994/10/24,695,695,690,692,67
2871,1994/10/25,692,695,690,692,92
2871,1994/10/26,694,695,691,694,84
2871,1994/10/27,691,694,690,694,64
2871,1994/10/28,693,693,690,692,55
2871,1994/10/31,698,700,695,700,124
2871,1994/11/01,700,700,693,695,50
2871,1994/11/02,694,694,691,691,170
2871,1994/11/04,690,691,685,685,209
2871,1994/11/07,680,681,680,681,70
2871,1994/11/08,680,680,671,671,384
2871,1994/11/09,670,671,665,668,350
2871,1994/11/10,672,672,666,667,356
2871,1994/11/11,670,673,666,672,657
2871,1994/11/14,671,671,668,668,283
2871,1994/11/15,668,668,661,664,220
2871,1994/11/16,664,665,657,659,414
2871,1994/11/17,659,664,659,660,67
2871,1994/11/18,660,670,660,663,414
2871,1994/11/21,669,669,663,665,254
2871,1994/11/22,664,667,658,663,390
2871,1994/11/24,655,662,651,661,410
2871,1994/11/25,663,667,662,662,243
2871,1994/11/28,663,669,662,669,205
2871,1994/11/29,669,670,666,666,65
2871,1994/11/30,668,679,668,679,185
2871,1994/12/01,669,672,665,668,105
2871,1994/12/02,668,670,666,666,178
2871,1994/12/05,676,684,676,683,188
2871,1994/12/06,683,689,680,689,189
2871,1994/12/07,686,689,679,686,92
2871,1994/12/08,681,684,679,680,207
2871,1994/12/09,684,684,671,671,1202
2871,1994/12/12,670,671,664,665,185
2871,1994/12/13,664,664,660,660,179
2871,1994/12/14,661,663,661,662,155
2871,1994/12/15,663,664,662,664,132
2871,1994/12/16,664,664,658,660,150
2871,1994/12/19,660,664,660,663,265
2871,1994/12/20,664,666,663,664,215
2871,1994/12/21,663,664,658,664,165
2871,1994/12/22,665,665,658,665,293
2871,1994/12/26,656,670,656,670,190
2871,1994/12/27,676,676,670,675,141
2871,1994/12/28,665,675,665,665,346
2871,1994/12/29,665,670,662,665,454
2871,1994/12/30,662,666,660,665,143
2871,1995/01/04,665,669,662,669,71
2871,1995/01/05,669,669,663,668,75
2871,1995/01/06,667,676,663,671,355
2871,1995/01/09,675,679,671,674,234
2871,1995/01/10,674,677,665,673,239
2871,1995/01/11,676,688,673,688,140
2871,1995/01/12,688,688,669,669,86
2871,1995/01/13,679,681,670,681,492
2871,1995/01/17,675,676,672,676,68
2871,1995/01/18,683,708,679,686,341
2871,1995/01/19,686,690,683,688,191
2871,1995/01/20,686,690,683,689,226
2871,1995/01/23,681,685,652,655,417
2871,1995/01/24,655,655,622,655,301
2871,1995/01/25,655,655,635,635,226
2871,1995/01/26,635,644,601,601,336
2871,1995/01/27,621,641,611,641,269
2871,1995/01/30,641,655,640,655,195
2871,1995/01/31,655,655,633,636,189
2871,1995/02/01,646,650,641,650,198
2871,1995/02/02,650,652,645,645,153
2871,1995/02/03,637,650,637,650,82
2871,1995/02/06,651,655,650,655,4989
2871,1995/02/07,654,654,648,648,99
2871,1995/02/08,645,645,626,627,97
2871,1995/02/09,617,640,617,630,97
2871,1995/02/10,633,650,633,650,286
2871,1995/02/13,650,658,650,658,163
2871,1995/02/14,640,655,640,649,126
2871,1995/02/15,649,654,640,647,147
2871,1995/02/16,644,644,633,639,459
2871,1995/02/17,633,640,626,626,586
2871,1995/02/20,626,628,619,628,89
2871,1995/02/21,634,648,634,636,400
2871,1995/02/22,641,658,641,658,266
2871,1995/02/23,648,650,622,638,244
2871,1995/02/24,640,640,618,618,324
2871,1995/02/27,588,593,568,587,293
2871,1995/02/28,595,597,587,595,223
2871,1995/03/01,595,595,560,565,368
2871,1995/03/02,585,593,576,584,279
2871,1995/03/03,583,589,573,586,90
2871,1995/03/06,582,595,573,585,38
2871,1995/03/07,585,595,580,585,73
2871,1995/03/08,576,580,561,562,190
2871,1995/03/09,580,587,570,587,92
2871,1995/03/10,581,597,538,543,1815
2871,1995/03/13,563,569,555,569,282
2871,1995/03/14,573,573,556,556,181
2871,1995/03/15,556,574,556,574,397
2871,1995/03/16,572,572,555,555,157
2871,1995/03/17,569,569,550,552,257
2871,1995/03/20,552,566,545,552,208
2871,1995/03/22,556,565,552,552,210
2871,1995/03/23,560,560,545,548,224
2871,1995/03/24,553,564,548,563,368
2871,1995/03/27,568,590,568,584,277
2871,1995/03/28,580,582,579,582,232
2871,1995/03/29,579,582,575,575,294
2871,1995/03/30,573,584,573,574,192
2871,1995/03/31,576,576,561,569,351
2871,1995/04/03,555,555,504,519,522
2871,1995/04/04,526,540,515,526,391
2871,1995/04/05,528,538,520,537,165
2871,1995/04/06,527,535,525,535,256
2871,1995/04/07,525,530,521,524,205
2871,1995/04/10,516,529,515,525,404
2871,1995/04/11,535,539,532,533,360
2871,1995/04/12,541,549,535,549,368
2871,1995/04/13,544,559,542,559,198
2871,1995/04/14,553,555,540,552,676
2871,1995/04/17,541,565,540,565,212
2871,1995/04/18,558,563,553,555,277
2871,1995/04/19,552,580,546,579,199
2871,1995/04/20,569,575,569,575,194
2871,1995/04/21,575,576,559,561,485
2871,1995/04/24,555,561,555,561,228
2871,1995/04/25,571,585,571,575,256
2871,1995/04/26,558,574,558,574,109
2871,1995/04/27,578,578,566,571,93
2871,1995/04/28,565,572,558,558,163
2871,1995/05/01,568,572,562,572,84
2871,1995/05/02,572,596,572,587,340
2871,1995/05/08,587,590,582,586,231
2871,1995/05/09,586,588,577,580,258
2871,1995/05/10,580,585,579,584,404
2871,1995/05/11,584,585,577,580,342
2871,1995/05/12,583,584,577,580,458
2871,1995/05/15,580,580,574,575,345
2871,1995/05/16,585,585,577,580,121
2871,1995/05/17,580,581,576,578,186
2871,1995/05/18,582,582,573,576,207
2871,1995/05/19,576,579,562,573,585
2871,1995/05/22,570,570,541,551,176
2871,1995/05/23,558,567,552,565,253
2871,1995/05/24,555,579,555,579,119
2871,1995/05/25,568,568,547,547,323
2871,1995/05/26,547,552,541,545,506
2871,1995/05/29,535,552,535,552,237
2871,1995/05/30,548,565,547,564,159
2871,1995/05/31,561,565,551,564,307
2871,1995/06/01,556,560,547,560,154
2871,1995/06/02,554,570,554,568,170
2871,1995/06/05,568,575,568,575,151
2871,1995/06/06,568,569,562,569,192
2871,1995/06/07,551,563,551,560,102
2871,1995/06/08,554,559,547,551,216
2871,1995/06/09,521,537,521,533,1358
2871,1995/06/12,513,526,513,526,355
2871,1995/06/13,524,531,518,531,212
