8252,1994/06/14,1750,1780,1740,1770,404
8252,1994/06/15,1780,1780,1760,1770,484
8252,1994/06/16,1740,1780,1740,1780,385
8252,1994/06/17,1780,1790,1760,1780,1067
8252,1994/06/20,1780,1800,1770,1780,1103
8252,1994/06/21,1750,1770,1740,1740,1727
8252,1994/06/22,1750,1750,1730,1730,1729
8252,1994/06/23,1780,1810,1760,1810,344
8252,1994/06/24,1800,1810,1790,1790,464
8252,1994/06/27,1760,1790,1750,1790,397
8252,1994/06/28,1790,1810,1790,1810,411
8252,1994/06/29,1820,1840,1810,1830,675
8252,1994/06/30,1820,1860,1810,1850,897
8252,1994/07/01,1850,1900,1850,1880,797
8252,1994/07/04,1910,1920,1900,1900,1024
8252,1994/07/05,1980,1990,1960,1960,1780
8252,1994/07/06,1980,2010,1980,1990,2575
8252,1994/07/07,1990,2000,1940,1970,993
8252,1994/07/08,1950,1960,1940,1960,278
8252,1994/07/11,1970,2000,1960,1980,468
8252,1994/07/12,1950,1990,1940,1980,1216
8252,1994/07/13,1970,1980,1940,1940,760
8252,1994/07/14,1950,1970,1940,1940,792
8252,1994/07/15,1960,1960,1950,1960,911
8252,1994/07/18,1960,1970,1940,1940,561
8252,1994/07/19,1950,1950,1930,1940,748
8252,1994/07/20,1940,1950,1920,1930,509
8252,1994/07/21,1940,1960,1940,1950,715
8252,1994/07/22,1950,1950,1910,1910,362
8252,1994/07/25,1850,1880,1850,1860,537
8252,1994/07/26,1860,1870,1840,1860,230
8252,1994/07/27,1850,1860,1840,1840,407
8252,1994/07/28,1870,1880,1850,1880,373
8252,1994/07/29,1890,1900,1870,1880,516
8252,1994/08/01,1890,1890,1860,1860,220
8252,1994/08/02,1870,1890,1870,1890,384
8252,1994/08/03,1890,1900,1880,1900,186
8252,1994/08/04,1890,1900,1880,1890,336
8252,1994/08/05,1900,1900,1870,1880,181
8252,1994/08/08,1860,1880,1860,1870,165
8252,1994/08/09,1870,1880,1850,1870,429
8252,1994/08/10,1870,1880,1850,1870,434
8252,1994/08/11,1880,1880,1850,1850,153
8252,1994/08/12,1850,1850,1830,1830,375
8252,1994/08/15,1830,1830,1820,1830,90
8252,1994/08/16,1830,1850,1830,1850,244
8252,1994/08/17,1850,1860,1840,1850,361
8252,1994/08/18,1850,1900,1850,1890,348
8252,1994/08/19,1860,1880,1850,1870,255
8252,1994/08/22,1870,1870,1840,1850,210
8252,1994/08/23,1830,1850,1830,1840,150
8252,1994/08/24,1830,1840,1810,1830,298
8252,1994/08/25,1840,1840,1820,1830,434
8252,1994/08/26,1840,1840,1830,1830,398
8252,1994/08/29,1840,1850,1820,1830,439
8252,1994/08/30,1830,1850,1830,1850,505
8252,1994/08/31,1850,1860,1830,1860,136
8252,1994/09/01,1860,1880,1850,1860,1736
8252,1994/09/02,1870,1890,1870,1890,1700
8252,1994/09/05,1870,1880,1860,1870,307
8252,1994/09/06,1850,1870,1810,1810,259
8252,1994/09/07,1820,1830,1800,1810,244
8252,1994/09/08,1830,1830,1790,1790,392
8252,1994/09/09,1820,1830,1790,1820,315
8252,1994/09/12,1790,1800,1750,1750,553
8252,1994/09/13,1760,1770,1760,1770,1878
8252,1994/09/14,1770,1780,1760,1760,1916
8252,1994/09/16,1760,1770,1720,1720,265
8252,1994/09/19,1720,1730,1710,1720,376
8252,1994/09/20,1720,1730,1700,1720,759
8252,1994/09/21,1710,1720,1700,1700,434
8252,1994/09/22,1720,1720,1700,1700,672
8252,1994/09/26,1700,1720,1690,1700,334
8252,1994/09/27,1700,1720,1690,1690,124
8252,1994/09/28,1700,1700,1680,1700,324
8252,1994/09/29,1710,1750,1710,1740,613
8252,1994/09/30,1740,1740,1710,1720,119
8252,1994/10/03,1710,1720,1710,1720,71
8252,1994/10/04,1710,1710,1680,1710,150
8252,1994/10/05,1690,1710,1690,1710,163
8252,1994/10/06,1710,1710,1690,1690,196
8252,1994/10/07,1690,1700,1680,1700,201
8252,1994/10/11,1730,1730,1700,1700,247
8252,1994/10/12,1700,1710,1650,1680,184
8252,1994/10/13,1680,1710,1680,1710,559
8252,1994/10/14,1720,1730,1690,1700,629
8252,1994/10/17,1720,1760,1710,1740,390
8252,1994/10/18,1760,1770,1750,1770,396
8252,1994/10/19,1770,1770,1750,1760,359
8252,1994/10/20,1750,1760,1740,1750,419
8252,1994/10/21,1750,1750,1730,1740,188
8252,1994/10/24,1750,1760,1740,1760,112
8252,1994/10/25,1750,1750,1740,1750,92
8252,1994/10/26,1750,1770,1740,1750,146
8252,1994/10/27,1730,1750,1730,1730,187
8252,1994/10/28,1730,1740,1730,1740,60
8252,1994/10/31,1750,1770,1740,1770,78
8252,1994/11/01,1740,1740,1720,1740,184
8252,1994/11/02,1740,1740,1710,1710,348
8252,1994/11/04,1720,1730,1710,1730,209
8252,1994/11/07,1720,1720,1710,1720,183
8252,1994/11/08,1710,1720,1700,1720,164
8252,1994/11/09,1710,1710,1680,1680,303
8252,1994/11/10,1700,1710,1690,1710,190
8252,1994/11/11,1710,1710,1680,1710,207
8252,1994/11/14,1710,1710,1690,1710,214
8252,1994/11/15,1710,1720,1700,1710,147
8252,1994/11/16,1700,1700,1680,1690,171
8252,1994/11/17,1690,1690,1670,1670,360
8252,1994/11/18,1670,1670,1650,1660,290
8252,1994/11/21,1660,1660,1650,1650,299
8252,1994/11/22,1650,1680,1640,1670,514
8252,1994/11/24,1650,1660,1640,1650,500
8252,1994/11/25,1660,1660,1650,1650,283
8252,1994/11/28,1650,1660,1650,1660,379
8252,1994/11/29,1670,1670,1660,1660,141
8252,1994/11/30,1660,1670,1650,1670,641
8252,1994/12/01,1660,1690,1660,1670,267
8252,1994/12/02,1670,1670,1660,1660,80
8252,1994/12/05,1670,1700,1670,1690,107
8252,1994/12/06,1690,1700,1680,1690,125
8252,1994/12/07,1680,1680,1670,1670,114
8252,1994/12/08,1670,1680,1670,1670,57
8252,1994/12/09,1680,1690,1660,1670,370
8252,1994/12/12,1680,1700,1670,1680,146
8252,1994/12/13,1710,1730,1690,1720,304
8252,1994/12/14,1710,1720,1710,1710,348
8252,1994/12/15,1720,1730,1700,1700,582
8252,1994/12/16,1730,1760,1730,1750,364
8252,1994/12/19,1760,1790,1750,1760,575
8252,1994/12/20,1760,1780,1750,1780,1817
8252,1994/12/21,1770,1780,1760,1770,1785
8252,1994/12/22,1770,1780,1760,1780,316
8252,1994/12/26,1790,1800,1770,1800,320
8252,1994/12/27,1790,1800,1780,1790,360
8252,1994/12/28,1800,1810,1800,1810,402
8252,1994/12/29,1810,1830,1810,1820,323
8252,1994/12/30,1810,1820,1800,1820,76
8252,1995/01/04,1800,1800,1750,1760,143
8252,1995/01/05,1770,1800,1770,1800,261
8252,1995/01/06,1790,1800,1780,1780,467
8252,1995/01/09,1780,1800,1770,1780,248
8252,1995/01/10,1790,1800,1780,1790,234
8252,1995/01/11,1790,1800,1770,1780,208
8252,1995/01/12,1750,1750,1700,1720,368
8252,1995/01/13,1690,1700,1650,1660,705
8252,1995/01/17,1650,1660,1610,1630,388
8252,1995/01/18,1650,1670,1640,1660,49
8252,1995/01/19,1640,1650,1600,1630,298
8252,1995/01/20,1600,1620,1590,1620,293
8252,1995/01/23,1610,1610,1480,1490,848
8252,1995/01/24,1480,1520,1480,1520,784
8252,1995/01/25,1510,1530,1470,1500,363
8252,1995/01/26,1470,1500,1410,1440,337
8252,1995/01/27,1450,1480,1450,1450,399
8252,1995/01/30,1470,1530,1460,1500,437
8252,1995/01/31,1480,1510,1470,1490,359
8252,1995/02/01,1500,1500,1490,1490,353
8252,1995/02/02,1500,1520,1500,1510,244
8252,1995/02/03,1510,1530,1510,1530,244
