3197,2014/10/09,1200,1229,1135,1143,15279
3197,2014/10/10,1143,1150,1137,1138,4395.5
3197,2014/10/14,1138,1140,1135,1135,1938.90002441406
3197,2014/10/15,1137,1163,1135,1137,888.900024414063
3197,2014/10/16,1137,1138,1102,1107,1316.20007324219
3197,2014/10/17,1102,1110,1079,1084,1002
3197,2014/10/20,1100,1108,1015,1030,822.600036621094
3197,2014/10/21,1021,1023,1003,1014,934.900024414063
3197,2014/10/22,1011,1028,1004,1012,498.300018310547
3197,2014/10/23,1005,1015,1000,1009,732.200012207031
3197,2014/10/24,1001,1020,999,1020,1065.20007324219
3197,2014/10/27,1049,1094,1035,1084,820.900024414063
3197,2014/10/28,1096,1130,1078,1124,496.600006103516
3197,2014/10/29,1109,1124,1091,1105,511.200012207031
3197,2014/10/30,1111,1155,1101,1111,1037.30004882813
3197,2014/10/31,1123,1140,1114,1138,614.200012207031
3197,2014/11/04,1140,1146,1112,1136,894.900024414063
3197,2014/11/05,1123,1127,1100,1103,644.5
3197,2014/11/06,1106,1109,1099,1108,578.299987792969
3197,2014/11/07,1103,1110,1100,1107,562.5
3197,2014/11/10,1150,1163,1131,1158,978
3197,2014/11/11,1177,1210,1175,1197,1524.5
3197,2014/11/12,1201,1210,1187,1208,1253.30004882813
3197,2014/11/13,1200,1207,1195,1206,491.700012207031
3197,2014/11/14,1205,1205,1193,1197,614
3197,2014/11/17,1201,1210,1195,1204,877.5
3197,2014/11/18,1208,1212,1200,1207,738.900024414063
3197,2014/11/19,1207,1208,1188,1195,319.300018310547
3197,2014/11/20,1200,1215,1199,1210,818.299987792969
3197,2014/11/21,1202,1213,1197,1203,588.700012207031
3197,2014/11/25,1210,1215,1208,1212,737.600036621094
3197,2014/11/26,1215,1269,1213,1253,2399.40014648438
3197,2014/11/27,1270,1299,1247,1253,6167.60009765625
3197,2014/11/28,1253,1263,1220,1222,1622.30004882813
3197,2014/12/01,1235,1241,1221,1224,462.800018310547
3197,2014/12/02,1224,1240,1224,1231,342.399993896484
3197,2014/12/03,1244,1264,1238,1239,906.400024414063
3197,2014/12/04,1240,1245,1211,1226,418.600006103516
3197,2014/12/05,1229,1233,1211,1215,475.300018310547
3197,2014/12/08,1235,1235,1199,1214,508.300018310547
3197,2014/12/09,1205,1213,1205,1210,176.400009155273
3197,2014/12/10,1207,1215,1205,1209,229.600006103516
3197,2014/12/11,1202,1212,1200,1205,383.5
3197,2014/12/12,1206,1210,1200,1200,417
3197,2014/12/15,1210,1250,1205,1250,996.5
3197,2014/12/16,1239,1240,1228,1236,522.200012207031
3197,2014/12/17,1236,1250,1227,1229,638.799987792969
3197,2014/12/18,1249,1249,1217,1225,346.300018310547
3197,2014/12/19,1230,1248,1230,1240,589.900024414063
3197,2014/12/22,1248,1249,1226,1231,449.399993896484
3197,2014/12/24,1242,1243,1220,1224,506.700012207031
3197,2014/12/25,1222,1223,1203,1206,408.800018310547
3197,2014/12/26,1171,1198,1171,1193,328.700012207031
3197,2014/12/29,1194,1221,1194,1221,369.399993896484
3197,2014/12/30,1220,1224,1204,1209,237.100006103516
3197,2015/01/05,1201,1204,1190,1193,194.5
3197,2015/01/06,1191,1222,1191,1206,569.900024414063
3197,2015/01/07,1206,1213,1179,1181,447.800018310547
3197,2015/01/08,1183,1206,1183,1197,327
3197,2015/01/09,1205,1228,1205,1225,751.100036621094
3197,2015/01/13,1202,1223,1186,1218,388.600006103516
3197,2015/01/14,1225,1237,1220,1233,590.799987792969
3197,2015/01/15,1237,1251,1229,1235,810.299987792969
3197,2015/01/16,1240,1250,1237,1249,901.100036621094
3197,2015/01/19,1257,1323,1250,1321,2467.30004882813
3197,2015/01/20,1315,1317,1279,1287,912
3197,2015/01/21,1300,1339,1299,1325,1742
3197,2015/01/22,1325,1350,1321,1350,752.900024414063
3197,2015/01/23,1349,1349,1291,1302,453.5
3197,2015/01/26,1298,1333,1291,1325,394.200012207031
3197,2015/01/27,1323,1327,1296,1306,394.399993896484
3197,2015/01/28,1306,1306,1276,1291,388.700012207031
3197,2015/01/29,1286,1296,1282,1289,292.200012207031
3197,2015/01/30,1284,1305,1278,1284,399.300018310547
3197,2015/02/02,1271,1278,1252,1264,294.399993896484
3197,2015/02/03,1263,1263,1226,1232,380
3197,2015/02/04,1230,1257,1228,1252,283.5
3197,2015/02/05,1249,1250,1215,1218,355.200012207031
3197,2015/02/06,1226,1247,1226,1236,318.300018310547
3197,2015/02/09,1223,1241,1217,1222,509.800018310547
3197,2015/02/10,1222,1227,1180,1184,741.900024414063
3197,2015/02/12,1200,1203,1168,1169,565.600036621094
3197,2015/02/13,1248,1291,1230,1257,2573.30004882813
3197,2015/02/16,1269,1269,1231,1257,654.900024414063
3197,2015/02/17,1263,1345,1260,1336,1419.40002441406
3197,2015/02/18,1333,1334,1307,1321,444.700012207031
3197,2015/02/19,1320,1340,1310,1329,488.100006103516
3197,2015/02/20,1339,1350,1327,1350,894.700012207031
3197,2015/02/23,1349,1364,1342,1360,903.299987792969
3197,2015/02/24,1370,1410,1369,1406,1339.40002441406
3197,2015/02/25,1406,1427,1398,1412,829.299987792969
3197,2015/02/26,1419,1448,1413,1427,926.900024414063
3197,2015/02/27,1431,1463,1431,1450,805.200012207031
3197,2015/03/02,1450,1489,1450,1475,542.400024414063
3197,2015/03/03,1485,1486,1440,1471,599.900024414063
3197,2015/03/04,1464,1479,1444,1471,446.200012207031
3197,2015/03/05,1471,1489,1443,1482,529.600036621094
3197,2015/03/06,1482,1497,1471,1489,412.5
3197,2015/03/09,1484,1484,1448,1453,423.5
3197,2015/03/10,1454,1460,1416,1423,282
3197,2015/03/11,1400,1432,1400,1415,445
3197,2015/03/12,1425,1474,1420,1452,561.5
