4384,2018/05/31,822.5,1022,819.5,999.5,30484.80078125
4384,2018/06/01,1059,1115,1025,1111,12528
4384,2018/06/04,1108,1108,1032.5,1032.5,2911.40014648438
4384,2018/06/05,1007.5,1125,947.5,1115,6875.60009765625
4384,2018/06/06,1125,1133,1018,1031.5,2231.80004882813
4384,2018/06/07,1056.5,1118,1040.5,1052,2357
4384,2018/06/08,1060,1066.5,995,1022,1351.59997558594
4384,2018/06/11,1025,1039.5,1002,1027.5,370
4384,2018/06/12,1022.5,1039.5,1008,1036.5,298.800018310547
4384,2018/06/13,1042.5,1067.5,1038,1056,619.600036621094
4384,2018/06/14,1067.5,1217,1059.5,1151.5,3173.80004882813
4384,2018/06/15,1199.5,1265,1184.5,1251,3092.19995117188
4384,2018/06/18,1276,1427.5,1262.5,1425.5,3966.19995117188
4384,2018/06/19,1367,1468.5,1332.5,1423,4148
4384,2018/06/20,1481.5,1550,1433.5,1447.5,3557.19995117188
4384,2018/06/21,1460,1485,1350,1355,1680.59997558594
4384,2018/06/22,1298,1395,1278,1395,935.600036621094
4384,2018/06/25,1375,1392.5,1230,1253,624.200012207031
4384,2018/06/26,1192,1287,1153,1256,1171.40002441406
4384,2018/06/27,1240.5,1245,1150,1150,591
4384,2018/06/28,1150,1190,1080,1100,747
4384,2018/06/29,1112.5,1274,1112.5,1223.5,1361.80004882813
4384,2018/07/02,1236,1339.5,1236,1306.5,1328
4384,2018/07/03,1345,1345,1240,1277.5,670.400024414063
4384,2018/07/04,1327.5,1435,1288.5,1402.5,2508.80004882813
4384,2018/07/05,1417.5,1435,1300,1374.5,1084.59997558594
4384,2018/07/06,1395,1407.5,1291.5,1322.5,664.200012207031
4384,2018/07/09,1324,1422.5,1324,1370.5,679.600036621094
4384,2018/07/10,1392.5,1469.5,1362.5,1369,851.799987792969
4384,2018/07/11,1370.5,1547.5,1312.5,1520,1998.59997558594
4384,2018/07/12,1532.5,1535,1445.5,1475,1038.40002441406
4384,2018/07/13,1499,1537.5,1393,1425,1117.40002441406
4384,2018/07/17,1547.5,1550,1368,1383,1252.40002441406
4384,2018/07/18,1399.5,1463.5,1397.5,1407,825.200012207031
4384,2018/07/19,1410,1417.5,1330,1330,921
4384,2018/07/20,1330,1380,1294,1368,620.600036621094
4384,2018/07/23,1400,1490,1395,1490,1413.80004882813
4384,2018/07/24,1485,1490,1407.5,1431.5,577.400024414063
4384,2018/07/25,1420,1429.5,1395.5,1428.5,190
4384,2018/07/26,1428.5,1428.5,1382.5,1402,277.800018310547
4384,2018/07/27,1452,1467,1375,1375,588.600036621094
4384,2018/07/30,1391.5,1435,1362.5,1414.5,326.200012207031
4384,2018/07/31,1395,1469,1393.5,1465,443.399993896484
4384,2018/08/01,1457.5,1470,1412,1416.5,274.800018310547
4384,2018/08/02,1441.5,1441.5,1385,1405,178.600006103516
4384,2018/08/03,1394.5,1439,1384.5,1387.5,138
4384,2018/08/06,1382,1417,1380.5,1396,141.400009155273
4384,2018/08/07,1414.5,1434,1396,1429.5,218.400009155273
4384,2018/08/08,1426,1469,1426,1463.5,333.800018310547
4384,2018/08/09,1466.5,1470,1434.5,1462.5,166.800003051758
4384,2018/08/10,1475,1492,1395,1395,388.800018310547
4384,2018/08/13,1385,1400,1279,1309,309.200012207031
4384,2018/08/14,1340,1347.5,1245,1255,355.600006103516
4384,2018/08/15,1275,1276.5,1259,1270,170.600006103516
4384,2018/08/16,1274.5,1305,1256,1297.5,298.600006103516
4384,2018/08/17,1312.5,1350.5,1298,1325.5,162
4384,2018/08/20,1345,1368,1330.5,1332.5,96.2000045776367
4384,2018/08/21,1362.5,1396.5,1310,1311.5,329
4384,2018/08/22,1331,1361,1315,1344,237.199996948242
4384,2018/08/23,1359,1424,1347.5,1396.5,329.200012207031
4384,2018/08/24,1414,1432.5,1353.5,1355,334
4384,2018/08/27,1344,1362.5,1314,1342.5,351.600006103516
4384,2018/08/28,1347,1360.5,1326,1337.5,127.800003051758
4384,2018/08/29,1349,1360.5,1315,1320.5,213.199996948242
4384,2018/08/30,1320,1331.5,1297.5,1306,327.399993896484
4384,2018/08/31,1330,1490,1311,1450,1843.20007324219
4384,2018/09/03,1430.5,1440,1346,1350.5,526
4384,2018/09/04,1343.5,1380,1315,1370,395.600006103516
4384,2018/09/05,1370,1419,1365,1381,286.399993896484
4384,2018/09/06,1380,1409.5,1353,1359,158.400009155273
4384,2018/09/07,1363,1389.5,1355.5,1387.5,108.599998474121
4384,2018/09/10,1402.5,1462.5,1387,1443,323.399993896484
4384,2018/09/11,1446.5,1493,1431,1457.5,302.800018310547
4384,2018/09/12,1455,1469.5,1400,1433.5,194.400009155273
4384,2018/09/13,1433.5,1439.5,1364.5,1376.5,397.600006103516
4384,2018/09/14,1401.5,1433.5,1362,1373,607
4384,2018/09/18,1323,1515,1323,1515,1003.60003662109
4384,2018/09/19,1484,1777.5,1484,1697.5,1950
4384,2018/09/20,1697.5,1837.5,1632.5,1655,812
4384,2018/09/21,1677.5,1695,1605,1652.5,371.600006103516
4384,2018/09/25,1710,1872.5,1705,1847.5,975.200012207031
4384,2018/09/26,1897.5,1965,1815,1857.5,928.200012207031
4384,2018/09/27,1892.5,1905,1757.5,1775,349.200012207031
4384,2018/09/28,1832.5,1845,1735,1807.5,252.199996948242
4384,2018/10/01,1772.5,1795,1707.5,1767.5,352
4384,2018/10/02,1755,1777.5,1610,1645,521.799987792969
4384,2018/10/03,1672.5,1760,1652.5,1760,519.600036621094
4384,2018/10/04,1800,1800,1667.5,1685,327
4384,2018/10/05,1662.5,1720,1595,1605,367.200012207031
4384,2018/10/09,1577.5,1650,1565,1635,218
4384,2018/10/10,1660,1785,1650,1735,515.200012207031
4384,2018/10/11,1582.5,1697.5,1580,1672.5,704.200012207031
4384,2018/10/12,1635,1665,1570,1650,483.399993896484
4384,2018/10/15,1635,1637.5,1562.5,1567.5,325.600006103516
4384,2018/10/16,1585,1597.5,1505,1562.5,250.600006103516
4384,2018/10/17,1632.5,1635,1590,1635,203.400009155273
4384,2018/10/18,1635,1697.5,1552.5,1557.5,371.600006103516
4384,2018/10/19,1547.5,1610,1525,1592.5,147
4384,2018/10/22,1560,1612.5,1550,1607.5,99.2000045776367
4384,2018/10/23,1635,1730,1622.5,1700,552.600036621094
4384,2018/10/24,1737.5,1790,1685,1742.5,361.800018310547
4384,2018/10/25,1650,1687.5,1615,1637.5,398.200012207031
4384,2018/10/26,1640,1650,1377,1487.5,833.799987792969
4384,2018/10/29,1450,1450,1237.5,1237.5,863.400024414063
4384,2018/10/30,1218.5,1365,1166.5,1328,973.200012207031
4384,2018/10/31,1328,1418,1326.5,1413,329.399993896484
4384,2018/11/01,1370,1430,1329,1356,399.800018310547
4384,2018/11/02,1375,1412.5,1313,1387.5,375
4384,2018/11/05,1400,1525,1400,1505,427.200012207031
4384,2018/11/06,1490,1490,1425.5,1436.5,302.800018310547
4384,2018/11/07,1437,1505,1426.5,1456,296.800018310547
4384,2018/11/08,1500,1540,1465.5,1484,173.800003051758
4384,2018/11/09,1500,1565,1449.5,1480.5,368
4384,2018/11/12,1465,1488,1391,1400,258.200012207031
4384,2018/11/13,1350,1424.5,1297.5,1401.5,492.600006103516
4384,2018/11/14,1402,1560,1402,1527.5,628.799987792969
4384,2018/11/15,1507.5,1692.5,1502.5,1590,702.799987792969
4384,2018/11/16,1520,1607.5,1505,1600,567.600036621094
4384,2018/11/19,1565,1660,1565,1620,363
4384,2018/11/20,1590,1605,1517.5,1552.5,215.199996948242
4384,2018/11/21,1517.5,1602.5,1512.5,1555,209.800003051758
4384,2018/11/22,1562.5,1620,1540,1562.5,160.800003051758
4384,2018/11/26,1552.5,1607.5,1550,1585,139.800003051758
4384,2018/11/27,1610,1612.5,1530,1557.5,226
4384,2018/11/28,1557.5,1580,1532.5,1547.5,146.199996948242
4384,2018/11/29,1550,1590,1527.5,1550,253.199996948242
4384,2018/11/30,1540,1605,1520,1570,922
4384,2018/12/03,1590,1715,1585,1697.5,388.600006103516
4384,2018/12/04,1712.5,1770,1675,1690,395.399993896484
4384,2018/12/05,1637.5,1675,1612.5,1665,232.400009155273
4384,2018/12/06,1665,1665,1507.5,1570,285.399993896484
4384,2018/12/07,1600,1605,1515,1522.5,294.399993896484
4384,2018/12/10,1499,1550,1479.5,1500,251.800003051758
4384,2018/12/11,1515,1572.5,1457.5,1471,347.399993896484
4384,2018/12/12,1475.5,1532.5,1473,1500,278.600006103516
4384,2018/12/13,1522.5,1532.5,1475,1487.5,252.199996948242
4384,2018/12/14,1617.5,1622.5,1417.5,1432,973.400024414063
4384,2018/12/17,1387,1410,1347.5,1372,538.400024414063
4384,2018/12/18,1317,1347,1246,1271.5,624
4384,2018/12/19,1286.5,1305,1221.5,1287,285.399993896484
4384,2018/12/20,1258.5,1272.5,1188,1214,364.600006103516
4384,2018/12/21,1214,1225.5,1090,1162.5,516.600036621094
4384,2018/12/25,1048,1164.5,1047.5,1150,642.200012207031
4384,2018/12/26,1190.5,1240,1118.5,1157,405.200012207031
4384,2018/12/27,1207,1220.5,1175,1201,297.600006103516
4384,2018/12/28,1190,1212,1167,1196,211.600006103516
4384,2019/01/04,1133,1245,1121,1244,536.200012207031
4384,2019/01/07,1270,1339.5,1270,1293.5,476.200012207031
4384,2019/01/08,1290.5,1305,1220,1220,253
4384,2019/01/09,1320,1393,1301,1350.5,664
4384,2019/01/10,1415,1517.5,1377.5,1386,934.200012207031
4384,2019/01/11,1400,1436.5,1360,1389.5,440.200012207031
