7731,1994/06/14,1100,1110,1090,1100,865
7731,1994/06/15,1110,1130,1100,1110,1130
7731,1994/06/16,1100,1120,1100,1110,803
7731,1994/06/17,1120,1120,1080,1090,1707
7731,1994/06/20,1100,1100,1070,1070,806
7731,1994/06/21,1050,1070,1040,1040,1090
7731,1994/06/22,1020,1050,1010,1040,979
7731,1994/06/23,1060,1090,1050,1080,1725
7731,1994/06/24,1080,1100,1070,1070,1279
7731,1994/06/27,1040,1060,1030,1040,1106
7731,1994/06/28,1060,1070,1050,1060,1337
7731,1994/06/29,1050,1060,1040,1050,756
7731,1994/06/30,1040,1100,1030,1080,1401
7731,1994/07/01,1070,1080,1040,1070,1310
7731,1994/07/04,1080,1090,1070,1080,997
7731,1994/07/05,1080,1120,1080,1090,2202
7731,1994/07/06,1090,1100,1060,1070,820
7731,1994/07/07,1080,1100,1080,1100,1062
7731,1994/07/08,1090,1100,1060,1070,1172
7731,1994/07/11,1060,1080,1050,1060,836
7731,1994/07/12,1050,1060,1040,1040,817
7731,1994/07/13,1040,1070,1040,1060,1130
7731,1994/07/14,1060,1070,1060,1060,530
7731,1994/07/15,1070,1080,1040,1050,1001
7731,1994/07/18,1060,1060,1050,1050,625
7731,1994/07/19,1060,1060,1040,1050,465
7731,1994/07/20,1060,1060,1050,1050,411
7731,1994/07/21,1050,1060,1040,1060,547
7731,1994/07/22,1050,1050,1040,1050,271
7731,1994/07/25,1040,1050,1030,1040,455
7731,1994/07/26,1030,1030,1010,1020,677
7731,1994/07/27,1020,1020,995,996,1244
7731,1994/07/28,1000,1010,991,1010,846
7731,1994/07/29,1030,1040,1000,1020,755
7731,1994/08/01,1020,1020,999,1000,354
7731,1994/08/02,1010,1020,1000,1020,421
7731,1994/08/03,1010,1020,1000,1000,480
7731,1994/08/04,1010,1020,1000,1010,595
7731,1994/08/05,1010,1020,1000,1000,267
7731,1994/08/08,1010,1020,1010,1020,277
7731,1994/08/09,1020,1030,1010,1030,646
7731,1994/08/10,1030,1030,1020,1030,289
7731,1994/08/11,1020,1030,1020,1020,325
7731,1994/08/12,1030,1030,1010,1020,401
7731,1994/08/15,1020,1020,1010,1010,195
7731,1994/08/16,1020,1030,1010,1030,228
7731,1994/08/17,1020,1040,1020,1020,478
7731,1994/08/18,1030,1030,1020,1020,116
7731,1994/08/19,1020,1020,1010,1010,249
7731,1994/08/22,1010,1010,999,999,1485
7731,1994/08/23,1000,1020,998,1010,185
7731,1994/08/24,1000,1010,996,996,363
7731,1994/08/25,1000,1000,995,998,641
7731,1994/08/26,995,999,989,997,407
7731,1994/08/29,1010,1020,1000,1010,331
7731,1994/08/30,1010,1020,1000,1020,277
7731,1994/08/31,1010,1010,1000,1000,388
7731,1994/09/01,1010,1040,1000,1010,961
7731,1994/09/02,1010,1030,1010,1020,492
7731,1994/09/05,1020,1020,993,997,562
7731,1994/09/06,997,1000,995,998,275
7731,1994/09/07,995,996,980,980,630
7731,1994/09/08,980,984,975,975,551
7731,1994/09/09,985,985,960,961,1411
7731,1994/09/12,960,968,960,961,307
