4528,1994/06/14,1014,1014,994,1000,1420
4528,1994/06/15,990,998,980,980,2325
4528,1994/06/16,974,986,974,984,870
4528,1994/06/17,984,996,984,986,855
4528,1994/06/20,992,992,982,982,675
4528,1994/06/21,980,990,980,980,615
4528,1994/06/22,980,986,978,986,480
4528,1994/06/23,986,988,982,988,350
4528,1994/06/24,994,994,980,980,620
4528,1994/06/27,980,980,976,976,395
4528,1994/06/28,980,998,980,996,335
4528,1994/06/29,998,1018,992,1014,720
4528,1994/06/30,1008,1018,996,1006,460
4528,1994/07/01,1002,1002,984,984,830
4528,1994/07/04,986,990,986,986,340
4528,1994/07/05,986,1000,984,1000,945
4528,1994/07/06,1000,1006,996,1000,710
4528,1994/07/07,1000,1004,998,1000,325
4528,1994/07/08,1002,1004,992,996,455
4528,1994/07/11,980,990,980,980,600
4528,1994/07/12,986,986,980,980,500
4528,1994/07/13,984,984,976,976,700
4528,1994/07/14,976,980,974,980,615
4528,1994/07/15,980,982,978,980,585
4528,1994/07/18,986,986,976,980,260
4528,1994/07/19,984,984,976,984,425
4528,1994/07/20,990,1000,988,1000,675
4528,1994/07/21,1000,1000,994,996,495
4528,1994/07/22,994,996,980,990,1045
4528,1994/07/25,984,984,980,984,370
4528,1994/07/26,988,994,978,978,955
4528,1994/07/27,980,980,976,976,570
4528,1994/07/28,980,980,976,976,395
4528,1994/07/29,974,976,964,970,955
4528,1994/08/01,966,970,960,962,1050
4528,1994/08/02,974,982,972,980,380
4528,1994/08/03,976,980,972,980,4335
4528,1994/08/04,980,980,974,980,670
4528,1994/08/05,976,980,972,976,385
4528,1994/08/08,978,978,970,974,190
4528,1994/08/09,974,980,974,976,420
4528,1994/08/10,980,990,974,990,905
4528,1994/08/11,986,986,978,982,350
4528,1994/08/12,980,980,970,972,485
4528,1994/08/15,970,974,970,972,545
4528,1994/08/16,972,978,970,974,355
4528,1994/08/17,978,982,974,976,185
4528,1994/08/18,976,980,976,976,965
4528,1994/08/19,974,976,970,970,595
4528,1994/08/22,982,982,970,974,375
4528,1994/08/23,968,972,966,968,510
4528,1994/08/24,966,976,962,976,660
4528,1994/08/25,976,978,970,970,850
4528,1994/08/26,968,968,962,966,600
4528,1994/08/29,966,970,966,970,425
4528,1994/08/30,966,974,966,972,325
4528,1994/08/31,972,974,970,974,220
4528,1994/09/01,980,982,974,976,650
4528,1994/09/02,976,978,966,966,635
4528,1994/09/05,966,966,962,964,250
4528,1994/09/06,964,964,960,962,405
4528,1994/09/07,962,962,950,950,740
4528,1994/09/08,950,954,946,946,590
4528,1994/09/09,950,958,946,946,1230
4528,1994/09/12,952,952,950,950,420
4528,1994/09/13,950,950,944,944,565
4528,1994/09/14,944,944,932,932,810
4528,1994/09/16,936,938,922,922,635
4528,1994/09/19,922,930,922,928,535
4528,1994/09/20,934,952,928,944,640
4528,1994/09/21,944,952,938,940,2630
4528,1994/09/22,944,944,922,924,2765
4528,1994/09/26,930,936,920,930,380
4528,1994/09/27,940,940,932,940,530
4528,1994/09/28,940,940,934,936,540
4528,1994/09/29,940,940,934,934,330
4528,1994/09/30,938,938,934,934,295
4528,1994/10/03,936,940,934,940,170
4528,1994/10/04,940,940,936,936,520
4528,1994/10/05,932,932,930,930,540
4528,1994/10/06,930,932,924,932,545
4528,1994/10/07,928,934,928,930,475
4528,1994/10/11,940,940,932,938,140
4528,1994/10/12,932,938,932,938,230
4528,1994/10/13,934,940,932,936,330
4528,1994/10/14,934,962,932,962,965
4528,1994/10/17,962,962,954,954,405
4528,1994/10/18,954,954,950,950,2275
