9021,1996/10/08,1800,1835,1790,1835,16666
9021,1996/10/09,1835,1865,1835,1855,9384
9021,1996/10/11,1875,1880,1860,1870,4554
9021,1996/10/14,1870,1875,1850,1850,2264
9021,1996/10/15,1855,1860,1850,1855,1902
9021,1996/10/16,1860,1875,1860,1870,2294
9021,1996/10/17,1870,1890,1860,1875,3874
9021,1996/10/18,1880,1885,1875,1875,1848
9021,1996/10/21,1890,1900,1880,1880,3698
9021,1996/10/22,1880,1885,1870,1870,1176
9021,1996/10/23,1880,1885,1875,1880,1368
9021,1996/10/24,1875,1880,1870,1875,580
9021,1996/10/25,1865,1875,1865,1865,1104
9021,1996/10/28,1875,1880,1865,1870,1524
9021,1996/10/29,1875,1875,1865,1865,896
9021,1996/10/30,1875,1875,1865,1865,756
9021,1996/10/31,1865,1865,1860,1860,614
9021,1996/11/01,1860,1860,1855,1855,702
9021,1996/11/05,1855,1860,1840,1840,1064
9021,1996/11/06,1840,1850,1840,1850,600
9021,1996/11/07,1855,1860,1850,1850,1078
9021,1996/11/08,1855,1860,1850,1860,1194
9021,1996/11/11,1855,1860,1850,1855,1088
9021,1996/11/12,1860,1875,1860,1870,2138
9021,1996/11/13,1875,1880,1860,1865,2452
9021,1996/11/14,1870,1875,1865,1875,990
9021,1996/11/15,1875,1875,1870,1875,1358
9021,1996/11/18,1870,1875,1870,1875,850
9021,1996/11/19,1875,1875,1870,1875,1010
9021,1996/11/20,1875,1880,1870,1875,2690
9021,1996/11/21,1870,1875,1860,1865,1422
9021,1996/11/22,1870,1880,1865,1880,1680
9021,1996/11/25,1885,1895,1880,1890,1630
9021,1996/11/26,1890,1895,1885,1895,1218
9021,1996/11/27,1895,1895,1885,1890,1290
9021,1996/11/28,1895,1895,1880,1885,930
9021,1996/11/29,1885,1895,1885,1895,648
9021,1996/12/02,1890,1895,1880,1890,662
9021,1996/12/03,1880,1880,1870,1875,608
9021,1996/12/04,1870,1875,1865,1875,626
9021,1996/12/05,1875,1875,1870,1870,368
9021,1996/12/06,1875,1880,1860,1865,1294
9021,1996/12/09,1870,1875,1865,1875,486
9021,1996/12/10,1875,1885,1870,1885,1008
9021,1996/12/11,1885,1890,1880,1880,1116
9021,1996/12/12,1890,1890,1885,1890,1280
9021,1996/12/13,1880,1890,1880,1885,1046
9021,1996/12/16,1890,1890,1880,1880,896
9021,1996/12/17,1880,1885,1880,1885,486
9021,1996/12/18,1880,1885,1870,1870,564
9021,1996/12/19,1870,1875,1865,1870,650
9021,1996/12/20,1865,1870,1865,1865,856
9021,1996/12/24,1865,1870,1855,1855,692
9021,1996/12/25,1855,1860,1850,1855,400
9021,1996/12/26,1870,1870,1860,1865,654
9021,1996/12/27,1875,1880,1865,1880,686
9021,1996/12/30,1885,1885,1870,1875,326
