5844,2023/10/02,2143.25,2185.25,2088.25,2159,591.600036621094
5844,2023/10/03,2159,2185.25,2112.5,2114.5,698.400024414063
5844,2023/10/04,2090,2105.75,2013.5,2037.25,1122.80004882813
5844,2023/10/05,2025,2088.75,2023,2062,719.200012207031
5844,2023/10/06,2067.25,2106.75,2048.5,2080,491.600006103516
5844,2023/10/10,2078,2158,2078,2143.75,1086.80004882813
5844,2023/10/11,2143.75,2160.5,2131.5,2132.5,476
5844,2023/10/12,2114,2129,2096.5,2110.25,688.799987792969
5844,2023/10/13,2100,2110.75,2037.5,2059.5,598.400024414063
5844,2023/10/16,2038.5,2062.5,2023.25,2062.5,576
5844,2023/10/17,2068,2084.75,2038.75,2047.5,556
5844,2023/10/18,2064.75,2116.25,2054.5,2106.75,634.400024414063
5844,2023/10/19,2107,2136.25,2085,2114,608.400024414063
5844,2023/10/20,2132.5,2171.5,2103.5,2115.25,811.600036621094
5844,2023/10/23,2142.5,2174.25,2116.25,2150,823.600036621094
5844,2023/10/24,2162.75,2172.5,2084.5,2160,791.200012207031
5844,2023/10/25,2150,2220,2148.75,2187.75,695.200012207031
5844,2023/10/26,2172.5,2192.25,2152.5,2162.5,647.200012207031
5844,2023/10/27,2140,2176.75,2121,2140.75,975.600036621094
5844,2023/10/30,2103.25,2131,2052.5,2061,1036.80004882813
5844,2023/10/31,2095.5,2158.75,2083.75,2127.5,1164.40002441406
5844,2023/11/01,2161.75,2191.5,2127.5,2190.5,873.600036621094
5844,2023/11/02,2218.5,2244.75,2180.5,2215.75,818.799987792969
5844,2023/11/06,2245,2245,2185.75,2188.25,687.600036621094
5844,2023/11/07,2180,2195.25,2136,2146,742.400024414063
5844,2023/11/08,2128,2128,1988.5,2035.25,1919.20007324219
5844,2023/11/09,2026.25,2082.75,2000,2063.5,1076.40002441406
5844,2023/11/10,2070,2082.5,2042.5,2070.25,460
5844,2023/11/13,2073,2088,2046.25,2065.75,600.400024414063
5844,2023/11/14,2137.5,2169.75,2089.75,2167.5,1715.59997558594
5844,2023/11/15,2175,2181,2120,2142.75,1250
5844,2023/11/16,2125.75,2138.5,2112.5,2121.75,1166
5844,2023/11/17,2116.25,2201.75,2110,2191,1344.40002441406
5844,2023/11/20,2165.25,2212.5,2165.25,2170,1059.20007324219
5844,2023/11/21,2162.5,2182.75,2151.25,2170,701.600036621094
