8604,1994/06/14,2500,2510,2490,2490,1555
8604,1994/06/15,2510,2520,2460,2470,1523
8604,1994/06/16,2450,2470,2440,2450,1082
8604,1994/06/17,2490,2510,2480,2490,1301
8604,1994/06/20,2500,2510,2460,2460,1076
8604,1994/06/21,2420,2440,2400,2410,2165
8604,1994/06/22,2380,2440,2360,2410,2276
8604,1994/06/23,2450,2490,2440,2460,2167
8604,1994/06/24,2440,2460,2430,2430,1334
8604,1994/06/27,2400,2430,2390,2410,1844
8604,1994/06/28,2430,2460,2430,2430,1505
8604,1994/06/29,2430,2430,2410,2420,1120
8604,1994/06/30,2370,2400,2370,2380,4133
8604,1994/07/01,2390,2390,2360,2380,2040
8604,1994/07/04,2420,2440,2400,2430,821
8604,1994/07/05,2430,2470,2430,2460,804
8604,1994/07/06,2450,2460,2410,2420,1092
8604,1994/07/07,2410,2430,2390,2390,761
8604,1994/07/08,2410,2410,2370,2380,1326
8604,1994/07/11,2370,2390,2370,2380,461
8604,1994/07/12,2370,2380,2350,2350,818
8604,1994/07/13,2360,2390,2360,2390,821
8604,1994/07/14,2390,2410,2380,2400,762
8604,1994/07/15,2410,2420,2390,2390,714
8604,1994/07/18,2400,2420,2390,2400,477
8604,1994/07/19,2400,2410,2380,2390,784
8604,1994/07/20,2400,2430,2390,2420,933
8604,1994/07/21,2400,2400,2350,2360,1271
8604,1994/07/22,2360,2370,2320,2320,1310
8604,1994/07/25,2290,2290,2240,2240,2313
8604,1994/07/26,2250,2270,2220,2230,1795
8604,1994/07/27,2250,2250,2220,2220,1312
8604,1994/07/28,2200,2210,2160,2190,2670
8604,1994/07/29,2240,2240,2210,2210,2533
8604,1994/08/01,2210,2220,2200,2220,843
8604,1994/08/02,2220,2250,2210,2250,1318
8604,1994/08/03,2270,2320,2260,2300,1251
8604,1994/08/04,2280,2280,2260,2270,601
8604,1994/08/05,2240,2250,2210,2250,1251
8604,1994/08/08,2230,2240,2210,2230,1162
8604,1994/08/09,2250,2260,2230,2250,1211
8604,1994/08/10,2220,2270,2220,2260,1231
8604,1994/08/11,2260,2280,2260,2260,1098
8604,1994/08/12,2260,2260,2240,2250,598
8604,1994/08/15,2230,2250,2230,2230,536
8604,1994/08/16,2240,2260,2240,2260,589
8604,1994/08/17,2270,2300,2270,2300,3021
8604,1994/08/18,2310,2330,2300,2330,1390
8604,1994/08/19,2300,2310,2260,2280,2687
8604,1994/08/22,2280,2280,2250,2270,2481
8604,1994/08/23,2250,2270,2240,2260,755
8604,1994/08/24,2240,2240,2220,2240,3043
8604,1994/08/25,2250,2260,2200,2220,1090
8604,1994/08/26,2210,2210,2190,2200,1137
8604,1994/08/29,2220,2240,2200,2210,2534
8604,1994/08/30,2210,2220,2200,2210,782
8604,1994/08/31,2210,2210,2200,2210,915
8604,1994/09/01,2210,2230,2200,2210,1174
