5726,2002/03/08,409.75,443.75,407.5,432.5,2602.80004882813
5726,2002/03/11,442.5,447.5,432.5,445.25,804.400024414063
5726,2002/03/12,447.5,487.25,446.25,481.25,3061.19995117188
5726,2002/03/13,488.75,490,475,483.75,1772.80004882813
5726,2002/03/14,482.5,483.75,462.75,475,504.800018310547
5726,2002/03/15,475,475,460,472,372.399993896484
5726,2002/03/18,465,467.5,447.5,458.75,290.800018310547
5726,2002/03/19,457.5,467.5,455,465,346.399993896484
5726,2002/03/20,480,501.25,472.5,500,1749.59997558594
5726,2002/03/22,499.25,507.5,487.5,497.5,1173.20007324219
5726,2002/03/25,497.75,497.75,475,492.5,304
5726,2002/03/26,482.5,486.75,476.5,480,179.600006103516
5726,2002/03/27,487.5,500,480,495,568
5726,2002/03/28,505,520,496.25,520,1221.20007324219
5726,2002/03/29,521.25,522.5,502.5,502.5,336.800018310547
5726,2002/04/01,500,520,495,515,602
5726,2002/04/02,525,555,521.25,545,1741.59997558594
5726,2002/04/03,555,583.75,546.25,573.75,1990.80004882813
5726,2002/04/04,580,586.25,560,568.75,1061.20007324219
5726,2002/04/05,570,600,555,598.75,846.400024414063
5726,2002/04/08,600,623.75,597.5,622.5,1432
5726,2002/04/09,625,633.75,575,606.25,823.600036621094
5726,2002/04/10,586.25,615,586.25,600,403.600006103516
5726,2002/04/11,600,612.5,596.25,602.5,244.400009155273
5726,2002/04/12,596.25,600,577.5,587.5,201.199996948242
5726,2002/04/15,585,590,577.5,577.5,262.399993896484
5726,2002/04/16,571.25,573.75,550,566.25,308.399993896484
5726,2002/04/17,575,607.5,571.25,600,452.800018310547
5726,2002/04/18,607.5,632.5,600,625,997.600036621094
5726,2002/04/19,627.5,643.75,607.5,643.75,1146.80004882813
5726,2002/04/22,643.75,647.5,633.75,637.5,530
5726,2002/04/23,635,637.5,610,617.5,372.800018310547
5726,2002/04/24,623.75,643.75,622.5,632.5,324.399993896484
5726,2002/04/25,637.5,637.5,612.5,625,177.199996948242
5726,2002/04/26,623.75,627.5,617.5,620,186
5726,2002/04/30,620,622.5,610,616.25,115.200004577637
5726,2002/05/01,630,635,617.5,625,277.200012207031
5726,2002/05/02,632.5,632.5,618.75,622.5,145.199996948242
5726,2002/05/07,621.25,621.25,600,612.5,204
5726,2002/05/08,615,630,607.5,612.5,159.199996948242
5726,2002/05/09,625,655,622.5,653.75,809.200012207031
5726,2002/05/10,657.5,667.5,648.75,661.25,680.799987792969
5726,2002/05/13,661.25,661.25,650,660,328
5726,2002/05/14,660,660,647.5,657.5,477.600006103516
5726,2002/05/15,660,660,650,653.75,175.600006103516
5726,2002/05/16,650,655,642.5,653.75,188.400009155273
5726,2002/05/17,657.5,660,647.5,648.75,300.800018310547
5726,2002/05/20,652.5,670,585,613.75,652.400024414063
5726,2002/05/21,627.5,627.5,600,605,348.399993896484
5726,2002/05/22,605,611.25,605,608.75,188
5726,2002/05/23,600,607.5,560,576.25,486.399993896484
5726,2002/05/24,578.75,586.25,576.25,585,200.400009155273
5726,2002/05/27,581.25,597.5,581.25,587.5,91.5999984741211
5726,2002/05/28,585,590,577.5,580,91.5999984741211
5726,2002/05/29,577.5,587.5,571.25,587.5,144.400009155273
5726,2002/05/30,587.5,587.5,563.75,567.5,81.5999984741211
5726,2002/05/31,567.5,568.75,555,557.5,128
5726,2002/06/03,557.5,565,545,547.5,166
5726,2002/06/04,537.5,540,528.75,532.5,141.600006103516
5726,2002/06/05,537.5,537.5,521.25,521.25,122.800003051758
5726,2002/06/06,518.75,518.75,512.5,518.75,159.600006103516
5726,2002/06/07,518.75,570,518.75,567.5,204.400009155273
5726,2002/06/10,577.5,582.5,567.5,575,154.800003051758
5726,2002/06/11,575,581.25,555,556.25,67.2000045776367
5726,2002/06/12,557.5,575,557.5,567.5,45.2000007629395
5726,2002/06/13,575,575,562.5,562.5,34.4000015258789
5726,2002/06/14,561.25,567.5,527.5,565,44
5726,2002/06/17,577.5,582.5,562.5,562.5,96
5726,2002/06/18,570,578.75,567.5,578.75,88
5726,2002/06/19,582.5,582.5,547.5,547.5,58.7999992370605
5726,2002/06/20,550,571.25,550,570,43.6000022888184
5726,2002/06/21,560,582.5,555,582.5,117.599998474121
5726,2002/06/24,562.5,572.5,562.5,565,32.7999992370605
5726,2002/06/25,555,572.5,550,560,71.2000045776367
5726,2002/06/26,552.5,562.5,540,545,73.5999984741211
5726,2002/06/27,575,575,537.5,542.5,24.8000011444092
5726,2002/06/28,558.75,558.75,540,550,21.2000007629395
5726,2002/07/01,550,562.5,545,555,28.8000011444092
5726,2002/07/02,573.75,573.75,556.25,568.75,42.7999992370605
5726,2002/07/03,571.25,571.25,552.5,560,52
5726,2002/07/04,560,571.25,560,567.5,49.2000007629395
5726,2002/07/05,570,571.25,565,568.75,84.8000030517578
5726,2002/07/08,566.25,566.25,556.25,562.5,78
5726,2002/07/09,568.75,582.5,568.75,575,97.2000045776367
5726,2002/07/10,585,612.5,580,605,451.600006103516
5726,2002/07/11,597.5,607.5,592.5,605,255.600006103516
5726,2002/07/12,607.5,621.25,603.75,621.25,381.600006103516
5726,2002/07/15,612.5,620,608.75,612.5,174.400009155273
5726,2002/07/16,582.5,612.5,582.5,600,112.400001525879
5726,2002/07/17,582.5,592.5,582.5,590,74
5726,2002/07/18,587.5,592.5,575,587.5,50
5726,2002/07/19,587.5,592.5,577.5,587.5,60.4000015258789
5726,2002/07/22,557.5,573.75,557.5,567.5,41.6000022888184
5726,2002/07/23,567.5,572.5,566.25,570,39.2000007629395
5726,2002/07/24,580,580,560,561.25,43.6000022888184
5726,2002/07/25,575,575,563.75,565,43.6000022888184
5726,2002/07/26,568.75,570,565,566.25,54
5726,2002/07/29,567.5,575,565,565,20
5726,2002/07/30,571.25,587.5,570,587.5,59.6000022888184
5726,2002/07/31,580,595,580,592.5,94.4000015258789
5726,2002/08/01,587.5,595,563.75,563.75,43.2000007629395
5726,2002/08/02,565,567.5,550,551.25,40.4000015258789
5726,2002/08/05,531.25,560,531.25,540,42
5726,2002/08/06,540,557.5,532.5,537.5,38.4000015258789
5726,2002/08/07,535,545,532.5,537.5,64.8000030517578
5726,2002/08/08,537.5,537.5,525,535,62
5726,2002/08/09,530,532.5,525,525,99.5999984741211
5726,2002/08/12,523.75,525,515,517.5,34.7999992370605
5726,2002/08/13,517.5,523.75,512.5,512.5,40.4000015258789
5726,2002/08/14,502.5,512.5,500,507.5,46
5726,2002/08/15,506.25,512.5,502.5,508.75,38
5726,2002/08/16,511.25,512.5,510,510,24.8000011444092
5726,2002/08/19,512.5,512.5,507.5,507.5,30.8000011444092
5726,2002/08/20,518.75,518.75,495,498.75,58.7999992370605
5726,2002/08/21,497.5,497.5,475.25,482.5,68.4000015258789
5726,2002/08/22,475,475,467.5,468.75,90.4000015258789
5726,2002/08/23,472.5,499.75,472.5,497.25,92.8000030517578
5726,2002/08/26,515,515,495,497.5,65.5999984741211
5726,2002/08/27,503.75,503.75,495,495,12.4000005722046
5726,2002/08/28,492.5,500,488.75,495,18.8000011444092
5726,2002/08/29,487.5,492.5,480,492.5,16
5726,2002/08/30,495,495,480,485,13.1999998092651
5726,2002/09/02,485.25,485.25,485,485,9.60000038146973
5726,2002/09/03,482.5,482.5,465.5,465.5,47.6000022888184
5726,2002/09/04,462.5,462.5,445,450,46
5726,2002/09/05,450.25,455,445,450,75.5999984741211
5726,2002/09/06,450,451.25,445,450,34.7999992370605
5726,2002/09/09,457.5,457.5,446.25,446.25,35.2000007629395
5726,2002/09/10,447.25,449.75,437.5,440,58.7999992370605
5726,2002/09/11,440,446.25,438.75,446.25,21.2000007629395
5726,2002/09/12,446.25,462.5,440.25,455.25,25.2000007629395
5726,2002/09/13,455,455,380.25,380.25,273.200012207031
5726,2002/09/17,347.75,365,342.75,350,291.200012207031
5726,2002/09/18,365,372.5,358.75,362.5,109.599998474121
5726,2002/09/19,365.5,380,365.5,375,125.599998474121
5726,2002/09/20,375.25,377.5,362.5,367.5,32.7999992370605
5726,2002/09/24,362.5,362.5,350,355,26
5726,2002/09/25,350,350,342.5,348.75,42
5726,2002/09/26,346.25,347.5,337.5,339,37.6000022888184
5726,2002/09/27,338.75,346.25,337.75,346.25,52
5726,2002/09/30,344.75,344.75,337.5,340,22.3999996185303
5726,2002/10/01,340,345,337.5,338.75,46
5726,2002/10/02,337.75,347.75,335.25,337.5,47.2000007629395
5726,2002/10/03,336.25,339.75,329,335,47.6000022888184
5726,2002/10/04,329.25,332.5,329.25,330,35.2000007629395
