8410,2011/12/26,151,152,148,150,1334.30004882813
8410,2011/12/27,150,151,150,151,950.100036621094
8410,2011/12/28,151,152,150,150,84.8000030517578
8410,2011/12/29,150,151,149,151,168.100006103516
8410,2011/12/30,150,151,150,151,338.300018310547
8410,2012/01/04,151,153,151,152,928.400024414063
8410,2012/01/05,153,157,153,157,1102.90002441406
8410,2012/01/06,157,158,156,158,366
8410,2012/01/10,158,161,156,156,890.5
8410,2012/01/11,157,159,155,157,695.799987792969
8410,2012/01/12,158,160,157,158,864.600036621094
8410,2012/01/13,160,160,158,158,563.900024414063
8410,2012/01/16,159,159,157,158,248
8410,2012/01/17,157,158,153,156,1340
8410,2012/01/18,156,156,155,156,343.600006103516
8410,2012/01/19,156,157,155,155,448.5
8410,2012/01/20,157,158,154,156,568.799987792969
8410,2012/01/23,156,156,155,156,250.199996948242
8410,2012/01/24,156,158,156,158,371.300018310547
8410,2012/01/25,158,159,157,159,189
8410,2012/01/26,159,159,157,158,56.5
8410,2012/01/27,158,158,156,157,960.100036621094
8410,2012/01/30,158,164,157,164,6770.2001953125
8410,2012/01/31,161,162,160,161,466
8410,2012/02/01,161,161,160,160,267.700012207031
8410,2012/02/02,160,162,160,160,398
8410,2012/02/03,161,162,160,161,330
8410,2012/02/06,163,165,163,163,597.200012207031
8410,2012/02/07,164,170,164,168,800.200012207031
8410,2012/02/08,170,174,169,174,1049.5
8410,2012/02/09,179,181,176,178,1115.5
8410,2012/02/10,178,179,175,177,369.100006103516
8410,2012/02/13,175,175,170,171,1571
8410,2012/02/14,171,171,168,171,1069
8410,2012/02/15,171,177,170,175,1780.70007324219
8410,2012/02/16,174,177,174,175,651.799987792969
8410,2012/02/17,176,177,171,172,862.600036621094
8410,2012/02/20,172,173,169,169,672.200012207031
8410,2012/02/21,170,171,169,170,326.100006103516
8410,2012/02/22,170,171,169,171,469.600006103516
8410,2012/02/23,171,172,170,171,440.200012207031
8410,2012/02/24,171,179,170,177,1470.90002441406
8410,2012/02/27,178,178,173,174,938.799987792969
8410,2012/02/28,174,178,173,177,496.600006103516
8410,2012/02/29,178,181,177,179,852.200012207031
8410,2012/03/01,179,180,176,177,505.800018310547
8410,2012/03/02,178,178,175,176,347.100006103516
8410,2012/03/05,177,178,176,176,291.600006103516
8410,2012/03/06,176,176,175,175,370.100006103516
8410,2012/03/07,175,175,173,174,426
8410,2012/03/08,174,177,174,176,526.200012207031
8410,2012/03/09,179,180,178,179,1324.90002441406
8410,2012/03/12,179,180,178,178,164.300003051758
8410,2012/03/13,179,180,178,178,272.899993896484
8410,2012/03/14,180,180,178,178,560.900024414063
8410,2012/03/15,178,179,176,177,1133.70007324219
8410,2012/03/16,177,179,176,179,1599.40002441406
8410,2012/03/19,179,184,179,182,5066.89990234375
8410,2012/03/21,182,183,177,178,4316
8410,2012/03/22,179,182,178,182,2548.30004882813
8410,2012/03/23,181,182,179,180,2575.90014648438
8410,2012/03/26,182,183,180,180,2283.60009765625
8410,2012/03/27,182,183,180,182,3695.60009765625
8410,2012/03/28,180,181,178,180,2195.10009765625
8410,2012/03/29,179,180,177,180,2869
8410,2012/03/30,180,182,179,179,5975.10009765625
8410,2012/04/02,181,181,179,180,3810.5
8410,2012/04/03,179,180,179,180,1256.09997558594
8410,2012/04/04,180,180,177,178,2712.90014648438
8410,2012/04/05,176,177,175,176,3923
8410,2012/04/06,176,177,175,176,2194.90014648438
8410,2012/04/09,176,176,171,174,3628.69995117188
8410,2012/04/10,173,176,173,176,4130.80029296875
8410,2012/04/11,174,177,173,177,2529.69995117188
8410,2012/04/12,178,179,177,179,3376.80004882813
8410,2012/04/13,179,183,179,183,7130.7001953125
8410,2012/04/16,182,184,180,182,4592.7001953125
8410,2012/04/17,182,183,180,180,3770.90014648438
8410,2012/04/18,183,185,182,184,10069.1005859375
8410,2012/04/19,184,187,183,187,4585.30029296875
8410,2012/04/20,188,194,187,192,8648.400390625
8410,2012/04/23,194,195,192,194,6328
8410,2012/04/24,194,198,192,196,8345.5
8410,2012/04/25,197,199,197,199,6262.80029296875
8410,2012/04/26,199,200,196,197,12626
8410,2012/04/27,196,199,196,198,6728.89990234375
8410,2012/05/01,198,198,193,193,3312.19995117188
8410,2012/05/02,194,194,192,192,1794.5
8410,2012/05/07,186,189,186,189,2199.90014648438
8410,2012/05/08,190,197,188,197,4437.80029296875
8410,2012/05/09,195,196,189,191,6180.60009765625
8410,2012/05/10,192,195,191,193,3297.5
8410,2012/05/11,194,196,188,189,3267.5
8410,2012/05/14,189,190,186,186,1924
8410,2012/05/15,185,185,179,183,3213.90014648438
8410,2012/05/16,184,184,175,175,4045.90014648438
8410,2012/05/17,175,184,175,182,4878
8410,2012/05/18,177,178,175,176,3438.10009765625
8410,2012/05/21,174,176,172,174,2720.30004882813
8410,2012/05/22,177,179,176,178,1838.30004882813
8410,2012/05/23,181,186,178,185,4853.2001953125
8410,2012/05/24,185,186,183,185,1561.30004882813
8410,2012/05/25,184,184,179,181,2250.40014648438
8410,2012/05/28,181,181,177,178,1321.20007324219
8410,2012/05/29,177,180,176,180,1483.70007324219
8410,2012/05/30,178,179,177,178,1633.20007324219
8410,2012/05/31,175,176,174,175,4815.39990234375
8410,2012/06/01,174,175,173,174,1326.5
8410,2012/06/04,172,179,170,177,3349.90014648438
8410,2012/06/05,176,182,176,180,3536.60009765625
8410,2012/06/06,183,187,182,185,5588
8410,2012/06/07,186,189,185,187,4453.2001953125
8410,2012/06/08,188,188,180,185,3341.90014648438
8410,2012/06/11,186,188,182,184,2500.80004882813
8410,2012/06/12,181,185,181,185,3341.90014648438
8410,2012/06/13,184,186,183,186,2250.10009765625
8410,2012/06/14,185,187,183,183,3565
8410,2012/06/15,186,186,182,183,1584.5
8410,2012/06/18,185,186,183,184,2694.40014648438
8410,2012/06/19,184,185,183,183,1505.20007324219
8410,2012/06/20,183,187,183,186,2582.5
8410,2012/06/21,186,187,184,185,2692.80004882813
8410,2012/06/22,184,189,184,189,2790.80004882813
8410,2012/06/25,189,191,187,190,3117.10009765625
8410,2012/06/26,188,196,188,195,8008.5
8410,2012/06/27,196,204,195,204,9910.7998046875
8410,2012/06/28,205,208,202,207,10308
8410,2012/06/29,204,206,200,204,6237.80029296875
8410,2012/07/02,206,206,202,204,3419.80004882813
8410,2012/07/03,203,206,203,204,2563.5
8410,2012/07/04,204,205,202,203,1982.30004882813
8410,2012/07/05,202,204,198,199,3867.90014648438
8410,2012/07/06,199,201,196,197,3431.40014648438
8410,2012/07/09,195,201,194,200,6566.2001953125
8410,2012/07/10,199,201,196,196,2236.19995117188
8410,2012/07/11,195,200,195,198,2630.80004882813
8410,2012/07/12,200,200,197,200,2131.60009765625
8410,2012/07/13,200,202,199,201,3128.90014648438
8410,2012/07/17,200,207,199,203,6969.2001953125
8410,2012/07/18,203,205,200,200,2808.69995117188
8410,2012/07/19,203,205,202,203,2479.69995117188
8410,2012/07/20,203,203,195,196,3580
8410,2012/07/23,194,195,189,190,4019
8410,2012/07/24,191,193,188,190,3728.40014648438
8410,2012/07/25,189,194,188,190,3272.40014648438
8410,2012/07/26,193,195,190,194,3904.80004882813
8410,2012/07/27,195,196,190,193,3800.90014648438
8410,2012/07/30,194,196,193,196,1517.59997558594
8410,2012/07/31,195,197,193,196,1764.40002441406
8410,2012/08/01,196,197,194,197,2155.19995117188
8410,2012/08/02,196,201,196,201,2951.69995117188
8410,2012/08/03,201,203,200,200,2299
8410,2012/08/06,202,206,200,204,3019.60009765625
8410,2012/08/07,205,208,204,207,3193.19995117188
8410,2012/08/08,208,212,205,206,6149.80029296875
8410,2012/08/09,206,212,206,212,4992.30029296875
8410,2012/08/10,210,212,207,208,1821.80004882813
8410,2012/08/13,207,207,203,205,2574.30004882813
8410,2012/08/14,206,212,205,211,3886.80004882813
8410,2012/08/15,211,217,211,215,6523.30029296875
8410,2012/08/16,218,219,213,215,4600.2001953125
8410,2012/08/17,216,220,215,219,4878.2001953125
8410,2012/08/20,221,223,219,222,4819.5
8410,2012/08/21,223,224,220,223,4043.5
8410,2012/08/22,222,223,219,222,2695.19995117188
8410,2012/08/23,220,224,220,222,2406.10009765625
8410,2012/08/24,220,220,216,216,4292
8410,2012/08/27,218,221,218,219,1153.20007324219
8410,2012/08/28,220,220,215,216,2978.19995117188
8410,2012/08/29,216,220,216,217,2146.90014648438
8410,2012/08/30,218,220,217,218,2560.19995117188
8410,2012/08/31,218,218,216,216,2152
8410,2012/09/03,217,220,216,219,2023.20007324219
8410,2012/09/04,219,220,216,216,1874.09997558594
8410,2012/09/05,217,222,217,220,5166.39990234375
8410,2012/09/06,220,223,216,223,7442.60009765625
8410,2012/09/07,226,230,222,228,8229.5
8410,2012/09/10,229,233,229,232,4656.80029296875
8410,2012/09/11,231,231,226,227,4713.30029296875
8410,2012/09/12,226,232,224,231,5921.10009765625
8410,2012/09/13,232,235,231,234,5029.80029296875
8410,2012/09/14,235,236,229,229,7034.10009765625
8410,2012/09/18,231,231,228,229,4742.2001953125
8410,2012/09/19,228,230,226,227,6529.2001953125
8410,2012/09/20,227,229,224,226,3536.5
8410,2012/09/21,225,230,224,229,3789
8410,2012/09/24,229,234,228,234,5578.10009765625
8410,2012/09/25,235,236,233,236,6569.30029296875
8410,2012/09/26,233,238,232,236,5651.5
8410,2012/09/27,235,239,233,238,5424.80029296875
8410,2012/09/28,239,240,237,238,4321
8410,2012/10/01,237,239,235,239,3314.60009765625
8410,2012/10/02,240,243,239,242,4592.2001953125
8410,2012/10/03,242,242,240,240,2560.10009765625
8410,2012/10/04,241,241,238,238,3097.10009765625
8410,2012/10/05,239,241,237,239,3947.5
8410,2012/10/09,237,238,231,231,5496.10009765625
8410,2012/10/10,230,231,228,229,3124
8410,2012/10/11,228,230,227,228,2001.80004882813
8410,2012/10/12,229,236,228,234,4312.10009765625
8410,2012/10/15,235,237,231,231,3098.5
8410,2012/10/16,233,234,228,229,3985.69995117188
8410,2012/10/17,229,230,222,223,6925.30029296875
